"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"5040755363010","050407553","63010","WARRANTS","WARRANT ARREST","Wednesday","04/13/2005","07:30","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5121390906244","051213909","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/23/2005","21:30","SOUTHERN","NONE","6TH ST / MISSION ST","-122.408710606671","37.7809706721824","POINT (-122.408710606671 37.7809706721824)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10028412404014","100284124","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Thursday","03/25/2010","21:00","NORTHERN","ARREST, BOOKED","400 Block of FULTON ST","-122.425839480353","37.7784863750012","POINT (-122.42583948035302 37.7784863750012)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"4050156365016","040501563","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","05/02/2004","00:20","RICHMOND","ARREST, CITED","PARK PRESIDIO BL / FULTON ST","-122.471762293424","37.7731370564239","POINT (-122.47176229342402 37.7731370564239)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","3","9"
"8009801968020","080098019","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","01/28/2008","14:47","CENTRAL","NONE","600 Block of STOCKTON ST","-122.407354509443","37.7917926375029","POINT (-122.407354509443 37.7917926375029)","104","6","3","8","5","1","10","28857","6","","","","","","","2","","","","","104"
"9018249227170","090182492","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","02/19/2009","16:23","MISSION","ARREST, BOOKED","100 Block of JULIAN AV","-122.421046452212","37.7657683346446","POINT (-122.42104645221201 37.7657683346446)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"11004649706374","110046497","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","01/03/2011","09:00","INGLESIDE","NONE","1700 Block of DIAMOND ST","-122.435649794056","37.7435705564616","POINT (-122.435649794056 37.7435705564616)","57","9","5","22","2","7","5","63","22","","","","","","","1","","","","","57"
"4019215619057","040192156","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","02/17/2004","13:40","SOUTHERN","NONE","1000 Block of FOLSOM ST","-122.406629219771","37.7777816676305","POINT (-122.406629219771 37.7777816676305)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"7602482206244","076024822","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/15/2007","00:01","CENTRAL","NONE","GREEN ST / BATTERY ST","-122.401432754722","37.8004566471039","POINT (-122.401432754722 37.8004566471039)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"4019920964070","040199209","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","02/12/2004","15:00","PARK","NONE","1400 Block of SCOTT ST","-122.437674432179","37.7832091367301","POINT (-122.437674432179 37.7832091367301)","97","4","11","39","13","5","11","29490","41","","","","","","","2","","","","","97"
"10601889028150","106018890","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","02/08/2010","21:30","INGLESIDE","NONE","1000 Block of GENEVA AV","-122.438153176398","37.7152095569247","POINT (-122.438153176398 37.7152095569247)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"13618224906372","136182249","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","09/30/2013","21:00","SOUTHERN","NONE","100 Block of STEUART ST","-122.392349764257","37.7926450897756","POINT (-122.392349764257 37.7926450897756)","108","1","10","8","12","2","9","28855","6","","","","4","","","1","","","4","","108"
"9122442706153","091224427","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","11/21/2009","20:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"10054060306371","100540603","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","06/11/2010","10:35","PARK","NONE","300 Block of LAGUNAHONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"12619971571000","126199715","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","12/13/2012","23:45","PARK","NONE","15TH ST / CASTRO ST","-122.435471454169","37.7657256987495","POINT (-122.435471454169 37.7657256987495)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"9124359665050","091243596","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","12/05/2009","00:06","CENTRAL","ARREST, BOOKED","400 Block of BROADWAY ST","-122.405087523335","37.7981219270604","POINT (-122.40508752333498 37.7981219270604)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6132910405041","061329104","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Monday","12/04/2006","17:00","BAYVIEW","NONE","1400 Block of OAKDALE AV","-122.387527753438","37.7330549651025","POINT (-122.387527753438 37.7330549651025)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11609906206244","116099062","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/06/2011","16:00","TARAVAL","NONE","2500 Block of 44TH AV","-122.502348467876","37.739052225351","POINT (-122.50234846787602 37.739052225351)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"13004252262020","130042522","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Sunday","01/06/2013","23:55","NORTHERN","ARREST, BOOKED","EDDY ST / POLK ST","-122.419183096362","37.7830998244592","POINT (-122.41918309636199 37.7830998244592)","20","4","10","36","7","9","9","28852","36","","1","","","","","2","1","1","","","20"
"9109240663010","091092406","63010","WARRANTS","WARRANT ARREST","Friday","10/23/2009","11:25","TENDERLOIN","ARREST, BOOKED","600 Block of ELLIS ST","-122.416893710739","37.7842860480389","POINT (-122.41689371073902 37.7842860480389)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"4088255106304","040882551","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","08/03/2004","10:30","SOUTHERN","NONE","1300 Block of MARKET ST","-122.416991089644","37.777074192256","POINT (-122.41699108964401 37.777074192256)","21","5","10","36","7","2","9","28852","36","","1","","1","","8","2","1","1","1","35","21"
"11048460909029","110484609","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Sunday","06/05/2011","12:00","CENTRAL","NONE","0 Block of MONTGOMERY ST","-122.402163713618","37.7895710255863","POINT (-122.402163713618 37.789571025586305)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"11002682507021","110026825","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","01/06/2011","10:00","MISSION","NONE","4000 Block of 22ND ST","-122.437139464734","37.7543812924722","POINT (-122.437139464734 37.7543812924722)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"11002236216010","110022362","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","01/07/2011","22:58","MISSION","ARREST, BOOKED","20TH ST / DOLORES ST","-122.425768246873","37.7582261992584","POINT (-122.425768246873 37.7582261992584)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"12000767706130","120007677","06130","LARCENY/THEFT","ATTEMPTED GRAND THEFT PURSESNATCH","Tuesday","01/03/2012","20:30","NORTHERN","NONE","2300 Block of FILBERT ST","-122.438151842824","37.7976507711152","POINT (-122.438151842824 37.7976507711152)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"4106176806241","041061768","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","09/16/2004","05:00","SOUTHERN","NONE","0 Block of RIZAL ST","-122.399269153785","37.7818400750116","POINT (-122.39926915378499 37.7818400750116)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"3029267564070","030292675","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","03/13/2003","07:59","SOUTHERN","EXCEPTIONAL CLEARANCE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8087857615150","080878576","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","08/20/2008","16:38","SOUTHERN","ARREST, BOOKED","POWELL ST / MARKET ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"6106553065015","061065530","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","10/06/2006","03:00","NORTHERN","ARREST, BOOKED","SUTTER ST / GOUGH ST","-122.425050227972","37.7871300371832","POINT (-122.425050227972 37.7871300371832)","100","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","100"
"3127241468020","031272414","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","10/29/2003","13:08","MISSION","NONE","1300 Block of HAMPSHIRE ST","-122.407129738907","37.7504851919731","POINT (-122.40712973890702 37.7504851919731)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"13047748004134","130477480","04134","ASSAULT","BATTERY","Wednesday","05/08/2013","10:25","TENDERLOIN","NONE","0 Block of MASON ST","-122.409268441444","37.7837998723601","POINT (-122.409268441444 37.7837998723601)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11089632764020","110896327","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","11/06/2011","09:40","SOUTHERN","PSYCHOPATHIC CASE","1100 Block of HOWARD ST","-122.411359138357","37.7764944808779","POINT (-122.411359138357 37.7764944808779)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"9602021406372","096020214","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","03/20/2009","23:20","MISSION","NONE","3200 Block of 16TH ST","-122.424368416112","37.7648224781504","POINT (-122.424368416112 37.7648224781504)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"10078633064070","100786330","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","08/09/2010","13:00","TARAVAL","NONE","2100 Block of 24TH AV","-122.481305019184","37.7474613181905","POINT (-122.48130501918399 37.7474613181905)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"5146212828150","051462128","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","12/30/2005","14:32","PARK","NONE","1100 Block of BRODERICK ST","-122.44075672895","37.7808414523175","POINT (-122.44075672895 37.7808414523175)","13","7","6","39","15","5","1","29490","41","","","","","","","2","","","","","13"
"8059402309320","080594023","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","06/06/2008","02:37","NORTHERN","NONE","800 Block of LARKIN ST","-122.417885441042","37.7854378471968","POINT (-122.417885441042 37.7854378471968)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"8135869465010","081358694","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","12/21/2008","19:06","MISSION","ARREST, CITED","2000 Block of MISSION ST","-122.419520367886","37.764228935718","POINT (-122.41952036788598 37.764228935718)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6602107628150","066021076","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","03/20/2006","03:00","NORTHERN","NONE","CALIFORNIA ST / GOUGH ST","-122.425618312013","37.7899500809315","POINT (-122.42561831201299 37.7899500809315)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"6609171206244","066091712","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/16/2006","23:35","INGLESIDE","NONE","300 Block of CAMPBELL AV","-122.403000328674","37.7144349737555","POINT (-122.403000328674 37.7144349737555)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"10118951573001","101189515","73001","NON-CRIMINAL","LOCATED PROPERTY","Monday","12/27/2010","19:00","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"13083133172000","130831331","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","10/02/2013","11:17","NORTHERN","NONE","2500 Block of VANNESS AV","-122.423907410647","37.7990497607213","POINT (-122.423907410647 37.7990497607213)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"9612180628150","096121806","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","11/13/2009","23:00","MISSION","NONE","DOLORES ST / 15TH ST","-122.426540746321","37.7662675621982","POINT (-122.426540746321 37.7662675621982)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"4134748328160","041347483","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","11/25/2004","23:00","BAYVIEW","NONE","2800 Block of SAN BRUNO AV","-122.402780926364","37.7258401277408","POINT (-122.402780926364 37.7258401277408)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"3133456913060","031334569","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","11/14/2003","07:00","NORTHERN","ARREST, CITED","LARKIN ST / HEMLOCK ST","-122.418368839172","37.7874861572042","POINT (-122.418368839172 37.7874861572042)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"6026818504134","060268185","04134","ASSAULT","BATTERY","Saturday","03/11/2006","01:58","MISSION","NONE","2100 Block of MARKET ST","-122.430018655242","37.7668305229582","POINT (-122.43001865524198 37.7668305229582)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"4071062305073","040710623","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","06/19/2004","00:01","NORTHERN","NONE","600 Block of PAGE ST","-122.43145948479","37.7728780258123","POINT (-122.43145948479 37.7728780258123)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"9122979068020","091229790","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","12/01/2009","07:15","SOUTHERN","NONE","1500 Block of MARKET ST","-122.419842305148","37.7748226184309","POINT (-122.419842305148 37.77482261843091)","21","1","11","9","7","2","11","28852","10","","1","","1","","8","1","1","1","1","","21"
"4038300405013","040383004","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","04/02/2004","16:30","SOUTHERN","NONE","700 Block of NATOMA ST","-122.412904380868","37.7759981805312","POINT (-122.41290438086801 37.7759981805312)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"3029526563010","030295265","63010","WARRANTS","WARRANT ARREST","Wednesday","03/12/2003","07:11","NORTHERN","ARREST, BOOKED","1100 Block of POLK ST","-122.420000865929","37.7875338412807","POINT (-122.42000086592901 37.7875338412807)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"7131248416623","071312484","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","12/24/2007","02:56","SOUTHERN","ARREST, BOOKED","MINNA ST / 6TH ST","-122.408162953857","37.7805345385278","POINT (-122.408162953857 37.7805345385278)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9025030609020","090250306","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Monday","03/09/2009","17:00","SOUTHERN","ARREST, BOOKED","500 Block of BRANNAN ST","-122.397615567933","37.7773918242817","POINT (-122.397615567933 37.7773918242817)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"13613938106244","136139381","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/03/2013","19:30","CENTRAL","NONE","0 Block of MORRELL PL","-122.41911523754","37.7957314012661","POINT (-122.41911523754001 37.7957314012661)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
"9131030568020","091310305","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","12/25/2009","11:09","INGLESIDE","NONE","MISSION ST / PERSIA AV","-122.43597721703","37.7231288306727","POINT (-122.43597721703 37.7231288306727)","80","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","80"
"5076976706304","050769767","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","07/10/2005","01:00","INGLESIDE","NONE","200 Block of RANDALL ST","-122.429349363804","37.7404046723444","POINT (-122.429349363804 37.7404046723444)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"9005728727170","090057287","27170","OTHER OFFENSES","RESISTING ARREST","Friday","01/16/2009","15:30","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.415120589338","37.7817589366405","POINT (-122.41512058933802 37.7817589366405)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13056607703074","130566077","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","07/10/2013","08:50","MISSION","NONE","300 Block of BARTLETT ST","-122.419545976524","37.75135238699","POINT (-122.419545976524 37.75135238699)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13105356009027","131053560","09027","OTHER OFFENSES","FALSE PERSONATION","Thursday","07/25/2013","12:00","RICHMOND","NONE","700 Block of LA PLAYA ST","-122.510170706093","37.7741725064496","POINT (-122.510170706093 37.7741725064496)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"7087172864020","070871728","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","08/26/2007","18:10","TARAVAL","PSYCHOPATHIC CASE","1300 Block of 48TH AV","-122.508062730307","37.7612452855339","POINT (-122.50806273030702 37.7612452855339)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10023379565016","100233795","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","03/11/2010","16:30","TENDERLOIN","ARREST, CITED","OFARRELL ST / LEAVENWORTH ST","-122.414619686906","37.785583058847","POINT (-122.41461968690598 37.785583058847)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"7089091615150","070890916","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","08/31/2007","12:02","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","POINT (-122.420864146521 37.71219982598)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"7070634109310","070706341","09310","FRAUD","CREDIT CARD, THEFT OF","Monday","02/19/2007","17:00","TARAVAL","NONE","200 Block of WINSTON DR","-122.477894327927","37.7271095796299","POINT (-122.477894327927 37.7271095796299)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"6084940612015","060849406","12015","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Friday","08/11/2006","02:25","RICHMOND","ARREST, BOOKED","100 Block of WOOD ST","-122.448848459098","37.7815256320818","POINT (-122.448848459098 37.7815256320818)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"10029904812026","100299048","12026","WEAPON LAWS","DISCHARGE FIREARM AT AN INHABITED DWELLING","Tuesday","03/30/2010","22:39","INGLESIDE","NONE","100 Block of TOPAZ WY","-122.436409657177","37.7415057556445","POINT (-122.436409657177 37.7415057556445)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"5043309707041","050433097","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","04/18/2005","14:30","TARAVAL","NONE","600 Block of GARFIELD ST","-122.46851080102","37.7197169663465","POINT (-122.46851080102 37.7197169663465)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"3049528364070","030495283","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","04/28/2003","09:40","MISSION","NONE","0 Block of SHOTWELL ST","-122.416696931762","37.7676671063296","POINT (-122.416696931762 37.7676671063296)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"12034538651040","120345386","51040","NON-CRIMINAL","AIDED CASE","Tuesday","05/01/2012","12:00","TARAVAL","NONE","2300 Block of 24TH AV","-122.48118317163","37.7437268170337","POINT (-122.48118317163 37.7437268170337)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"11085515763010","110855157","63010","WARRANTS","WARRANT ARREST","Sunday","10/23/2011","00:01","BAYVIEW","ARREST, BOOKED","800 Block of INDIANA ST","-122.3912257128","37.7590564727907","POINT (-122.3912257128 37.7590564727907)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"9109219916625","091092199","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","10/23/2009","10:02","TENDERLOIN","ARREST, BOOKED","500 Block of ELLIS ST","-122.414593411257","37.7845808066125","POINT (-122.414593411257 37.7845808066125)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"3122670616620","031226706","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Saturday","10/18/2003","17:10","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / TURK ST","-122.41076876635","37.7832145189783","POINT (-122.41076876635 37.7832145189783)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12074054872000","120740548","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","09/14/2012","21:30","TARAVAL","NONE","800 Block of ULLOA ST","-122.466026150018","37.7409281890178","POINT (-122.46602615001798 37.7409281890178)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"5142269907055","051422699","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","12/19/2005","18:12","SOUTHERN","ARREST, BOOKED","0 Block of THE EMBARCADERONORTH ST","-122.388379873919","37.7833104067015","POINT (-122.38837987391899 37.7833104067015)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"5039883306374","050398833","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","04/07/2005","00:01","CENTRAL","NONE","100 Block of BAY ST","-122.409888227377","37.8060255339956","POINT (-122.409888227377 37.80602553399561)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"7055398268020","070553982","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","06/01/2007","02:40","TARAVAL","NONE","200 Block of FARALLONES ST","-122.460846769263","37.7140971125797","POINT (-122.460846769263 37.7140971125797)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"8036894704134","080368947","04134","ASSAULT","BATTERY","Wednesday","04/09/2008","08:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"11097400819010","110974008","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Monday","12/05/2011","05:58","TENDERLOIN","NONE","200 Block of JONES ST","-122.412436901867","37.7834857455601","POINT (-122.412436901867 37.7834857455601)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11087336928100","110873369","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","10/27/2011","18:00","PARK","NONE","0 Block of CLAIRVIEW CT","-122.450740092944","37.7543589726409","POINT (-122.45074009294399 37.7543589726409)","47","7","8","38","1","5","4","63","38","","","","","","","1","","","","","47"
"12049814564020","120498145","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","06/25/2012","00:26","CENTRAL","NONE","300 Block of GEARY ST","-122.409077157261","37.7873064204439","POINT (-122.40907715726101 37.7873064204439)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","19"
"3093551873000","030935518","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Friday","08/08/2003","08:47","RICHMOND","NONE","700 Block of 22ND AV","-122.480975440936","37.7736350474003","POINT (-122.48097544093599 37.7736350474003)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"7011273213070","070112732","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Wednesday","01/31/2007","19:15","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.416230392543","37.7636337702985","POINT (-122.41623039254301 37.7636337702985)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9109553551040","091095535","51040","NON-CRIMINAL","AIDED CASE","Saturday","10/24/2009","06:30","NORTHERN","NONE","POLK ST / JACKSON ST","-122.421406974022","37.7941418920108","POINT (-122.421406974022 37.7941418920108)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"10611133106244","106111331","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/06/2010","23:45","SOUTHERN","NONE","HARRISON ST / 11TH ST","-122.41248326348","37.7706305910776","POINT (-122.41248326347998 37.7706305910776)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"12067168619057","120671686","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","08/23/2012","12:45","NORTHERN","NONE","2000 Block of LOMBARD ST","-122.435218147193","37.7998288660666","POINT (-122.43521814719301 37.7998288660666)","15","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","15"
"5146469110149","051464691","10149","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","Saturday","12/31/2005","11:20","NORTHERN","ARREST, BOOKED","700 Block of VANNESS AV","-122.420576428438","37.782453353282","POINT (-122.420576428438 37.782453353282)","20","4","10","36","7","9","9","28852","36","","1","","","","","2","1","1","","","20"
"5025670815200","050256708","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","03/06/2005","20:30","PARK","NONE","300 Block of GRAYSTONE TR","-122.443631789002","37.7564328137372","POINT (-122.443631789002 37.7564328137372)","47","7","5","38","2","5","5","28862","38","","","","","","","1","","","","","47"
"13032730227130","130327302","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Monday","04/22/2013","02:45","BAYVIEW","ARREST, BOOKED","0 Block of BLAIR TR","-122.399410453278","37.7512243372912","POINT (-122.399410453278 37.7512243372912)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
