"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"5145152907041","051451529","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","12/27/2005","21:30","BAYVIEW","NONE","300 Block of BRIDGEVIEW DR","-122.39861702571","37.7324984940214","POINT (-122.39861702571 37.7324984940214)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"6012729606243","060127296","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","02/02/2006","19:30","SOUTHERN","NONE","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10024016061030","100240160","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","03/13/2010","14:00","SOUTHERN","NONE","300 Block of 9TH ST","-122.410416664036","37.7727234013654","POINT (-122.410416664036 37.7727234013654)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"10074371607021","100743716","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","08/14/2010","01:54","BAYVIEW","ARREST, BOOKED","1000 Block of CONNECTICUT ST","-122.397089183868","37.7535987880327","POINT (-122.397089183868 37.7535987880327)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"6115547611010","061155476","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","10/29/2006","15:13","TENDERLOIN","ARREST, BOOKED","HYDE ST / MCALLISTER ST","-122.415317966992","37.7807179285998","POINT (-122.415317966992 37.7807179285998)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"13604274006244","136042740","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/06/2013","13:00","NORTHERN","NONE","FELL ST / GOUGH ST","-122.422791331024","37.7759512442749","POINT (-122.422791331024 37.7759512442749)","22","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","22"
"6002667671000","060026676","71000","NON-CRIMINAL","LOST PROPERTY","Friday","01/06/2006","00:01","SOUTHERN","NONE","500 Block of HOWARD ST","-122.396934740624","37.7877468463797","POINT (-122.39693474062399 37.7877468463797)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"4013595206244","040135952","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/02/2004","10:00","TARAVAL","NONE","1200 Block of 38TH AV","-122.497617897075","37.7635832868122","POINT (-122.49761789707499 37.7635832868122)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12095985262050","120959852","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","11/27/2012","18:55","CENTRAL","NONE","700 Block of KEARNY ST","-122.404847847867","37.7951006528052","POINT (-122.404847847867 37.79510065280521)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"12090931806244","120909318","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/09/2012","22:45","CENTRAL","NONE","0 Block of SABIN PL","-122.406837741542","37.7925919181824","POINT (-122.406837741542 37.7925919181824)","104","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","104"
"10103722128135","101037221","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Sunday","11/07/2010","14:41","NORTHERN","NONE","1300 Block of BAY ST","-122.429227450728","37.8035662352745","POINT (-122.42922745072802 37.8035662352745)","17","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","17"
"5102025904012","051020259","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","09/10/2005","17:00","MISSION","NONE","MISSION ST / 17TH ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6605778606244","066057786","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","08/18/2006","06:00","NORTHERN","NONE","1400 Block of BUSH ST","-122.421132500205","37.7885381075121","POINT (-122.421132500205 37.7885381075121)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"4122746507021","041227465","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/26/2004","22:00","BAYVIEW","NONE","0 Block of GIRARD ST","-122.406396021387","37.7315408577887","POINT (-122.40639602138701 37.7315408577887)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"9021614807021","090216148","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","02/27/2009","23:30","INGLESIDE","NONE","300 Block of COLON AV","-122.456789030066","37.7318196227525","POINT (-122.456789030066 37.7318196227525)","70","9","8","41","9","7","4","59","40","","","","","","","1","","","","","70"
"7023559471000","070235594","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","02/25/2007","19:00","SOUTHERN","NONE","5TH ST / MISSION ST","-122.406481972743","37.7827317884887","POINT (-122.40648197274301 37.7827317884887)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"5048731706244","050487317","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/16/2005","00:01","BAYVIEW","NONE","DEHARO ST / 25TH ST","-122.400419418648","37.7520752845354","POINT (-122.40041941864801 37.7520752845354)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11092660126170","110926601","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","11/17/2011","10:06","CENTRAL","NONE","1400 Block of SACRAMENTO ST","-122.41693893613","37.7919493361815","POINT (-122.41693893612998 37.7919493361815)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"6017909365016","060179093","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","02/16/2006","00:40","MISSION","ARREST, CITED","900 Block of POTRERO AV","-122.406870402082","37.7572895904578","POINT (-122.40687040208202 37.75728959045781)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"13036002326080","130360023","26080","OTHER OFFENSES","CONSPIRACY","Thursday","05/02/2013","17:24","TENDERLOIN","ARREST, BOOKED","MARKET ST / HYDE ST","-122.414743835382","37.778719262789","POINT (-122.414743835382 37.778719262789)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"4022389264060","040223892","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Tuesday","02/24/2004","21:30","NORTHERN","NONE","FILLMORE ST / RETIRO WY","-122.437463218314","37.8064023494754","POINT (-122.437463218314 37.8064023494754)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"3141625865016","031416258","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","12/04/2003","16:25","INGLESIDE","ARREST, CITED","GENEVA AV / CAYUGA AV","-122.443696904589","37.7189279760386","POINT (-122.44369690458902 37.7189279760386)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"9005585506304","090055855","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","01/15/2009","17:00","CENTRAL","NONE","600 Block of SUTTER ST","-122.411090752992","37.7889641756063","POINT (-122.411090752992 37.7889641756063)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"12001326009320","120013260","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","12/28/2011","12:00","INGLESIDE","NONE","4900 Block of MISSION ST","-122.439283776299","37.7189136194851","POINT (-122.439283776299 37.7189136194851)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"11072846316620","110728463","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Saturday","09/10/2011","14:22","CENTRAL","ARREST, BOOKED","200 Block of GREEN ST","-122.403966475272","37.800081122495","POINT (-122.403966475272 37.800081122495)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"8129280465015","081292804","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","12/03/2008","21:20","MISSION","ARREST, CITED","POTRERO AV / 16TH ST","-122.407538332319","37.7657827544276","POINT (-122.407538332319 37.7657827544276)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"4134045928160","041340459","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","11/22/2004","07:30","CENTRAL","NONE","3200 Block of VANNESS AV","-122.425221057967","37.8055600294296","POINT (-122.42522105796698 37.8055600294296)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"5067806106302","050678061","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","06/17/2005","14:30","NORTHERN","NONE","1500 Block of EDDY ST","-122.433177816267","37.7813758100318","POINT (-122.433177816267 37.7813758100318)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"5057179462030","050571794","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Sunday","05/22/2005","22:45","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12019341471010","120193414","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","12/28/2011","10:00","MISSION","NONE","400 Block of SANCHEZ ST","-122.430542885533","37.7615591117701","POINT (-122.43054288553301 37.7615591117701)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"7010101430200","070101014","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Sunday","01/28/2007","16:41","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6009944173000","060099441","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Thursday","01/26/2006","10:00","TARAVAL","NONE","1100 Block of MONTEREY BL","-122.461152087039","37.7301994675104","POINT (-122.461152087039 37.7301994675104)","69","10","8","41","9","8","4","59","40","","","","","","","1","","","","","69"
"13078679228165","130786792","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Saturday","09/07/2013","18:00","PARK","NONE","1200 Block of COLE ST","-122.449295041202","37.7628616479521","POINT (-122.449295041202 37.7628616479521)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"12054290265015","120542902","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","07/10/2012","09:45","PARK","ARREST, CITED","BAKER ST / OAK ST","-122.440737118652","37.7727124660172","POINT (-122.440737118652 37.7727124660172)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"12101634664010","121016346","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Monday","12/17/2012","19:25","PARK","NONE","600 Block of COLE ST","-122.450682500949","37.7690417439297","POINT (-122.450682500949 37.769041743929705)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"4098864806304","040988648","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","08/29/2004","11:00","NORTHERN","NONE","1100 Block of ELLIS ST","-122.425944356826","37.7831367499779","POINT (-122.42594435682601 37.7831367499779)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"6050780828160","060507808","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","05/12/2006","22:00","NORTHERN","NONE","1000 Block of OFARRELL ST","-122.42201624387","37.7845943285477","POINT (-122.42201624387 37.7845943285477)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"5001504368020","050015043","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","01/05/2005","10:10","NORTHERN","UNFOUNDED","HERMANN ST / CHURCH ST","-122.429224670405","37.7703495458695","POINT (-122.429224670405 37.7703495458695)","28","7","5","9","7","9","5","29492","10","","","","","20","","1","","","","","28"
"4064395507041","040643955","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","06/04/2004","21:00","RICHMOND","NONE","2900 Block of CLEMENT ST","-122.490771188288","37.7816954391618","POINT (-122.49077118828801 37.7816954391618)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"6121206007025","061212060","07025","VEHICLE THEFT","STOLEN TRUCK","Saturday","11/11/2006","04:00","MISSION","NONE","400 Block of SAN BRUNO AV","-122.405468775906","37.7639259195338","POINT (-122.405468775906 37.7639259195338)","54","3","9","20","8","4","8","28859","19","","","","","","15","2","","","","","54"
"4067718628100","040677186","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","06/13/2004","17:55","BAYVIEW","ARREST, CITED","3200 Block of JENNINGS ST","-122.395098326911","37.7198338097605","POINT (-122.395098326911 37.7198338097605)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6012903226170","060129032","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","02/03/2006","11:43","MISSION","ARREST, BOOKED","100 Block of CAPP ST","-122.418549940195","37.7642837095036","POINT (-122.41854994019499 37.7642837095036)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"412917561030","004129175","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Thursday","11/11/2004","19:15","RICHMOND","NONE","600 Block of 39TH AV","-122.499452303575","37.7765353836561","POINT (-122.499452303575 37.7765353836561)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8008157506154","080081575","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","01/23/2008","01:45","MISSION","NONE","CASTRO ST / MARKET ST","-122.435187699349","37.7626702770872","POINT (-122.43518769934902 37.7626702770872)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"3067861109020","030678611","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Wednesday","06/04/2003","11:00","INGLESIDE","NONE","500 Block of LISBON ST","-122.435442470482","37.7196809233704","POINT (-122.435442470482 37.7196809233704)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10035372965016","100353729","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","04/16/2010","19:30","INGLESIDE","ARREST, CITED","3200 Block of MISSION ST","-122.42039487496","37.744688222803","POINT (-122.42039487496001 37.744688222803)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"9607633671000","096076336","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","08/26/2009","11:15","SOUTHERN","NONE","100 Block of STEUART ST","-122.392349764257","37.7926450897756","POINT (-122.392349764257 37.7926450897756)","108","1","10","8","12","2","9","28855","6","","","","4","","","1","","","4","","108"
"6072095327065","060720953","27065","FRAUD","FALSE ID TO PEACE OFFICER","Friday","07/07/2006","19:37","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"6056422804134","060564228","04134","ASSAULT","BATTERY","Sunday","05/28/2006","02:16","NORTHERN","NONE","2300 Block of WEBSTER ST","-122.432761929758","37.7922569274184","POINT (-122.432761929758 37.7922569274184)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"3094714304134","030947143","04134","ASSAULT","BATTERY","Monday","08/11/2003","09:30","INGLESIDE","ARREST, BOOKED","0 Block of GARRISON AV","-122.412959518511","37.7107126536652","POINT (-122.41295951851102 37.7107126536652)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"9106495015200","091064950","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","10/15/2009","00:01","MISSION","NONE","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"5027135805051","050271358","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Wednesday","03/09/2005","23:00","BAYVIEW","NONE","5100 Block of 3RD ST","-122.391799877342","37.7320436775317","POINT (-122.391799877342 37.7320436775317)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"9124533227170","091245332","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","12/05/2009","14:51","SOUTHERN","ARREST, CITED","0 Block of ZOE ST","-122.39600694226","37.7799354795792","POINT (-122.39600694226002 37.7799354795792)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"5020582412120","050205824","12120","WEAPON LAWS","POSS OF PROHIBITED WEAPON","Tuesday","02/22/2005","11:51","CENTRAL","ARREST, BOOKED","1300 Block of STOCKTON ST","-122.408646942187","37.7981171266965","POINT (-122.40864694218702 37.7981171266965)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"4054315104014","040543151","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","05/12/2004","06:40","TARAVAL","ARREST, CITED","40TH AV / TARAVAL ST","-122.498189043418","37.7420550766831","POINT (-122.49818904341801 37.7420550766831)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"7607264906244","076072649","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/01/2007","11:30","NORTHERN","NONE","800 Block of EDDY ST","-122.421645255897","37.7827335061208","POINT (-122.421645255897 37.7827335061208)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"8050470928160","080504709","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","05/13/2008","08:30","CENTRAL","NONE","400 Block of FRANCISCO ST","-122.412624442029","37.8048422885258","POINT (-122.412624442029 37.8048422885258)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"9003839065016","090038390","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","01/12/2009","01:00","MISSION","ARREST, CITED","MISSION ST / 21ST ST","-122.418904204517","37.7570361132269","POINT (-122.418904204517 37.7570361132269)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10086431213075","100864312","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","09/17/2010","23:15","CENTRAL","ARREST, CITED","CALIFORNIA ST / LARKIN ST","-122.41903911933","37.7907880214451","POINT (-122.41903911933 37.7907880214451)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"4060538106374","040605381","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","05/26/2004","16:45","SOUTHERN","NONE","0 Block of NEW MONTGOMERY ST","-122.401817240144","37.788440503956","POINT (-122.401817240144 37.788440503956)","32","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"13000242975000","130002429","75000","MISSING PERSON","FOUND PERSON","Monday","12/31/2012","23:00","NORTHERN","LOCATED","0 Block of GROVE ST","-122.417448582701","37.7786438096934","POINT (-122.417448582701 37.7786438096934)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"6016176175000","060161761","75000","MISSING PERSON","FOUND PERSON","Saturday","02/11/2006","15:00","TARAVAL","NONE","200 Block of CAPITOL AV","-122.458950727523","37.7127427627667","POINT (-122.45895072752302 37.7127427627667)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"9605045906372","096050459","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","07/02/2009","14:45","MISSION","NONE","1600 Block of BRYANT ST","-122.410478069487","37.7662463209137","POINT (-122.410478069487 37.7662463209137)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"6084225661030","060842256","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","08/09/2006","10:28","TENDERLOIN","NONE","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12088538275000","120885382","75000","MISSING PERSON","FOUND PERSON","Wednesday","10/03/2012","16:00","RICHMOND","LOCATED","300 Block of WILLARDNORTH ST","-122.456308041355","37.7750188444621","POINT (-122.456308041355 37.77501884446211)","12","8","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"4122976271000","041229762","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","10/27/2004","15:15","CENTRAL","NONE","200 Block of GEARY ST","-122.407434989523","37.7875158741623","POINT (-122.407434989523 37.7875158741623)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"3080774106374","030807741","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","06/03/2003","12:00","CENTRAL","NONE","1000 Block of STOCKTON ST","-122.408236208765","37.7953821757057","POINT (-122.408236208765 37.7953821757057)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"9028940211010","090289402","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Thursday","03/19/2009","13:00","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.5100335576","37.7723065559956","POINT (-122.5100335576 37.7723065559956)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"4118053404134","041180534","04134","ASSAULT","BATTERY","Friday","10/15/2004","13:55","TENDERLOIN","ARREST, CITED","0 Block of GROVE ST","-122.415642487855","37.7788323158792","POINT (-122.415642487855 37.7788323158792)","21","5","10","36","7","10","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"4133199706314","041331997","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","10/05/2004","09:30","MISSION","NONE","900 Block of GUERRERO ST","-122.423367423543","37.7559474977071","POINT (-122.42336742354298 37.7559474977071)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"11616284106372","116162841","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","12/23/2011","23:45","SOUTHERN","NONE","0 Block of VALENCIA ST","-122.422586141904","37.7720472598025","POINT (-122.422586141904 37.7720472598025)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"9091930871000","090919308","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/06/2009","22:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6070701465016","060707014","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","07/04/2006","07:50","MISSION","ARREST, CITED","MISSION ST / CESAR CHAVEZ ST","-122.418221946229","37.7481664083985","POINT (-122.418221946229 37.7481664083985)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7123443065015","071234430","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","12/02/2007","13:00","RICHMOND","ARREST, CITED","CALIFORNIA ST / AVENUE OF THE PALMS","-122.372450742527","37.8173145665528","POINT (-122.372450742527 37.8173145665528)","36","1","10","37","","2","9","62","37","","","","","","","2","","","","","36"
"12086076064070","120860760","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","10/23/2012","02:30","NORTHERN","NONE","1100 Block of TURK ST","-122.428818526724","37.7808642652455","POINT (-122.428818526724 37.7808642652455)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","32","97"
"13067597915200","130675979","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","08/14/2013","23:00","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11061955571000","110619555","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","08/03/2011","12:00","MISSION","NONE","MISSION ST / 22ND ST","-122.418748733523","37.7554371875097","POINT (-122.41874873352302 37.7554371875097)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3056828865016","030568288","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/09/2003","02:07","PARK","ARREST, CITED","LYON ST / MCALLISTER ST","-122.443324444749","37.7771638194319","POINT (-122.443324444749 37.7771638194319)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"4125932707041","041259327","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","11/01/2004","06:00","INGLESIDE","NONE","600 Block of MADRID ST","-122.434641437043","37.7192985938865","POINT (-122.434641437043 37.7192985938865)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"3025583305143","030255833","05143","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY","Friday","02/28/2003","17:00","NORTHERN","NONE","2000 Block of BUCHANAN ST","-122.430387008494","37.7888643544416","POINT (-122.43038700849398 37.7888643544416)","102","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","102"
"10079565406244","100795654","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/29/2010","12:15","SOUTHERN","NONE","MINNA ST / SHAW AL","-122.398023280014","37.7885570916768","POINT (-122.39802328001402 37.7885570916768)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"10042761926170","100427619","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","05/08/2010","18:00","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"6126052065016","061260520","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","11/27/2006","11:20","TARAVAL","ARREST, CITED","TARAVAL ST / 24TH AV","-122.481048196583","37.7428142354227","POINT (-122.481048196583 37.7428142354227)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"5043399071010","050433990","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","04/17/2005","12:00","MISSION","NONE","26TH ST / CAPP ST","-122.417049219581","37.749105712516","POINT (-122.41704921958099 37.749105712516)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6071867907025","060718679","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","07/07/2006","06:00","INGLESIDE","NONE","100 Block of ALLISON ST","-122.44179051296","37.7130287323952","POINT (-122.44179051296001 37.7130287323952)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
