"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6113184606242","061131846","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","10/19/2006","17:00","PARK","NONE","WALLER ST / SCOTT ST","-122.43518532664","37.7705485096095","POINT (-122.43518532664 37.7705485096095)","28","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","28"
"7019575019055","070195750","19055","ASSAULT","THREATENING PHONE CALL(S)","Sunday","02/18/2007","20:00","BAYVIEW","NONE","100 Block of KISKA RD","-122.375989158092","37.7301576924252","POINT (-122.375989158092 37.73015769242521)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"9072079105011","090720791","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Wednesday","07/15/2009","13:00","MISSION","NONE","800 Block of DOLORES ST","-122.425386540192","37.7558228377308","POINT (-122.425386540192 37.7558228377308)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"9110236204134","091102362","04134","ASSAULT","BATTERY","Saturday","10/24/2009","01:30","BAYVIEW","NONE","600 Block of INDIANA ST","-122.39172714593","37.762851481453","POINT (-122.39172714593 37.762851481453)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"12031579365010","120315793","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","04/21/2012","11:05","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.409536662692","37.7826911213472","POINT (-122.40953666269202 37.7826911213472)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"13083514575030","130835145","75030","NON-CRIMINAL","CASE CLOSURE","Thursday","10/03/2013","14:18","MISSION","PROSECUTED BY OUTSIDE AGENCY","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","POINT (-122.418587172219 37.7530186537446)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10095199765015","100951997","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","10/13/2010","07:55","MISSION","ARREST, CITED","DOLORES ST / 15TH ST","-122.426540746321","37.7662675621982","POINT (-122.426540746321 37.7662675621982)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"3141593771000","031415937","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","12/03/2003","19:00","NORTHERN","NONE","1200 Block of BUCHANAN ST","-122.428835963427","37.7811808500926","POINT (-122.428835963427 37.7811808500926)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"5002462407041","050024624","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","01/07/2005","03:00","INGLESIDE","NONE","600 Block of MONTEREY BL","-122.450029234773","37.7316356895983","POINT (-122.450029234773 37.7316356895983)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"3129753106244","031297531","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/04/2003","13:30","TENDERLOIN","NONE","ELLIS ST / LEAVENWORTH ST","-122.41443315507","37.7846576329026","POINT (-122.41443315507 37.7846576329026)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"4052703626170","040527036","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","05/07/2004","20:01","SOUTHERN","ARREST, BOOKED","FOLSOM ST / 7TH ST","-122.407844136799","37.776746219516","POINT (-122.40784413679901 37.776746219516)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"3043619664020","030436196","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","04/14/2003","03:30","NORTHERN","NONE","900 Block of GEARY ST","-122.418918390218","37.7859407304209","POINT (-122.418918390218 37.7859407304209)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"8106764116710","081067641","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","10/07/2008","02:15","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5052368226150","050523682","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","05/11/2005","10:39","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12069611764070","120696117","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/31/2012","12:30","NORTHERN","NONE","2400 Block of BUCHANAN ST","-122.431247518526","37.7924486246917","POINT (-122.43124751852602 37.7924486246917)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"3144763906243","031447639","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","12/12/2003","18:00","CENTRAL","NONE","0 Block of LOMBARD ST","-122.402663303703","37.8040461432792","POINT (-122.402663303703 37.8040461432792)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"13059685875030","130596858","75030","NON-CRIMINAL","CASE CLOSURE","Saturday","07/20/2013","10:00","RICHMOND","ARREST, BOOKED","7TH AV / FULTON ST","-122.464812286077","37.773489338522","POINT (-122.464812286077 37.773489338522)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"5122304909015","051223049","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Saturday","10/29/2005","15:00","SOUTHERN","NOT PROSECUTED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7034281028135","070342810","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Tuesday","04/03/2007","00:01","INGLESIDE","NONE","1100 Block of PERSIA AV","-122.426819318899","37.718701191121","POINT (-122.426819318899 37.718701191121)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"9025130405043","090251304","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","03/09/2009","10:30","PARK","NONE","700 Block of PAGE ST","-122.433127852974","37.7727770117072","POINT (-122.433127852974 37.7727770117072)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"10050950216656","100509502","16656","DRUG/NARCOTIC","TRANSPORTATION OF METH-AMPHETAMINE","Wednesday","06/02/2010","01:10","SOUTHERN","ARREST, BOOKED","0 Block of SOUTH VAN NESS AV","-122.418810211803","37.7741251002903","POINT (-122.418810211803 37.7741251002903)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"4119065206314","041190652","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Friday","10/15/2004","21:00","SOUTHERN","NONE","900 Block of HARRISON ST","-122.402742650098","37.7783990943747","POINT (-122.40274265009802 37.7783990943747)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"8061440565015","080614405","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/12/2008","08:50","MISSION","ARREST, CITED","CHURCH ST / 19TH ST","-122.428203997155","37.759691691831","POINT (-122.428203997155 37.759691691831)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"11606396006234","116063960","06234","LARCENY/THEFT","GRAND THEFT AUTO STRIP","Tuesday","05/17/2011","22:00","TARAVAL","NONE","MORAGA ST / 23RD AV","-122.502317459234","37.7549507375462","POINT (-122.50231745923402 37.7549507375462)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"7070723616623","070707236","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Friday","07/13/2007","20:40","PARK","ARREST, BOOKED","1400 Block of GROVE ST","-122.440504989739","37.7756613738742","POINT (-122.440504989739 37.7756613738742)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"4105892519057","041058925","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","09/15/2004","15:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6136571609020","061365716","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Tuesday","12/26/2006","15:10","NORTHERN","ARREST, BOOKED","1600 Block of VANNESS AV","-122.422253466945","37.7908627239441","POINT (-122.422253466945 37.7908627239441)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"4003421374000","040034213","74000","MISSING PERSON","MISSING ADULT","Friday","01/09/2004","16:40","PARK","LOCATED","0 Block of CASTRO ST","-122.435637436721","37.7681694346175","POINT (-122.435637436721 37.7681694346175)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"8009881519057","080098815","19057","ASSAULT","THREATS AGAINST LIFE","Monday","01/28/2008","20:12","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"4129252164020","041292521","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","11/12/2004","08:08","SOUTHERN","PSYCHOPATHIC CASE","300 Block of 11TH ST","-122.413287527194","37.7711962032376","POINT (-122.413287527194 37.7711962032376)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"9116786106302","091167861","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","11/11/2009","23:30","SOUTHERN","NONE","0 Block of DORE ST","-122.412933062384","37.7739274524819","POINT (-122.412933062384 37.7739274524819)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"5001245316040","050012453","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Tuesday","01/04/2005","15:38","PARK","ARREST, BOOKED","HAIGHT ST / STANYAN ST","-122.453534560634","37.7691662978103","POINT (-122.453534560634 37.7691662978103)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"11079320663010","110793206","63010","WARRANTS","WARRANT ARREST","Saturday","10/01/2011","21:30","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9065648174000","090656481","74000","MISSING PERSON","MISSING ADULT","Saturday","06/27/2009","16:35","TARAVAL","LOCATED","2000 Block of LAWTON ST","-122.484777001283","37.7575576636408","POINT (-122.484777001283 37.7575576636408)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10601618906374","106016189","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","02/01/2010","09:20","TENDERLOIN","NONE","EDDY ST / LARKIN ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4114950207041","041149502","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","10/07/2004","08:30","TARAVAL","ARREST, CITED","JUNIPERO SERRA BL / OCEAN AV","-122.471796877093","37.7310310953089","POINT (-122.47179687709301 37.7310310953089)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"13035934962050","130359349","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","05/02/2013","13:08","SOUTHERN","ARREST, BOOKED","MARKET ST / VANNESS AV","-122.419257894814","37.7751462916539","POINT (-122.41925789481401 37.7751462916539)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"7119753771000","071197537","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","11/21/2007","08:00","CENTRAL","NONE","100 Block of GRANT AV","-122.405154804884","37.7879895530952","POINT (-122.405154804884 37.7879895530952)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"8602692128165","086026921","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","04/01/2008","08:00","INGLESIDE","NONE","0 Block of TURQUOISE WY","-122.446718130679","37.7457283041049","POINT (-122.446718130679 37.7457283041049)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"8027445715201","080274457","15201","ASSAULT","STALKING","Thursday","03/13/2008","13:00","BAYVIEW","NONE","1900 Block of OAKDALE AV","-122.396854743097","37.7383701754053","POINT (-122.39685474309701 37.7383701754053)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"3133448413060","031334484","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","11/14/2003","05:30","NORTHERN","ARREST, CITED","SUTTER ST / LARKIN ST","-122.418467747938","37.7879652569568","POINT (-122.41846774793801 37.7879652569568)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"9080706016621","090807060","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","08/08/2009","15:37","TENDERLOIN","ARREST, BOOKED","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"3071052065020","030710520","65020","OTHER OFFENSES","RECKLESS DRIVING","Thursday","06/12/2003","14:00","TARAVAL","ARREST, CITED","VICTORIA ST / RANDOLPH ST","-122.465297952543","37.7142870357216","POINT (-122.465297952543 37.7142870357216)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"3012352516625","030123525","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","01/30/2003","12:15","MISSION","ARREST, BOOKED","16TH ST / JULIAN AV","-122.420901749464","37.7649778918081","POINT (-122.420901749464 37.7649778918081)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"10083408605041","100834086","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Thursday","09/09/2010","07:30","INGLESIDE","NONE","1100 Block of BRUSSELS ST","-122.401781763938","37.7181230772926","POINT (-122.401781763938 37.7181230772926)","91","9","9","40","10","7","8","309","39","","","","","","","2","","","","","91"
"11068884516100","110688845","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Saturday","08/27/2011","19:26","PARK","NONE","1700 Block of HAIGHT ST","-122.451288061231","37.7693967099165","POINT (-122.451288061231 37.7693967099165)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3039460728160","030394607","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","04/03/2003","20:00","SOUTHERN","NONE","0 Block of VERONA PL","-122.448307079193","37.7356506398948","POINT (-122.448307079193 37.7356506398948)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"11037168675000","110371686","75000","MISSING PERSON","FOUND PERSON","Saturday","05/07/2011","02:00","BAYVIEW","LOCATED","0 Block of LEDYARD ST","-122.402116556292","37.7332354676556","POINT (-122.402116556292 37.7332354676556)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4132362107023","041323621","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Tuesday","11/09/2004","07:30","TARAVAL","NONE","1200 Block of LA PLAYA ST","-122.509265276857","37.7630727687234","POINT (-122.509265276857 37.7630727687234)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5043331051040","050433310","51040","NON-CRIMINAL","AIDED CASE","Tuesday","04/19/2005","09:00","INGLESIDE","NONE","0 Block of CASTILLO ST","-122.417851947932","37.7088700822831","POINT (-122.41785194793201 37.7088700822831)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"13062197216060","130621972","16060","DRUG/NARCOTIC","TRANSPORTATION OF MARIJUANA","Monday","07/29/2013","16:35","BAYVIEW","ARREST, CITED","5200 Block of 3RD ST","-122.392379661468","37.7303863717611","POINT (-122.39237966146801 37.7303863717611)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"11088289364070","110882893","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","10/26/2011","00:01","CENTRAL","NONE","100 Block of CALIFORNIA ST","-122.39821721889","37.793486649905","POINT (-122.39821721888998 37.793486649905)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"8045901310125","080459013","10125","FRAUD","FALSE PRETENSES, GRAND THEFT","Tuesday","04/29/2008","13:30","RICHMOND","NONE","400 Block of 11TH AV","-122.469490493425","37.7797935037424","POINT (-122.469490493425 37.7797935037424)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10117133065016","101171330","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","12/21/2010","09:30","TARAVAL","ARREST, CITED","OCEAN AV / PHELAN AV","-122.452330120871","37.7230787059359","POINT (-122.452330120871 37.7230787059359)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"9114977865016","091149778","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/07/2009","19:52","MISSION","ARREST, CITED","GUERRERO ST / 18TH ST","-122.423803001901","37.7615655928045","POINT (-122.42380300190099 37.7615655928045)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"7018741204011","070187412","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Tuesday","02/20/2007","23:20","TARAVAL","NONE","500 Block of SHIELDS ST","-122.467595819546","37.7179580458693","POINT (-122.46759581954602 37.7179580458693)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"13613071506224","136130715","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Tuesday","07/23/2013","19:00","CENTRAL","NONE","LOMBARD ST / HYDE ST","-122.419616109671","37.8019942438049","POINT (-122.419616109671 37.8019942438049)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","16","107"
"13078520564020","130785205","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","09/18/2013","09:30","NORTHERN","PSYCHOPATHIC CASE","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"3132235407025","031322354","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","10/24/2003","00:01","TARAVAL","NONE","2400 Block of ORTEGA ST","-122.48973839543","37.7517273844659","POINT (-122.48973839543 37.7517273844659)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"9018875706232","090188757","06232","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Saturday","02/21/2009","06:28","INGLESIDE","NONE","1600 Block of SANCHEZ ST","-122.428913110006","37.7431606300997","POINT (-122.428913110006 37.7431606300997)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"2162686563010","021626865","63010","WARRANTS","WARRANT ARREST","Saturday","01/29/2005","08:18","MISSION","ARREST, BOOKED","2200 Block of MISSION ST","-122.419212198636","37.7610244167023","POINT (-122.419212198636 37.7610244167023)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12008094616650","120080946","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","01/28/2012","17:10","PARK","NONE","CARL ST / CLAYTON ST","-122.44782328644","37.7660716178142","POINT (-122.44782328644 37.7660716178142)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"12010302105012","120103021","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Thursday","01/12/2012","12:00","BAYVIEW","NONE","1400 Block of NEWCOMB AV","-122.387035897704","37.7336026496641","POINT (-122.38703589770401 37.7336026496641)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10025939368020","100259393","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","03/18/2010","23:00","BAYVIEW","NONE","4700 Block of 3RD ST","-122.390689582557","37.7352172280077","POINT (-122.390689582557 37.7352172280077)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"6071555609040","060715556","09040","FORGERY/COUNTERFEITING","CHECKS, POSSESSION WITH INTENT TO PASS","Thursday","07/06/2006","15:30","PARK","PROSECUTED BY OUTSIDE AGENCY","1200 Block of FELL ST","-122.438448613716","37.773898109311","POINT (-122.438448613716 37.773898109311)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"5083875406372","050838754","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","07/27/2005","12:30","CENTRAL","NONE","POST ST / KEARNY ST","-122.403663463969","37.7888946801881","POINT (-122.40366346396898 37.7888946801881)","19","6","3","8","4","1","10","28854","6","10","","12","","12","","2","","","","","19"
"13071845006112","130718450","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","08/23/2013","15:30","TENDERLOIN","NONE","GEARY ST / POWELL ST","-122.408231026261","37.787359494956","POINT (-122.40823102626099 37.78735949495601)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"9080916326170","090809163","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","08/09/2009","07:03","TENDERLOIN","ARREST, CITED","300 Block of HYDE ST","-122.41604728066","37.7839824654149","POINT (-122.41604728066 37.7839824654149)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12048289706303","120482897","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","06/18/2012","17:00","PARK","NONE","0 Block of BUENA VISTA TER","-122.438354205347","37.7680615835763","POINT (-122.43835420534698 37.7680615835763)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"11038523905053","110385239","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Friday","05/13/2011","02:18","MISSION","ARREST, BOOKED","3300 Block of 18TH ST","-122.417730376662","37.7619893172394","POINT (-122.41773037666199 37.7619893172394)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4085576816640","040855768","16640","DRUG/NARCOTIC","POSSESSION OF AMPHETAMINE","Tuesday","07/27/2004","18:00","MISSION","NONE","3400 Block of MARKET ST","-122.442685313315","37.756922417156","POINT (-122.442685313315 37.756922417156)","47","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","47"
"10001295327170","100012953","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","01/05/2010","03:35","NORTHERN","ARREST, BOOKED","FRANKLIN ST / SUTTER ST","-122.423404604063","37.7873381901532","POINT (-122.423404604063 37.7873381901532)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"4001119264020","040011192","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","01/04/2004","13:40","INGLESIDE","NONE","0 Block of PRETOR WY","-122.442429280178","37.7100702548549","POINT (-122.44242928017802 37.7100702548549)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"5098818306243","050988183","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","09/01/2005","19:30","SOUTHERN","NONE","MISSION ST / 8TH ST","-122.413160850977","37.7774566611578","POINT (-122.413160850977 37.7774566611578)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"11042384507023","110423845","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Monday","05/23/2011","08:00","RICHMOND","NONE","500 Block of 32ND AV","-122.49209317628","37.7787694701672","POINT (-122.49209317628 37.7787694701672)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"12011354764020","120113547","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","02/09/2012","15:40","SOUTHERN","NONE","900 Block of MISSION ST","-122.40805253847","37.7815668300024","POINT (-122.40805253846999 37.7815668300024)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"11072792607020","110727926","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Friday","09/09/2011","19:30","RICHMOND","NONE","2600 Block of CALIFORNIA ST","-122.437956067718","37.788326891872","POINT (-122.437956067718 37.788326891872)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"4091222706374","040912227","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","07/29/2004","21:30","MISSION","NONE","23RD ST / VALENCIA ST","-122.420814360146","37.7537031921389","POINT (-122.420814360146 37.7537031921389)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"4046800471000","040468004","71000","NON-CRIMINAL","LOST PROPERTY","Friday","04/23/2004","16:00","SOUTHERN","NONE","VAN NESS AV / MARKET ST","-122.419257894821","37.775146291631","POINT (-122.419257894821 37.775146291631)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"6083415628160","060834156","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","08/05/2006","17:30","NORTHERN","NONE","1500 Block of VANNESS AV","-122.422062730264","37.7899200014841","POINT (-122.42206273026402 37.7899200014841)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"8041890664020","080418906","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","04/22/2008","06:00","CENTRAL","NONE","700 Block of VALLEJO ST","-122.409791662293","37.7985083480435","POINT (-122.40979166229302 37.7985083480435)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"10101920706363","101019207","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","11/02/2010","16:28","SOUTHERN","NONE","800 Block of MARKET ST","-122.406690592261","37.7852071918419","POINT (-122.406690592261 37.7852071918419)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"9110644964070","091106449","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","10/27/2009","09:52","SOUTHERN","NONE","0 Block of FREMONT ST","-122.397526111294","37.7910498079932","POINT (-122.397526111294 37.7910498079932)","108","6","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"11007358106111","110073581","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","01/24/2011","12:30","TARAVAL","NONE","1600 Block of HOLLOWAY AV","-122.478278206332","37.7209451616295","POINT (-122.47827820633202 37.7209451616295)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"11048488163010","110484881","63010","WARRANTS","WARRANT ARREST","Thursday","06/16/2011","14:15","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
