"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13103813674000","131038136","74000","MISSING PERSON","MISSING ADULT","Friday","12/06/2013","10:30","CENTRAL","LOCATED","600 Block of BROADWAY ST","-122.407822401083","37.7976687725776","POINT (-122.407822401083 37.7976687725776)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"4135425671000","041354256","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","11/28/2004","11:14","PARK","NONE","1800 Block of WALLER ST","-122.454330105396","37.7681530111159","POINT (-122.45433010539598 37.7681530111159)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"6105743006244","061057430","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/03/2006","07:00","MISSION","NONE","25TH ST / SAN BRUNO AV","-122.40424331738","37.7518459968875","POINT (-122.40424331738 37.7518459968875)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"4005796407020","040057964","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Wednesday","01/14/2004","22:00","RICHMOND","NONE","2000 Block of PIERCE ST","-122.43711245717","37.788750995727","POINT (-122.43711245717 37.788750995727)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"9051247964020","090512479","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","05/17/2009","10:10","SOUTHERN","PSYCHOPATHIC CASE","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7078305416625","070783054","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","08/02/2007","16:30","TENDERLOIN","NONE","100 Block of TURK ST","-122.411593095704","37.7830529510782","POINT (-122.41159309570402 37.7830529510782)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10104264010045","101042640","10045","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE","Sunday","10/10/2010","17:35","CENTRAL","ARREST, BOOKED","200 Block of GRANT AV","-122.405254463024","37.7892525040522","POINT (-122.40525446302398 37.7892525040522)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7110808965015","071108089","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","10/29/2007","08:15","SOUTHERN","ARREST, CITED","HARRISON ST / 4TH ST","-122.399617558782","37.7807906550067","POINT (-122.39961755878198 37.7807906550067)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"7126981364020","071269813","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","12/12/2007","00:15","SOUTHERN","NONE","200 Block of 8TH ST","-122.411271940537","37.7760329501244","POINT (-122.41127194053699 37.7760329501244)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"5073381964070","050733819","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","07/01/2005","00:01","INGLESIDE","NONE","100 Block of ARLETA AV","-122.405839285503","37.7135422175169","POINT (-122.405839285503 37.7135422175169)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"7012815926170","070128159","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","02/04/2007","23:38","CENTRAL","ARREST, BOOKED","700 Block of BROADWAY ST","-122.409164766852","37.7976146082072","POINT (-122.40916476685202 37.7976146082072)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"6132572671000","061325726","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","11/29/2006","11:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13617263206374","136172632","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","09/08/2013","17:30","RICHMOND","NONE","1900 Block of LYON ST","-122.445743386483","37.7888063172494","POINT (-122.44574338648299 37.7888063172494)","10","8","6","31","13","6","1","29490","31","","","","","","","1","","","","","10"
"10031216751030","100312167","51030","NON-CRIMINAL","ACCIDENTAL SHOOTING","Saturday","04/03/2010","23:50","MISSION","NONE","23RD ST / YORK ST","-122.408344147531","37.7544524156637","POINT (-122.40834414753101 37.7544524156637)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"11033494171024","110334941","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Monday","04/25/2011","14:00","BAYVIEW","ARREST, CITED","4800 Block of 3RD ST","-122.390705516025","37.734368010663","POINT (-122.39070551602501 37.734368010663)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","61","86"
"8080007416662","080800074","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Wednesday","07/30/2008","10:05","TENDERLOIN","ARREST, BOOKED","HYDE ST / ELLIS ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10002791804134","100027918","04134","ASSAULT","BATTERY","Friday","01/08/2010","17:45","TARAVAL","NONE","1200 Block of IRVING ST","-122.47114555295","37.7638796121694","POINT (-122.47114555295 37.7638796121694)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"7008939127195","070089391","27195","TRESPASS","TRESPASSING","Thursday","01/25/2007","10:00","CENTRAL","ARREST, CITED","300 Block of BAY ST","-122.412803753","37.8057739875696","POINT (-122.41280375300002 37.8057739875696)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"10614360706372","106143607","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","11/03/2010","11:00","SOUTHERN","NONE","MARKET ST / MONTGOMERY ST","-122.402070243227","37.7887198688133","POINT (-122.402070243227 37.7887198688133)","19","6","3","8","4","2","10","28855","6","10","","12","","","4","1","","","","35","19"
"10082810806365","100828108","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","09/07/2010","19:45","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"5014778709020","050147787","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Sunday","02/06/2005","00:01","MISSION","NONE","3200 Block of 21ST ST","-122.420179949433","37.7570135247226","POINT (-122.42017994943302 37.7570135247226)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11008656264020","110086562","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","01/28/2011","12:12","SOUTHERN","PSYCHOPATHIC CASE","1200 Block of MARKET ST","-122.415444159886","37.7780245674641","POINT (-122.415444159886 37.7780245674641)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"11094969764090","110949697","64090","SUSPICIOUS OCC","UNUSUAL OCCURENCE","Saturday","11/26/2011","06:30","CENTRAL","NONE","MASON ST / BAY ST","-122.413609602048","37.8056188797632","POINT (-122.413609602048 37.8056188797632)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6062853904013","060628539","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","06/13/2006","23:12","NORTHERN","NONE","1100 Block of TURK ST","-122.428840433603","37.7809727343437","POINT (-122.428840433603 37.7809727343437)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"7058026406242","070580264","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","06/08/2007","14:45","NORTHERN","NONE","BUCHANAN ST / EDDY ST","-122.429042228256","37.781845649508","POINT (-122.429042228256 37.781845649508)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"11031107472000","110311074","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","04/16/2011","16:01","MISSION","NONE","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"11028114827195","110281148","27195","TRESPASS","TRESPASSING","Wednesday","04/06/2011","19:24","NORTHERN","ARREST, CITED","800 Block of LAGUNA ST","-122.42666848458","37.7788108459934","POINT (-122.42666848457999 37.7788108459934)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"9067836627140","090678366","27140","OTHER OFFENSES","POSSESSION OF FIRECRACKERS","Friday","07/03/2009","17:00","RICHMOND","NONE","11TH AV / BALBOA ST","-122.469362414952","37.7769899352487","POINT (-122.46936241495199 37.7769899352487)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"11075550709029","110755507","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Monday","09/19/2011","16:40","BAYVIEW","NONE","0 Block of BAYVIEW ST","-122.394380259354","37.7328573059558","POINT (-122.394380259354 37.7328573059558)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4018170128160","040181701","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","02/14/2004","14:55","BAYVIEW","NONE","1700 Block of EGBERT AV","-122.39829749119","37.7266121225967","POINT (-122.39829749118998 37.7266121225967)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12101603909320","121016039","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","12/13/2012","17:24","CENTRAL","NONE","300 Block of BAY ST","-122.412803753","37.8057739875696","POINT (-122.41280375300002 37.8057739875696)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6027906365016","060279063","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/14/2006","10:35","SOUTHERN","ARREST, CITED","DIVISION ST / HARRISON ST","-122.413388483267","37.7695006538677","POINT (-122.413388483267 37.7695006538677)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"11001166616623","110011666","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","01/04/2011","19:47","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / ELLIS ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"8100960916621","081009609","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","09/23/2008","07:17","INGLESIDE","ARREST, BOOKED","SAN JOSE AV / THERESA ST","-122.436537965764","37.7304484730563","POINT (-122.43653796576402 37.7304484730563)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"10101456463010","101014564","63010","WARRANTS","WARRANT ARREST","Monday","11/01/2010","10:57","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"5044581015200","050445810","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","04/21/2005","22:00","NORTHERN","NONE","1100 Block of ELLIS ST","-122.425944356826","37.7831367499779","POINT (-122.42594435682601 37.7831367499779)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"6603080106244","066030801","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/02/2006","21:00","SOUTHERN","NONE","HOWARD ST / 2ND ST","-122.398261647342","37.7867787589097","POINT (-122.398261647342 37.7867787589097)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"10078985164020","100789851","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","08/27/2010","17:30","SOUTHERN","PSYCHOPATHIC CASE","0 Block of DORE ST","-122.413045971966","37.7738617771611","POINT (-122.41304597196601 37.7738617771611)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"3120147907020","031201479","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Sunday","10/12/2003","01:00","NORTHERN","NONE","FRANKLIN ST / HAYES ST","-122.42133268464","37.777090274344","POINT (-122.42133268464 37.777090274344)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"11606773006374","116067730","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","05/26/2011","21:10","TENDERLOIN","NONE","OFARRELL ST / POWELL ST","-122.408040474858","37.7864094033618","POINT (-122.40804047485798 37.7864094033618)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"4091497227090","040914972","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Tuesday","08/10/2004","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13053568030155","130535680","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Saturday","06/29/2013","23:50","CENTRAL","ARREST, CITED","BROADWAY ST / KEARNY ST","-122.405475929231","37.7980180687744","POINT (-122.405475929231 37.7980180687744)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"11019218105013","110192181","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","03/02/2011","17:00","MISSION","NONE","3400 Block of 21ST ST","-122.425316491965","37.756594109134","POINT (-122.425316491965 37.756594109134)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"9125950930140","091259509","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Wednesday","12/09/2009","18:26","INGLESIDE","ARREST, CITED","700 Block of LISBON ST","-122.437583340695","37.7168463790192","POINT (-122.43758334069499 37.71684637901921)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"11013159351040","110131593","51040","NON-CRIMINAL","AIDED CASE","Saturday","02/12/2011","21:05","RICHMOND","NONE","400 Block of 32ND AV","-122.492371434343","37.7806900708609","POINT (-122.49237143434301 37.7806900708609)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"4042941006223","040429410","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","04/14/2004","15:30","INGLESIDE","NONE","100 Block of LELAND AV","-122.406905871934","37.7124867383516","POINT (-122.406905871934 37.7124867383516)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"7602627606244","076026276","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/20/2007","21:00","INGLESIDE","NONE","2700 Block of DIAMOND ST","-122.434155456352","37.7355776243655","POINT (-122.434155456352 37.7355776243655)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"3007930430190","030079304","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Monday","01/20/2003","18:30","SOUTHERN","ARREST, CITED","400 Block of CLEMENTINA ST","-122.405014776049","37.7797649716594","POINT (-122.405014776049 37.7797649716594)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","","","","","32"
"11063813505011","110638135","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Tuesday","08/09/2011","21:00","RICHMOND","NONE","2000 Block of PIERCE ST","-122.437248657696","37.7887312527306","POINT (-122.43724865769602 37.7887312527306)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"7113723265015","071137232","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","11/05/2007","19:45","TARAVAL","ARREST, BOOKED","1200 Block of OCEAN AV","-122.455678529624","37.7237017394146","POINT (-122.45567852962401 37.7237017394146)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"7072587416623","070725874","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Wednesday","07/18/2007","18:43","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7071233228160","070712332","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","07/15/2007","00:30","TARAVAL","NONE","2000 Block of 21ST AV","-122.478218687525","37.7494684410817","POINT (-122.478218687525 37.7494684410817)","39","10","7","35","1","8","3","29491","35","","","25","","","","1","","","","","39"
"4016852706241","040168527","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","02/11/2004","17:00","RICHMOND","NONE","2900 Block of GEARY BL","-122.450591365057","37.7819265203698","POINT (-122.45059136505701 37.7819265203698)","12","8","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"4081108365016","040811083","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","07/16/2004","12:25","RICHMOND","ARREST, CITED","PARK PRESIDIO BL / FULTON ST","-122.471762293424","37.7731370564239","POINT (-122.47176229342402 37.7731370564239)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","3","9"
"10009658715150","100096587","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","01/29/2010","05:30","NORTHERN","NONE","1200 Block of EDDY ST","-122.428245242312","37.7820044139073","POINT (-122.428245242312 37.7820044139073)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"9609856206244","096098562","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/09/2009","22:00","NORTHERN","NONE","POLK ST / GOLDEN GATE AV","-122.418809581375","37.78123525699","POINT (-122.418809581375 37.78123525699)","21","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","21"
"8126321964070","081263219","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","11/25/2008","14:15","BAYVIEW","NONE","1600 Block of NEWCOMB AV","-122.391089615241","37.7359045006314","POINT (-122.391089615241 37.7359045006314)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"10011742872000","100117428","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","02/04/2010","20:00","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"3051888575000","030518885","75000","MISSING PERSON","FOUND PERSON","Saturday","05/03/2003","17:01","SOUTHERN","LOCATED","9TH ST / BRYANT ST","-122.408534526853","37.7712906694562","POINT (-122.408534526853 37.7712906694562)","33","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","33"
"5072387604154","050723876","04154","ASSAULT","BATTERY OF A POLICE OFFICER","Tuesday","06/28/2005","21:10","TENDERLOIN","ARREST, BOOKED","400 Block of JONES ST","-122.412993783039","37.7855629695287","POINT (-122.412993783039 37.7855629695287)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"6124536263010","061245362","63010","WARRANTS","WARRANT ARREST","Wednesday","11/22/2006","12:12","MISSION","ARREST, BOOKED","0 Block of HOFF ST","-122.420575720933","37.7641819463712","POINT (-122.420575720933 37.76418194637121)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"3022271306243","030222713","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","02/22/2003","17:15","NORTHERN","NONE","FRANKLIN ST / OFARRELL ST","-122.42284079466","37.7845455354987","POINT (-122.42284079466 37.7845455354987)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"7084827263010","070848272","63010","WARRANTS","WARRANT ARREST","Monday","08/20/2007","16:42","NORTHERN","ARREST, BOOKED","1300 Block of EDDY ST","-122.429828871559","37.7816903586506","POINT (-122.429828871559 37.7816903586506)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"8061511806243","080615118","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","06/12/2008","10:05","NORTHERN","NONE","EDDY ST / BUCHANAN ST","-122.429042228256","37.781845649508","POINT (-122.429042228256 37.781845649508)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"4070074362020","040700743","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Saturday","06/19/2004","08:41","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"12059033764070","120590337","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","07/26/2012","14:55","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7034640871000","070346408","71000","NON-CRIMINAL","LOST PROPERTY","Friday","03/30/2007","15:00","CENTRAL","NONE","800 Block of CHESTNUT ST","-122.417357825425","37.8032938546353","POINT (-122.417357825425 37.8032938546353)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","","107"
"11076229563010","110762295","63010","WARRANTS","WARRANT ARREST","Wednesday","09/21/2011","18:51","INGLESIDE","ARREST, BOOKED","MISSION ST / BOSWORTH ST","-122.426391018521","37.7336749150104","POINT (-122.426391018521 37.7336749150104)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"4007208164020","040072081","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","01/19/2004","12:02","NORTHERN","NONE","2500 Block of VALLEJO ST","-122.439250576226","37.7947545953297","POINT (-122.439250576226 37.7947545953297)","102","4","6","30","13","9","1","57","27","","","","","","","1","","","","","102"
"12062169751040","120621697","51040","NON-CRIMINAL","AIDED CASE","Monday","08/06/2012","13:37","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"13107687906394","131076879","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Saturday","12/21/2013","13:50","NORTHERN","NONE","2000 Block of FILLMORE ST","-122.433676892244","37.7884461157258","POINT (-122.43367689224401 37.7884461157258)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"13023217106153","130232171","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","03/20/2013","18:57","NORTHERN","NONE","1700 Block of LOMBARD ST","-122.43028553713","37.8004551160034","POINT (-122.43028553713002 37.8004551160034)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"4040364604134","040403646","04134","ASSAULT","BATTERY","Thursday","04/08/2004","09:30","BAYVIEW","NONE","2500 Block of 3RD ST","-122.387997660792","37.7566678126978","POINT (-122.38799766079201 37.7566678126978)","55","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","55"
"13079492727170","130794927","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","09/21/2013","01:40","MISSION","ARREST, CITED","900 Block of SOUTH VAN NESS AV","-122.416863555609","37.7579459514924","POINT (-122.416863555609 37.7579459514924)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6106800107021","061068001","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","10/05/2006","22:00","BAYVIEW","NONE","1900 Block of 25TH ST","-122.397497373637","37.7523066322263","POINT (-122.39749737363701 37.7523066322263)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5125095105013","051250951","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","09/15/2005","00:01","NORTHERN","ARREST, BOOKED","1700 Block of JACKSON ST","-122.423876317518","37.7937742750841","POINT (-122.42387631751801 37.7937742750841)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"12009122230000","120091222","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Thursday","02/02/2012","08:37","CENTRAL","NONE","300 Block of STOCKTON ST","-122.406886503606","37.7887345763527","POINT (-122.406886503606 37.7887345763527)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"6065846765016","060658467","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/21/2006","14:20","BAYVIEW","ARREST, CITED","NEWCOMB AV / NEWHALL ST","-122.391648748966","37.7362897860778","POINT (-122.39164874896599 37.7362897860778)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"3040048606111","030400486","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","04/05/2003","02:00","NORTHERN","NONE","800 Block of OFARRELL ST","-122.418751252829","37.7851160049429","POINT (-122.418751252829 37.7851160049429)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"8092430165016","080924301","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","09/01/2008","12:10","BAYVIEW","ARREST, CITED","3RD ST / UNDERWOOD AV","-122.392351560046","37.7300677159311","POINT (-122.392351560046 37.7300677159311)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"9024962204134","090249622","04134","ASSAULT","BATTERY","Monday","03/09/2009","14:10","INGLESIDE","ARREST, CITED","400 Block of RAYMOND AV","-122.412457953057","37.7147347356846","POINT (-122.41245795305699 37.7147347356846)","75","9","9","19","9","7","8","309","18","","","","","","","2","","","","","75"
"3103635165016","031036351","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","09/02/2003","11:02","BAYVIEW","ARREST, CITED","3RD ST / LA SALLE AV","-122.389865610375","37.7371699446517","POINT (-122.389865610375 37.7371699446517)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11065276505073","110652765","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","08/14/2011","20:00","INGLESIDE","NONE","100 Block of DAY ST","-122.425468456939","37.7429099648999","POINT (-122.425468456939 37.7429099648999)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"6051862307021","060518623","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/15/2006","18:30","PARK","NONE","1700 Block of HAYES ST","-122.445275278239","37.7740946155","POINT (-122.44527527823901 37.7740946155)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
