"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17611177506244","176111775","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/02/2017","19:30","CENTRAL","NONE","BEACH ST / POLK ST","-122.42384881372992","37.80622142699113","POINT (-122.42384881372992 37.80622142699113)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"16041180665016","160411806","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/20/2016","08:39","NORTHERN","ARREST, BOOKED","100 Block of LAGUNA ST","-122.42548741359191","37.772265143404226","POINT (-122.42548741359191 37.772265143404226)","27","4","5","9","7","9","5","28852","10","","","","","","","1","","","","","27"
"16044415864070","160444158","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","05/11/2016","13:30","RICHMOND","NONE","400 Block of 31ST AV","-122.49130078942724","37.78073923494256","POINT (-122.49130078942724 37.78073923494256)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"16603765871000","166037658","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","02/10/2016","18:30","TENDERLOIN","NONE","0 Block of POWELL ST","-122.40770709639713","37.78510345456606","POINT (-122.40770709639713 37.78510345456606)","19","6","3","8","14","10","10","28852","6","","","","","","5","2","","","","","19"
"16090580906371","160905809","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","11/06/2016","03:30","INGLESIDE","NONE","100 Block of GATES ST","-122.41380448708301","37.74090410869927","POINT (-122.41380448708301 37.74090410869927)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"16080321963010","160803219","63010","WARRANTS","WARRANT ARREST","Monday","10/03/2016","12:30","SOUTHERN","ARREST, BOOKED","400 Block of BRANNAN ST","-122.395120927482","37.779518489242236","POINT (-122.395120927482 37.779518489242236)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"17095728204134","170957282","04134","ASSAULT","BATTERY","Saturday","11/25/2017","12:55","TARAVAL","NONE","1200 Block of 20TH AV","-122.47832561586355","37.764435777155484","POINT (-122.47832561586355 37.764435777155484)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16090710609029","160907106","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Wednesday","09/14/2016","15:30","SOUTHERN","NONE","0 Block of STEVENSON ST","-122.40003235972134","37.78935407210157","POINT (-122.40003235972134 37.78935407210157)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"17042717206304","170427172","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","05/24/2017","18:30","PARK","NONE","2000 Block of GROVE ST","-122.45034507517722","37.774298058417045","POINT (-122.45034507517722 37.774298058417045)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"16076965505042","160769655","05042","BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Monday","09/19/2016","06:00","TARAVAL","NONE","1700 Block of WAWONA ST","-122.48617733046656","37.73681291889757","POINT (-122.48617733046656 37.73681291889757)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"17084610209320","170846102","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","04/03/2017","12:00","PARK","NONE","500 Block of SCOTT ST","-122.43596813681869","37.77475895528212","POINT (-122.43596813681869 37.77475895528212)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"17042475875000","170424758","75000","MISSING PERSON","FOUND PERSON","Monday","05/15/2017","14:30","MISSION","NONE","23RD ST / VALENCIA ST","-122.42081436013859","37.753703192134395","POINT (-122.42081436013859 37.753703192134395)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"17017334707021","170173347","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","03/01/2017","13:00","BAYVIEW","NONE","400 Block of VERMONT ST","-122.40450213252454","37.76400648854667","POINT (-122.40450213252454 37.76400648854667)","54","1","9","26","8","3","8","28856","29","","","","","","15","1","","","","","54"
"17076050207025","170760502","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","09/17/2017","13:00","MISSION","NONE","600 Block of YORK ST","-122.40916258315931","37.761163725604135","POINT (-122.40916258315931 37.761163725604135)","53","3","9","20","2","4","8","28859","19","","","","3","","","2","","","3","","53"
"17039185627195","170391856","27195","TRESPASS","TRESPASSING","Friday","05/12/2017","15:24","CENTRAL","ARREST, BOOKED","600 Block of SUTTER ST","-122.41106886970307","37.788855704269665","POINT (-122.41106886970307 37.788855704269665)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"17608398606244","176083986","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/30/2017","15:00","NORTHERN","NONE","2800 Block of LAGUNA ST","-122.4303982238231","37.797267374313215","POINT (-122.4303982238231 37.79726737431322)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"16034503904170","160345039","04170","ASSAULT","FALSE IMPRISONMENT","Wednesday","04/27/2016","15:51","TARAVAL","NONE","200 Block of MONTANA ST","-122.45964389425018","37.71665308206885","POINT (-122.45964389425018 37.71665308206885)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"16623170306244","166231703","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/11/2016","10:30","NORTHERN","NONE","STEINER ST / BUSH ST","-122.43510717972883","37.78680883275136","POINT (-122.43510717972883 37.78680883275136)","103","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","103"
"17079990906244","170799909","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/30/2017","21:00","CENTRAL","NONE","NORTHPOINT ST / GRANT AV","-122.40889927901596","37.807162056328856","POINT (-122.40889927901596 37.807162056328856)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"17086606907021","170866069","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","10/20/2017","16:00","INGLESIDE","NONE","FAIRMOUNT ST / LAIDLEY ST","-122.42810489855309","37.73867652602875","POINT (-122.42810489855309 37.73867652602875)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"17014653206304","170146532","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","02/18/2017","21:37","TENDERLOIN","NONE","0 Block of 5THSTNORTH ST","-122.40829412233603","37.78424762964541","POINT (-122.40829412233603 37.78424762964541)","19","5","3","36","14","10","10","28852","36","","1","","","","5","2","1","1","","","19"
"17076234807025","170762348","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","09/15/2017","11:00","INGLESIDE","NONE","100 Block of SANTOS ST","-122.4191043445222","37.71035454598456","POINT (-122.4191043445222 37.71035454598456)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"17621768006244","176217680","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/19/2017","10:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17038964171000","170389641","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/11/2017","20:30","NORTHERN","NONE","MARKET ST / SOUTH VAN NESS AV","-122.41925789481357","37.77514629165388","POINT (-122.41925789481357 37.77514629165388)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"16628323706244","166283237","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/25/2016","21:30","BAYVIEW","NONE","1200 Block of INDIANA ST","-122.39073167546663","37.753924073078636","POINT (-122.39073167546663 37.753924073078636)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"17052228365015","170522283","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","06/26/2017","20:34","RICHMOND","NONE","CABRILLO ST / 47TH AV","-122.50788700441105","37.77335685931273","POINT (-122.50788700441105 37.77335685931273)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"17062600119057","170626001","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","08/01/2017","17:54","PARK","NONE","2300 Block of OFARRELL ST","-122.44274170257485","37.78202637467083","POINT (-122.44274170257485 37.78202637467083)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"17039406006304","170394060","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","03/09/2016","09:00","PARK","NONE","100 Block of CLARENDON AV","-122.45218488531958","37.75836513044432","POINT (-122.45218488531958 37.75836513044432)","110","7","8","14","15","5","4","28862","12","","","","","","","1","","","","","110"
"16047682228100","160476822","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","06/12/2016","07:39","TENDERLOIN","ARREST, BOOKED","OFARRELL ST / LARKIN ST","-122.41790397756375","37.7851670875517","POINT (-122.41790397756375 37.7851670875517)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"17604851006244","176048510","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/20/2017","17:30","NORTHERN","NONE","POLK ST / BROADWAY ST","-122.42177213530373","37.79594615319581","POINT (-122.42177213530373 37.79594615319581)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"17047962864020","170479628","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","06/12/2017","15:05","NORTHERN","EXCEPTIONAL CLEARANCE","1000 Block of TURK ST","-122.42556492400226","37.781270161172614","POINT (-122.42556492400226 37.781270161172614)","100","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","100"
"16036610472000","160366104","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","05/04/2016","08:35","SOUTHERN","NONE","OFARRELL ST / MARKET ST","-122.40458753960355","37.78673168085327","POINT (-122.40458753960355 37.78673168085327)","19","5","3","8","5","2","10","28853","6","10","","12","","12","4","2","","","","35","19"
"17038913028160","170389130","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/11/2017","10:30","TENDERLOIN","NONE","300 Block of EDDY ST","-122.4129305220591","37.783834437414136","POINT (-122.4129305220591 37.78383443741414)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17045684272000","170456842","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","06/04/2017","14:15","MISSION","NONE","24TH ST / CAPP ST","-122.41736013947738","37.75230631701808","POINT (-122.41736013947738 37.75230631701808)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17058287316652","170582873","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Tuesday","07/18/2017","07:25","NORTHERN","ARREST, BOOKED","UNION ST / LAGUNA ST","-122.43056226462554","37.79771442034328","POINT (-122.43056226462554 37.79771442034328)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17081873172000","170818731","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","10/07/2017","12:22","SOUTHERN","NONE","9TH ST / NATOMA ST","-122.4137213655681","37.775436824246235","POINT (-122.4137213655681 37.775436824246235)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"16060124504134","160601245","04134","ASSAULT","BATTERY","Tuesday","07/26/2016","08:22","TENDERLOIN","NONE","0 Block of MASON ST","-122.40926844144442","37.78379987236011","POINT (-122.40926844144442 37.78379987236011)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17054573071010","170545730","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","07/03/2017","13:00","BAYVIEW","NONE","SILVER AV / BAY SHORE BL","-122.40465836143451","37.73294870431924","POINT (-122.40465836143451 37.73294870431924)","91","2","9","25","10","3","8","58","28","","","","","","","2","","","","","91"
"17050840905071","170508409","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","06/20/2017","17:50","MISSION","NONE","2900 Block of 16TH ST","-122.41920245941027","37.76502443012043","POINT (-122.41920245941027 37.76502443012043)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"16622571206244","166225712","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/08/2016","22:00","MISSION","NONE","2000 Block of MARKET ST","-122.42695563170949","37.769247063207025","POINT (-122.42695563170949 37.769247063207025)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"17066034404014","170660344","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","08/13/2017","04:00","SOUTHERN","NONE","100 Block of 6TH ST","-122.40787711735226","37.780387501355456","POINT (-122.40787711735226 37.78038750135546)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16615199106374","166151991","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","07/07/2016","15:00","CENTRAL","NONE","700 Block of BUSH ST","-122.40963635717192","37.79010771242142","POINT (-122.40963635717192 37.79010771242142)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"17008036664085","170080366","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","01/29/2017","13:52","MISSION","ARREST, BOOKED","18TH ST / CASTRO ST","-122.43500286429793","37.76088780611937","POINT (-122.43500286429793 37.76088780611937)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17061147274000","170611472","74000","MISSING PERSON","MISSING ADULT","Tuesday","07/25/2017","22:00","CENTRAL","NONE","300 Block of BROADWAY ST","-122.40367998233043","37.79819133070577","POINT (-122.40367998233043 37.79819133070577)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"17079372928160","170793729","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","09/27/2017","20:00","TARAVAL","NONE","100 Block of GRIJALVA DR","-122.47980158969209","37.715822554490515","POINT (-122.47980158969209 37.715822554490515)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"16102033506153","161020335","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","12/16/2016","13:20","SOUTHERN","NONE","5TH ST / MARKET ST","-122.40806834514827","37.783991676816086","POINT (-122.40806834514827 37.783991676816086)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"17020233827170","170202338","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","03/11/2017","19:21","PARK","ARREST, BOOKED","700 Block of STANYAN ST","-122.45332687772785","37.76776786224988","POINT (-122.45332687772785 37.76776786224988)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"17046454406223","170464544","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","06/06/2017","20:30","TARAVAL","NONE","100 Block of SHIELDS ST","-122.46399892706386","37.71787209871425","POINT (-122.46399892706386 37.71787209871425)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"17088144319055","170881443","19055","ASSAULT","THREATENING PHONE CALL(S)","Saturday","10/28/2017","11:22","TARAVAL","NONE","200 Block of MANOR DR","-122.46355540304285","37.72955229670044","POINT (-122.46355540304285 37.72955229670044)","68","10","8","41","9","8","4","59","40","","","","","","","1","","","","","68"
"17050740104013","170507401","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","06/21/2017","17:00","MISSION","ARREST, BOOKED","2700 Block of MARKET ST","-122.4388759270547","37.76149669927615","POINT (-122.4388759270547 37.76149669927615)","115","3","5","5","15","4","5","28862","3","","","","","","","1","","","","","115"
"16079238304138","160792383","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Thursday","09/29/2016","17:33","INGLESIDE","ARREST, BOOKED","0 Block of BRAZIL AV","-122.43437291372771","37.72454299686717","POINT (-122.43437291372771 37.72454299686717)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"16102599307021","161025993","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","12/18/2016","09:45","MISSION","NONE","SHOTWELL ST / 17TH ST","-122.4162303925434","37.76363377029855","POINT (-122.4162303925434 37.76363377029855)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"16624602506244","166246025","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/24/2016","12:40","SOUTHERN","NONE","BRYANT ST / BEALE ST","-122.389639531543","37.78622504180809","POINT (-122.389639531543 37.78622504180809)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"17104110507025","171041105","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","12/25/2017","21:00","RICHMOND","UNFOUNDED","5TH AV / CALIFORNIA ST","-122.46350384467083","37.78512795136283","POINT (-122.46350384467083 37.78512795136283)","4","8","4","11","11","6","2","54","11","","","","","","","1","","","","","4"
"16601247806372","166012478","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","01/11/2016","18:30","SOUTHERN","NONE","5TH ST / MARKET ST","-122.40806834514827","37.783991676816086","POINT (-122.40806834514827 37.783991676816086)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"17039736528160","170397365","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","05/07/2017","00:01","TARAVAL","NONE","JUANBAUTISTA CR / GRIJALVA DR","-122.47811153955858","37.717484290086475","POINT (-122.47811153955858 37.717484290086475)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"17059050328165","170590503","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Thursday","07/20/2017","01:00","NORTHERN","NONE","2000 Block of CHESTNUT ST","-122.43677583831365","37.80069470374422","POINT (-122.43677583831365 37.80069470374422)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"16618495806372","166184958","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","08/08/2016","08:00","TARAVAL","NONE","2200 Block of CECILIA AV","-122.47196327361061","37.74599758100797","POINT (-122.47196327361061 37.74599758100797)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"17028218662050","170282186","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","04/06/2017","13:47","MISSION","ARREST, BOOKED","FOLSOM ST / 24TH ST","-122.41408900070775","37.75250507857576","POINT (-122.41408900070775 37.75250507857576)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16093143464020","160931434","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","11/15/2016","14:00","SOUTHERN","NONE","200 Block of MARKET ST","-122.39685349996866","37.79267911710725","POINT (-122.39685349996866 37.792679117107255)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"17621779371000","176217793","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","08/22/2017","01:30","MISSION","NONE","400 Block of CASTRO ST","-122.43515009981229","37.761759724359806","POINT (-122.43515009981229 37.761759724359806)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17036528728165","170365287","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","05/03/2017","00:01","SOUTHERN","NONE","1200 Block of HOWARD ST","-122.41244737312421","37.775633673443025","POINT (-122.41244737312421 37.775633673443025)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"17098019263010","170980192","63010","WARRANTS","WARRANT ARREST","Sunday","12/03/2017","18:40","CENTRAL","ARREST, BOOKED","WASHINGTON ST / STONE ST","-122.40916668050693","37.794807680272974","POINT (-122.40916668050693 37.794807680272974)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"17028207306153","170282073","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","04/06/2017","06:02","SOUTHERN","NONE","4TH ST / MARKET ST","-122.40583247448238","37.785744654560894","POINT (-122.40583247448238 37.785744654560894)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"17024925504138","170249255","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Sunday","03/26/2017","21:39","MISSION","ARREST, BOOKED","2800 Block of MISSION ST","-122.41829609443685","37.75142848567855","POINT (-122.41829609443685 37.75142848567855)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17029431363010","170294313","63010","WARRANTS","WARRANT ARREST","Monday","04/10/2017","18:25","TENDERLOIN","ARREST, BOOKED","100 Block of STOCKTON ST","-122.40642786235999","37.787109454289954","POINT (-122.40642786235999 37.787109454289954)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"17029623465010","170296234","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","04/11/2017","12:27","NORTHERN","ARREST, BOOKED","LARKIN ST / POST ST","-122.41827417165969","37.78703720436851","POINT (-122.41827417165969 37.78703720436851)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"16626184128150","166261841","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/29/2016","08:47","SOUTHERN","NONE","3RD ST / HARRISON ST","-122.39738878482612","37.78255434524264","POINT (-122.39738878482612 37.78255434524264)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"17069998965016","170699989","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","08/27/2017","20:10","NORTHERN","ARREST, BOOKED","VANNESS AV / EDDY ST","-122.42081833044479","37.78289464509124","POINT (-122.42081833044479 37.78289464509124)","20","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","20"
"17621518906244","176215189","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/19/2017","20:30","NORTHERN","NONE","POLK ST / ELM ST","-122.41890474134074","37.7817034301909","POINT (-122.41890474134074 37.7817034301909)","21","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","21"
"17044273864070","170442738","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","05/30/2017","11:42","INGLESIDE","NONE","700 Block of DUNCAN ST","-122.43687605221622","37.74554597402897","POINT (-122.43687605221622 37.74554597402897)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"17004616409320","170046164","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","01/17/2017","18:10","CENTRAL","NONE","POWELL ST / GEARY ST","-122.40823102626115","37.787359494955986","POINT (-122.40823102626115 37.787359494955986)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"16000499061030","160004990","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","01/02/2016","18:45","MISSION","NONE","3500 Block of 23RD ST","-122.42228240923433","37.75355917850858","POINT (-122.42228240923433 37.75355917850858)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"17038026319028","170380263","19028","DISORDERLY CONDUCT","DISTURBING THE PEACE, SWEARING","Tuesday","05/09/2017","12:41","TARAVAL","ARREST, BOOKED","TARAVAL ST / 23RD AV","-122.49069149251177","37.74238800465879","POINT (-122.49069149251177 37.74238800465879)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"16627172106224","166271721","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","11/19/2016","20:15","NORTHERN","NONE","POST ST / VANNESS AV","-122.42157227415069","37.78661816009984","POINT (-122.42157227415069 37.78661816009984)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"17004375607021","170043756","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/16/2017","11:00","INGLESIDE","NONE","GIRARD ST / WARD ST","-122.40112246453904","37.718979999723594","POINT (-122.40112246453904 37.718979999723594)","91","9","9","25","10","7","8","309","28","","","","","","","2","","","","","91"
"17052823106241","170528231","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","06/27/2017","21:37","MISSION","NONE","1500 Block of BRYANT ST","-122.41060010346314","37.76753255940308","POINT (-122.41060010346314 37.76753255940308)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"16087699365050","160876993","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Thursday","10/27/2016","22:54","NORTHERN","ARREST, BOOKED","1900 Block of LOMBARD ST","-122.43362219642138","37.800270294430966","POINT (-122.43362219642138 37.800270294430966)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"17052455262050","170524552","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","06/27/2017","17:20","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16616252828150","166162528","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","07/01/2016","19:00","INGLESIDE","NONE","200 Block of RANDALL ST","-122.42828510433118","37.73993169603079","POINT (-122.42828510433118 37.73993169603079)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"17015974568030","170159745","68030","NON-CRIMINAL","COURTESY REPORT","Tuesday","02/14/2017","22:30","INGLESIDE","NONE","2900 Block of DIAMOND ST","-122.4342292004742","37.73301995227099","POINT (-122.4342292004742 37.73301995227099)","96","9","5","41","9","7","5","63","40","15","","17","","17","","1","","","","77","96"
"17021882475025","170218824","75025","NON-CRIMINAL","SEARCH WARRANT SERVICE","Friday","03/17/2017","00:45","MISSION","ARREST, BOOKED","3300 Block of 19TH ST","-122.4186673302178","37.76032297903378","POINT (-122.4186673302178 37.76032297903378)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16617266828150","166172668","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","08/02/2016","09:00","NORTHERN","NONE","BAY ST / LYON ST","-122.44782144666154","37.80163063980672","POINT (-122.44782144666154 37.80163063980672)","17","4","6","27","13","9","1","57","30","","","","","","","1","","","","15","17"
"17061943206362","170619432","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","07/30/2017","16:07","TARAVAL","NONE","2300 Block of NORIEGA ST","-122.48880789335784","37.75375194458355","POINT (-122.48880789335784 37.75375194458355)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
