"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13048053071010","130480530","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","06/09/2013","19:00","BAYVIEW","NONE","KANSAS ST / 23RD ST","-122.402561060246","37.7545129537862","POINT (-122.40256106024601 37.7545129537862)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"9080870165015","090808701","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","08/09/2009","01:52","BAYVIEW","ARREST, CITED","BAY SHORE BL / JERROLD AV","-122.403564371001","37.7477613103514","POINT (-122.40356437100101 37.7477613103514)","85","2","2","2","10","3","7","58","2","","","","","","","1","","","","","85"
"13031185063010","130311850","63010","WARRANTS","WARRANT ARREST","Tuesday","04/16/2013","21:40","CENTRAL","ARREST, BOOKED","700 Block of GEARY ST","-122.415632654294","37.7863587808386","POINT (-122.41563265429401 37.7863587808386)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"11040816071000","110408160","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","05/15/2011","09:00","TARAVAL","NONE","9TH AV / LINCOLN WY","-122.466442684206","37.7659245297691","POINT (-122.466442684206 37.7659245297691)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"3025635806111","030256358","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","02/27/2003","15:45","TENDERLOIN","EXCEPTIONAL CLEARANCE","OFARRELL ST / POWELL ST","-122.408040474865","37.7864094033389","POINT (-122.40804047486502 37.7864094033389)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"4044239303084","040442393","03084","ROBBERY","CARJACKING WITH BODILY FORCE","Sunday","04/18/2004","04:20","INGLESIDE","NONE","SUNNYDALE AV / HAHN ST","-122.416000227914","37.711915543725","POINT (-122.416000227914 37.711915543725)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"7121386065016","071213860","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","11/27/2007","10:15","BAYVIEW","ARREST, CITED","GALVEZ AV / 3RD ST","-122.38847839624","37.741109286458","POINT (-122.38847839624 37.741109286458)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"9046419365015","090464193","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","05/04/2009","10:55","MISSION","ARREST, CITED","1700 Block of FOLSOM ST","-122.415679178901","37.769375410502","POINT (-122.41567917890099 37.769375410502)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"3132734816621","031327348","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","11/11/2003","23:23","SOUTHERN","ARREST, BOOKED","16TH ST / VERMONT ST","-122.404625868241","37.7659589563633","POINT (-122.40462586824101 37.7659589563633)","54","1","9","20","8","3","8","28853","19","","","","2","","15","2","","","2","","54"
"9103696504014","091036965","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","10/07/2009","16:15","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / BACON ST","-122.403595293514","37.7276340992506","POINT (-122.40359529351402 37.72763409925061)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"11069117716625","110691177","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Sunday","08/28/2011","16:51","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10068976271000","100689762","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/28/2010","00:05","MISSION","NONE","500 Block of CASTRO ST","-122.434994783089","37.7600697106567","POINT (-122.434994783089 37.76006971065671)","38","3","5","5","2","4","5","28862","3","1","","1","","","9","1","","","5","","38"
"4090988206363","040909882","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","08/10/2004","11:45","CENTRAL","NONE","100 Block of SUTTER ST","-122.403366417112","37.7899452996011","POINT (-122.40336641711201 37.7899452996011)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"7080432174000","070804321","74000","MISSING PERSON","MISSING ADULT","Wednesday","08/08/2007","16:00","PARK","NONE","2400 Block of GEARY BL","-122.443597047511","37.7826435280939","POINT (-122.44359704751102 37.7826435280939)","13","8","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"4076176727065","040761767","27065","FRAUD","FALSE ID TO PEACE OFFICER","Sunday","07/04/2004","17:27","MISSION","ARREST, CITED","0 Block of CYPRESS ST","-122.416817773116","37.7515327622359","POINT (-122.41681777311601 37.7515327622359)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3008386616010","030083866","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","01/21/2003","18:16","INGLESIDE","ARREST, CITED","100 Block of FOERSTER ST","-122.448921402098","37.7294849232086","POINT (-122.44892140209798 37.7294849232086)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"3111648627100","031116486","27100","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE","Monday","09/22/2003","00:50","MISSION","ARREST, BOOKED","100 Block of SHOTWELL ST","-122.416535463075","37.7660406107786","POINT (-122.41653546307501 37.7660406107786)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3110003107041","031100031","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","09/17/2003","13:50","INGLESIDE","UNFOUNDED","400 Block of LONDON ST","-122.435748489752","37.721943365","POINT (-122.43574848975202 37.721943365)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"3121641206153","031216412","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","10/15/2003","22:30","SOUTHERN","NONE","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"11093260809024","110932608","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Wednesday","11/16/2011","12:00","INGLESIDE","NONE","300 Block of EDNA ST","-122.446497345185","37.7294958373847","POINT (-122.446497345185 37.7294958373847)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"7039288728150","070392887","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","04/16/2007","00:02","NORTHERN","NONE","2000 Block of LOMBARD ST","-122.435218147193","37.7998288660666","POINT (-122.43521814719301 37.7998288660666)","15","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","15"
"11613794106244","116137941","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/28/2011","21:00","INGLESIDE","NONE","400 Block of HARKNESS AV","-122.405791984081","37.7181067025573","POINT (-122.40579198408102 37.7181067025573)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"9015935019057","090159350","19057","ASSAULT","THREATS AGAINST LIFE","Friday","02/13/2009","07:10","MISSION","ARREST, BOOKED","2300 Block of MISSION ST","-122.419058868103","37.7594227506297","POINT (-122.419058868103 37.7594227506297)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7106219005042","071062190","05042","BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Thursday","10/11/2007","20:30","TARAVAL","NONE","1900 Block of 8TH AV","-122.4642415458","37.7515104844298","POINT (-122.4642415458 37.7515104844298)","45","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","45"
"9077935665016","090779356","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","08/01/2009","10:51","NORTHERN","ARREST, CITED","UNION ST / POLK ST","-122.422340020122","37.7987607166938","POINT (-122.42234002012201 37.7987607166938)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"3085633475000","030856334","75000","MISSING PERSON","FOUND PERSON","Friday","07/18/2003","12:00","INGLESIDE","NONE","300 Block of STAPLES AV","-122.450011864857","37.7290124336216","POINT (-122.450011864857 37.7290124336216)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"3137301261030","031373012","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","11/22/2003","18:00","MISSION","NONE","400 Block of VALENCIA ST","-122.42207304894","37.7661259454801","POINT (-122.42207304894 37.7661259454801)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"10117545106304","101175451","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","11/07/2010","00:01","MISSION","NONE","800 Block of VALENCIA ST","-122.421457875126","37.7597178171657","POINT (-122.42145787512598 37.7597178171657)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"8043063716710","080430637","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","04/25/2008","02:20","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9087331216010","090873312","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","08/25/2009","20:00","TENDERLOIN","ARREST, CITED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10099895509320","100998955","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","10/20/2010","12:00","TARAVAL","NONE","100 Block of FARALLONES ST","-122.457576302609","37.7140109101974","POINT (-122.45757630260898 37.7140109101974)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"5106871012100","051068710","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Thursday","09/22/2005","18:01","BAYVIEW","ARREST, BOOKED","100 Block of HARBOR RD","-122.378392257534","37.7323312464378","POINT (-122.37839225753402 37.7323312464378)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11007678964010","110076789","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Tuesday","01/25/2011","13:45","INGLESIDE","NONE","300 Block of BRADFORD ST","-122.409793435492","37.7372605984107","POINT (-122.40979343549202 37.7372605984107)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"5060350716710","050603507","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","05/30/2005","14:49","TENDERLOIN","ARREST, CITED","ANTONIO ST / JONES ST","-122.41288317794","37.7853530358707","POINT (-122.41288317793999 37.7853530358707)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5130273407020","051302734","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Friday","11/18/2005","01:00","INGLESIDE","NONE","300 Block of SAWYER ST","-122.414200995694","37.7137889657104","POINT (-122.414200995694 37.7137889657104)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"9073851226150","090738512","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","07/20/2009","15:30","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LEAVENWORTH ST","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"11077489219090","110774892","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Monday","09/26/2011","01:38","INGLESIDE","NONE","4400 Block of MISSION ST","-122.433559427453","37.7264277806782","POINT (-122.433559427453 37.7264277806782)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"11061123806241","110611238","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","07/31/2011","07:30","TARAVAL","NONE","9TH AV / LINCOLN WY","-122.466442684206","37.7659245297691","POINT (-122.466442684206 37.7659245297691)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"12022024904170","120220249","04170","ASSAULT","FALSE IMPRISONMENT","Sunday","03/18/2012","00:15","TENDERLOIN","ARREST, BOOKED","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"8097535427195","080975354","27195","TRESPASS","TRESPASSING","Sunday","09/14/2008","06:48","TENDERLOIN","ARREST, CITED","500 Block of ELLIS ST","-122.414593411257","37.7845808066125","POINT (-122.414593411257 37.7845808066125)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"7057092065016","070570920","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","06/05/2007","21:40","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11011692174000","110116921","74000","MISSING PERSON","MISSING ADULT","Monday","02/07/2011","07:30","INGLESIDE","LOCATED","0 Block of ANDERSON ST","-122.414974821368","37.7418768608865","POINT (-122.414974821368 37.7418768608865)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"4096579326170","040965793","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","08/24/2004","10:30","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3029874205041","030298742","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","03/07/2003","18:00","TARAVAL","NONE","1900 Block of FUNSTON AV","-122.46972682321","37.751644678281","POINT (-122.46972682321 37.751644678281)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"5095489928110","050954899","28110","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN","Wednesday","08/24/2005","17:00","BAYVIEW","NONE","0 Block of KISKA RD","-122.378494173975","37.7304096808335","POINT (-122.37849417397501 37.7304096808335)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11028934619090","110289346","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","04/09/2011","11:36","MISSION","PSYCHOPATHIC CASE","700 Block of YORK ST","-122.408898068211","37.7598867336721","POINT (-122.408898068211 37.7598867336721)","53","3","9","20","2","4","8","28859","19","","","","3","","","2","","","3","","53"
"4052464027060","040524640","27060","OTHER OFFENSES","FALSE REPORT OF CRIME","Friday","05/07/2004","10:30","CENTRAL","ARREST, BOOKED","600 Block of CLAY ST","-122.403994862674","37.794611817992","POINT (-122.403994862674 37.794611817992006)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"10062533065010","100625330","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","07/08/2010","02:33","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12029228207021","120292282","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","04/12/2012","19:30","INGLESIDE","NONE","600 Block of CONGO ST","-122.441946092329","37.7349129286636","POINT (-122.441946092329 37.7349129286636)","95","9","5","41","9","7","5","63","40","","","","","","","1","","","","","95"
"12003180806243","120031808","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","01/11/2012","17:00","NORTHERN","NONE","1900 Block of FILBERT ST","-122.431596666023","37.7985959280266","POINT (-122.431596666023 37.7985959280266)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"11009924265015","110099242","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","02/01/2011","23:26","NORTHERN","ARREST, CITED","MARKET ST / 9TH ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"6018364606244","060183646","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/16/2006","00:01","CENTRAL","NONE","BUSH ST / TAYLOR ST","-122.412078903704","37.7897391550377","POINT (-122.412078903704 37.7897391550377)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"12087483027010","120874830","27010","FRAUD","DEFRAUDING AN INNKEEPER","Saturday","10/27/2012","23:51","CENTRAL","NONE","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"11073348464020","110733484","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","09/12/2011","08:10","TARAVAL","PSYCHOPATHIC CASE","LINCOLN WY / 11TH AV","-122.468582057766","37.7658283860792","POINT (-122.468582057766 37.7658283860792)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"3130329106234","031303291","06234","LARCENY/THEFT","GRAND THEFT AUTO STRIP","Sunday","10/12/2003","23:55","PARK","NONE","200 Block of CORBETT AV","-122.44339999399","37.7614444222552","POINT (-122.44339999399 37.76144442225521)","115","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","115"
"4027042306243","040270423","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","03/07/2004","16:00","TENDERLOIN","NONE","1000 Block of OFARRELL ST","-122.422042140779","37.7847022965568","POINT (-122.42204214077901 37.7847022965568)","100","4","11","39","13","9","11","28858","41","","","","","","","1","","","","","100"
"3110489507021","031104895","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","09/18/2003","19:00","INGLESIDE","NONE","EDNA ST / HEARST AV","-122.446574500544","37.7306978621732","POINT (-122.446574500544 37.7306978621732)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"13102025206112","131020252","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","11/12/2013","14:20","RICHMOND","NONE","GEARY BL / 42ND AV","-122.502945068246","37.7792562602138","POINT (-122.502945068246 37.7792562602138)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"4070262065016","040702620","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","06/19/2004","16:06","MISSION","ARREST, CITED","SOUTH VAN NESS AV / 16TH ST","-122.417488323647","37.7651818039951","POINT (-122.41748832364702 37.7651818039951)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"4012080664070","040120806","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","10/25/2003","14:50","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6129377506132","061293775","06132","LARCENY/THEFT","GRAND THEFT PURSESNATCH","Tuesday","12/05/2006","21:30","MISSION","NONE","MARIPOSA ST / BRYANT ST","-122.410246127857","37.7630304437725","POINT (-122.410246127857 37.7630304437725)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"3065128165016","030651281","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","05/29/2003","10:19","BAYVIEW","ARREST, BOOKED","CONNECTICUT ST / 26TH ST","-122.396411072533","37.7511784346492","POINT (-122.39641107253301 37.7511784346492)","54","2","9","1","10","3","8","28856","1","","","","","","","1","","","","","54"
"10118356706303","101183567","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","12/25/2010","12:30","CENTRAL","NONE","300 Block of POWELL ST","-122.408247356177","37.7878432562031","POINT (-122.408247356177 37.7878432562031)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"12093654306374","120936543","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","11/15/2012","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11069825871000","110698258","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","08/30/2011","09:00","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"5060030904013","050600309","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","05/29/2005","19:24","BAYVIEW","ARREST, BOOKED","1600 Block of MCKINNON AV","-122.389660701177","37.7361786073283","POINT (-122.389660701177 37.7361786073283)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"3106896206241","031068962","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","09/09/2003","21:00","MISSION","NONE","MARKET ST / DOUGLASS ST","-122.439414596612","37.7614251137812","POINT (-122.439414596612 37.7614251137812)","115","3","5","5","15","4","5","28862","3","","","","","","","1","","","","","115"
"5029862507041","050298625","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","03/16/2005","15:10","SOUTHERN","NONE","7TH ST / TOWNSEND ST","-122.401658145154","37.7718165835885","POINT (-122.40165814515402 37.7718165835885)","","1","10","34","14","2","9","28856","34","","","","","","","2","","","","",""
"13015324804014","130153248","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Thursday","02/21/2013","13:30","CENTRAL","NONE","FRESNO ST / ROMOLO ST","-122.406376783528","37.7985885976977","POINT (-122.406376783528 37.7985885976977)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"3028351115150","030283511","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","03/07/2003","08:00","TARAVAL","NONE","400 Block of RALSTON ST","-122.468893816576","37.7206738011409","POINT (-122.468893816576 37.7206738011409)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"10020221765016","100202217","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/02/2010","06:45","MISSION","ARREST, CITED","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"8124834604134","081248346","04134","ASSAULT","BATTERY","Thursday","11/20/2008","14:30","RICHMOND","ARREST, CITED","2000 Block of POST ST","-122.435575820196","37.784892281882","POINT (-122.435575820196 37.784892281882)","103","4","11","15","13","6","11","29490","13","","","","","","","2","","","","","103"
"12015666606244","120156666","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","02/24/2012","18:50","NORTHERN","NONE","100 Block of HAYES ST","-122.418895247572","37.7774579759625","POINT (-122.41889524757201 37.7774579759625)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"4144190027130","041441900","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Tuesday","12/21/2004","02:10","SOUTHERN","ARREST, BOOKED","1000 Block of HOWARD ST","-122.40749684872","37.7795496260755","POINT (-122.40749684872002 37.7795496260755)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"12033576305081","120335763","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Friday","04/27/2012","23:05","NORTHERN","ARREST, BOOKED","LARKIN ST / CEDAR ST","-122.418182397674","37.7865662290665","POINT (-122.41818239767399 37.7865662290665)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"4009811207023","040098112","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","01/24/2004","23:00","NORTHERN","NONE","0 Block of POLK ST","-122.41799760821","37.7769551138436","POINT (-122.41799760821 37.7769551138436)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"7075408316710","070754083","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","07/26/2007","07:30","SOUTHERN","ARREST, BOOKED","400 Block of JESSIE ST","-122.408437135288","37.7819543949998","POINT (-122.408437135288 37.7819543949998)","32","5","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3064394306362","030643943","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","05/27/2003","16:15","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"11006479072000","110064790","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","01/21/2011","11:00","MISSION","NONE","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"13016683709020","130166837","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Saturday","02/23/2013","08:00","PARK","NONE","200 Block of NOE ST","-122.433206040833","37.7646229857016","POINT (-122.433206040833 37.7646229857016)","28","7","5","5","15","5","5","28862","3","","","","","","9","1","","","5","","28"
"11024470407021","110244704","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","03/24/2011","16:00","MISSION","NONE","0 Block of CASELLI AV","-122.440193564371","37.7598029789713","POINT (-122.440193564371 37.7598029789713)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"8025798663010","080257986","63010","WARRANTS","WARRANT ARREST","Monday","03/10/2008","19:30","MISSION","ARREST, BOOKED","2700 Block of MISSION ST","-122.41844919178","37.7530267515876","POINT (-122.41844919178001 37.7530267515876)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10064188171000","100641881","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","07/13/2010","14:00","CENTRAL","NONE","100 Block of JACKSON ST","-122.398919477596","37.796953574467","POINT (-122.39891947759601 37.796953574467)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"10602378606372","106023786","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","02/13/2010","00:30","TARAVAL","NONE","300 Block of ARBALLO DR","-122.483106168758","37.7201245877973","POINT (-122.483106168758 37.7201245877973)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
