"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8031324316621","080313243","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","03/25/2008","12:00","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12052286330210","120522863","30210","OTHER OFFENSES","VIOLATION OF PARK CODE","Tuesday","07/03/2012","05:47","TENDERLOIN","ARREST, CITED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"4126542104011","041265421","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Friday","11/05/2004","08:30","INGLESIDE","NONE","0 Block of BLYTHDALE AV","-122.417678812123","37.7107672954351","POINT (-122.41767881212301 37.7107672954351)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"6027225515200","060272255","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","03/12/2006","11:00","CENTRAL","NONE","900 Block of BAY ST","-122.422186781998","37.8045732815709","POINT (-122.42218678199801 37.8045732815709)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"10060160372000","100601603","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","06/30/2010","11:37","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7079524716650","070795247","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","08/06/2007","09:45","MISSION","ARREST, BOOKED","1300 Block of CASTRO ST","-122.434116168391","37.7508871106101","POINT (-122.43411616839099 37.7508871106101)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"3059149912050","030591499","12050","WEAPON LAWS","LOITERING WHILE CARRYING CONCEALED WEAPON","Tuesday","05/13/2003","10:30","TARAVAL","NONE","1500 Block of 12TH AV","-122.469264894685","37.7592163037102","POINT (-122.469264894685 37.7592163037102)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"5070614506304","050706145","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","06/22/2005","17:00","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430816316223","37.7947333579366","POINT (-122.430816316223 37.7947333579366)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"6014567462050","060145674","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","02/07/2006","20:21","MISSION","ARREST, BOOKED","26TH ST / MISSION ST","-122.418137290501","37.7490413093633","POINT (-122.41813729050101 37.74904130936331)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11011114730000","110111147","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Saturday","02/05/2011","22:50","CENTRAL","ARREST, CITED","SANSOME ST / THE EMBARCADERONORTH ST","-122.403591933969","37.8054129167661","POINT (-122.40359193396898 37.8054129167661)","77","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","77"
"13034696075030","130346960","75030","NON-CRIMINAL","CASE CLOSURE","Sunday","04/28/2013","13:00","MISSION","ARREST, CITED","2600 Block of MISSION ST","-122.418738265772","37.7546172382083","POINT (-122.418738265772 37.7546172382083)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11050868572000","110508685","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","06/24/2011","16:33","TENDERLOIN","NONE","POWELL ST / GEARY ST","-122.408231026261","37.787359494956","POINT (-122.40823102626099 37.78735949495601)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"8134139816710","081341398","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","12/17/2008","03:54","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3050708207043","030507082","07043","VEHICLE THEFT","VEHICLE, RECOVERED, MOTORCYCLE","Tuesday","04/29/2003","18:00","CENTRAL","NONE","PINE ST / MASON ST","-122.410626812822","37.7908806833711","POINT (-122.410626812822 37.7908806833711)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8124854075000","081248540","75000","MISSING PERSON","FOUND PERSON","Friday","11/21/2008","08:00","BAYVIEW","LOCATED","1400 Block of VANDYKE AV","-122.389668091859","37.727536918318","POINT (-122.38966809185901 37.727536918318)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13084710605073","130847106","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Friday","10/04/2013","18:00","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"5145433528150","051454335","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","12/28/2005","16:00","NORTHERN","NONE","1000 Block of POST ST","-122.419126295342","37.7869849580362","POINT (-122.41912629534201 37.7869849580362)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"9099452619020","090994526","19020","DISORDERLY CONDUCT","DISTURBING THE PEACE, COMMOTION","Saturday","09/26/2009","08:15","MISSION","ARREST, BOOKED","2800 Block of FOLSOM ST","-122.413935404044","37.7516932889916","POINT (-122.41393540404401 37.7516932889916)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3149270304134","031492703","04134","ASSAULT","BATTERY","Thursday","12/25/2003","00:15","INGLESIDE","NONE","1100 Block of GENEVA AV","-122.436649093245","37.7143029723473","POINT (-122.43664909324501 37.7143029723473)","58","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","58"
"9115434107021","091154341","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","11/08/2009","16:30","MISSION","NONE","FOLSOM ST / 18TH ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"5042755162030","050427551","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Monday","04/18/2005","08:01","TENDERLOIN","ARREST, BOOKED","300 Block of JONES ST","-122.412758846145","37.7843997500192","POINT (-122.41275884614501 37.7843997500192)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11017889664070","110178896","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","03/01/2011","13:00","RICHMOND","NONE","3900 Block of CLAY ST","-122.458201542501","37.787608032443","POINT (-122.458201542501 37.787608032443)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"10083727806152","100837278","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","09/10/2010","12:17","CENTRAL","NONE","STOCKTON ST / SUTTER ST","-122.406958660602","37.789434763004","POINT (-122.406958660602 37.789434763004)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"10006825703414","100068257","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Thursday","01/21/2010","14:10","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"5056504806244","050565048","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/21/2005","01:30","SOUTHERN","NONE","10TH ST / HOWARD ST","-122.414370627502","37.7740418384812","POINT (-122.41437062750198 37.7740418384812)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"6060302006314","060603020","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","06/06/2006","22:00","BAYVIEW","NONE","600 Block of TENNESSEE ST","-122.389722246974","37.7636150076929","POINT (-122.389722246974 37.7636150076929)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"5070073309210","050700733","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Saturday","05/31/2003","12:50","NORTHERN","NONE","1000 Block of WEBSTER ST","-122.430464056039","37.7802403604264","POINT (-122.430464056039 37.7802403604264)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"5017225116710","050172251","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","02/13/2005","11:55","MISSION","ARREST, CITED","0 Block of ERIE ST","-122.416698951088","37.769312224056","POINT (-122.416698951088 37.769312224056)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"3001745163010","030017451","63010","WARRANTS","WARRANT ARREST","Sunday","01/05/2003","10:50","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","POINT (-122.44661297883898 37.7822458223917)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"9129282264020","091292822","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","12/19/2009","23:27","TARAVAL","NONE","1200 Block of OCEAN AV","-122.455678529624","37.7237017394146","POINT (-122.45567852962401 37.7237017394146)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"9605740506244","096057405","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/18/2009","22:30","BAYVIEW","NONE","SOMERSET ST / SILVER AV","-122.409477804593","37.7312554995659","POINT (-122.409477804593 37.7312554995659)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"8104235816660","081042358","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Tuesday","09/30/2008","19:26","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.413401299155","37.780906077687","POINT (-122.41340129915498 37.780906077687)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"5142692007021","051426920","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","12/20/2005","17:00","RICHMOND","UNFOUNDED","100 Block of 19TH AV","-122.478714005956","37.7850816554526","POINT (-122.47871400595601 37.7850816554526)","2","8","4","29","11","6","2","55","26","","","","","","","2","","","","","2"
"12016304707021","120163047","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/27/2012","03:00","MISSION","NONE","0 Block of DORLAND ST","-122.425063280141","37.7622227486361","POINT (-122.425063280141 37.7622227486361)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"13900202409029","139002024","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","03/12/2013","14:19","RICHMOND","NONE","2700 Block of LAKE ST","-122.488870761296","37.7851729495678","POINT (-122.48887076129598 37.7851729495678)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"5030800807041","050308008","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","03/19/2005","02:00","RICHMOND","UNFOUNDED","2700 Block of LAKE ST","-122.488853271263","37.7850639768213","POINT (-122.488853271263 37.7850639768213)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"13042050864001","130420508","64001","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Wednesday","05/22/2013","08:04","PARK","NONE","1700 Block of HAIGHT ST","-122.451288061231","37.7693967099165","POINT (-122.451288061231 37.7693967099165)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8071301364070","080713013","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","07/08/2008","13:42","BAYVIEW","NONE","500 Block of TUNNEL AV","-122.401259956796","37.7084972520973","POINT (-122.401259956796 37.7084972520973)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"10003467819400","100034678","19400","SECONDARY CODES","GANG ACTIVITY","Monday","01/11/2010","15:00","BAYVIEW","UNFOUNDED","1500 Block of JERROLD AV","-122.388476334633","37.7382013082318","POINT (-122.388476334633 37.7382013082318)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5080120605151","050801206","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Sunday","07/17/2005","21:45","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"7067678806222","070676788","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Thursday","07/05/2007","07:15","MISSION","UNFOUNDED","5100 Block of DIAMONDHEIGHTS BL","-122.440381634481","37.7468208316812","POINT (-122.44038163448101 37.7468208316812)","57","3","5","22","2","4","5","63","22","","","","","","","1","","","","","57"
"12051064204170","120510642","04170","ASSAULT","FALSE IMPRISONMENT","Thursday","06/28/2012","18:55","TARAVAL","NONE","2700 Block of JUDAH ST","-122.491466660491","37.7610079077038","POINT (-122.49146666049099 37.7610079077038)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5099531019050","050995310","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Saturday","09/03/2005","22:58","BAYVIEW","NONE","1400 Block of SHAFTER AV","-122.387897392339","37.7295044158952","POINT (-122.387897392339 37.7295044158952)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9006461819057","090064618","19057","ASSAULT","THREATS AGAINST LIFE","Friday","01/16/2009","17:57","BAYVIEW","ARREST, BOOKED","800 Block of WISCONSIN ST","-122.398799232213","37.7565633329089","POINT (-122.398799232213 37.7565633329089)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"6008420464015","060084204","64015","NON-CRIMINAL","AIDED CASE, INJURED PERSON","Monday","01/23/2006","00:02","PARK","NONE","1100 Block of OAK ST","-122.438260815998","37.7729714739412","POINT (-122.438260815998 37.7729714739412)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"13076935609015","130769356","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","09/13/2013","10:45","INGLESIDE","ARREST, BOOKED","4900 Block of MISSION ST","-122.438519414468","37.719605303427","POINT (-122.43851941446802 37.719605303427)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"12040338203014","120403382","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","04/28/2012","21:30","MISSION","NONE","25TH ST / FOLSOM ST","-122.413926655862","37.7509035118202","POINT (-122.413926655862 37.7509035118202)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12614091206372","126140912","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/09/2012","17:50","NORTHERN","NONE","1800 Block of FILLMORE ST","-122.43343589718","37.7865533498473","POINT (-122.43343589718002 37.7865533498473)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"11019365606304","110193656","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","03/04/2011","12:00","INGLESIDE","NONE","400 Block of NAPLES ST","-122.43068585096","37.7216404356689","POINT (-122.43068585096 37.7216404356689)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"9089492606374","090894926","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","07/15/2009","08:00","BAYVIEW","NONE","1300 Block of YOSEMITE AV","-122.387111500224","37.7241125318769","POINT (-122.387111500224 37.7241125318769)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"26715363010","000267153","63010","WARRANTS","WARRANT ARREST","Wednesday","02/16/2005","09:30","BAYVIEW","ARREST, BOOKED","2100 Block of QUESADA AV","-122.399852840312","37.7381735692778","POINT (-122.39985284031201 37.7381735692778)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5118855665016","051188556","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","10/21/2005","03:15","CENTRAL","ARREST, CITED","MARKET ST / FRONT ST","-122.398266681685","37.7917148501862","POINT (-122.39826668168502 37.7917148501862)","108","6","10","8","4","2","9","28855","6","","","","","","","1","","","","35","108"
"3023223906113","030232239","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","02/24/2003","15:20","NORTHERN","NONE","1100 Block of FRANCISCO ST","-122.42412350881","37.8033613356362","POINT (-122.42412350881001 37.8033613356362)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"9070111168020","090701111","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","07/10/2009","10:40","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"7070239975000","070702399","75000","MISSING PERSON","FOUND PERSON","Tuesday","07/17/2007","16:00","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"9119142815200","091191428","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","11/16/2009","18:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5097437005013","050974370","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","08/29/2005","20:30","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430838378403","37.7948418077407","POINT (-122.43083837840301 37.7948418077407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4121722868020","041217228","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","10/24/2004","20:16","MISSION","ARREST, BOOKED","100 Block of LANDERS ST","-122.427720856367","37.7650823974772","POINT (-122.427720856367 37.7650823974772)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"13614982906244","136149829","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/19/2013","13:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4136718028160","041367180","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","11/30/2004","17:00","INGLESIDE","NONE","100 Block of GAMBIER ST","-122.422159694242","37.7274226037818","POINT (-122.422159694242 37.7274226037818)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"12033275309027","120332753","09027","OTHER OFFENSES","FALSE PERSONATION","Monday","04/16/2012","17:00","BAYVIEW","PROSECUTED BY OUTSIDE AGENCY","400 Block of KANSAS ST","-122.403537681373","37.7640678651588","POINT (-122.40353768137298 37.7640678651588)","54","1","9","26","8","3","8","28856","29","","","","","","15","1","","","","","54"
"10110345204138","101103452","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","11/29/2010","12:28","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.40950430935","37.781526271747","POINT (-122.40950430935 37.781526271747)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"3015615665010","030156156","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","02/06/2003","23:00","CENTRAL","ARREST, BOOKED","700 Block of BUSH ST","-122.409614596783","37.7899992253577","POINT (-122.40961459678302 37.7899992253577)","19","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","19"
"10058497464020","100584974","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","06/25/2010","14:47","SOUTHERN","PSYCHOPATHIC CASE","900 Block of MISSION ST","-122.40805253847","37.7815668300024","POINT (-122.40805253846999 37.7815668300024)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3150768164070","031507681","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","12/30/2003","08:39","NORTHERN","NONE","2600 Block of DIVISADERO ST","-122.441686806865","37.793911467116","POINT (-122.44168680686498 37.793911467116)","102","4","6","30","13","9","1","57","27","","","","","","","1","","","","","102"
"7115126007026","071151260","07026","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Monday","11/05/2007","08:00","TARAVAL","NONE","28TH AV / QUINTARA ST","-122.48572766884","37.7482184227549","POINT (-122.48572766884 37.7482184227549)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"11085589016705","110855890","16705","DRUG/NARCOTIC","MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED","Saturday","10/22/2011","07:28","SOUTHERN","ARREST, BOOKED","300 Block of 9TH ST","-122.410334776842","37.7728140362003","POINT (-122.41033477684199 37.7728140362003)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"11008306371000","110083063","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/26/2011","12:00","SOUTHERN","NONE","500 Block of NATOMA ST","-122.409325210496","37.7788157426427","POINT (-122.40932521049601 37.7788157426427)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"6092359962050","060923599","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","08/30/2006","09:14","INGLESIDE","ARREST, BOOKED","100 Block of LIPPARD AV","-122.436010719867","37.7331046399048","POINT (-122.436010719867 37.7331046399048)","96","9","5","41","9","7","5","63","40","","","","","","","1","","","","","96"
"10113182312080","101131823","12080","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Wednesday","12/08/2010","18:42","INGLESIDE","NONE","900 Block of EDINBURGH ST","-122.436661339639","37.7151505453055","POINT (-122.43666133963902 37.7151505453055)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"9025550072000","090255500","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","03/11/2009","00:56","INGLESIDE","NONE","MISSION ST / PERSIA AV","-122.43597721703","37.7231288306727","POINT (-122.43597721703 37.7231288306727)","80","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","80"
"9119317316623","091193173","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","11/19/2009","21:57","TENDERLOIN","ARREST, BOOKED","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"11045130771010","110451307","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","06/04/2011","10:15","MISSION","NONE","3700 Block of 17TH ST","-122.429633638174","37.7627651977237","POINT (-122.42963363817398 37.7627651977237)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"12021207015200","120212070","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","03/15/2012","01:15","CENTRAL","NONE","1000 Block of BROADWAY ST","-122.414836568422","37.7967928286556","POINT (-122.41483656842199 37.7967928286556)","107","6","3","21","5","1","10","308","21","","","","","","","1","","","","","107"
"4134926328150","041349263","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","11/26/2004","14:30","INGLESIDE","NONE","0 Block of SANTAROSA AV","-122.434951059598","37.7262876072469","POINT (-122.43495105959799 37.7262876072469)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"3132104916621","031321049","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","11/10/2003","13:12","BAYVIEW","ARREST, BOOKED","1600 Block of NEWCOMB AV","-122.391011706672","37.7359953041609","POINT (-122.391011706672 37.7359953041609)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"7066091315150","070660913","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","07/01/2007","08:33","SOUTHERN","ARREST, BOOKED","MARKET ST / TAYLOR ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"10608647706244","106086477","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","07/14/2010","19:30","SOUTHERN","NONE","HARRISON ST / SPEAR ST","-122.389432577161","37.7888379056123","POINT (-122.389432577161 37.7888379056123)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"13033852503014","130338525","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","04/25/2013","02:30","MISSION","NONE","3100 Block of 16TH ST","-122.422388599852","37.7648319521443","POINT (-122.422388599852 37.7648319521443)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"9610335906244","096103359","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/13/2009","16:00","SOUTHERN","NONE","NATOMA ST / 11TH ST","-122.416105117991","37.7735329486132","POINT (-122.41610511799101 37.7735329486132)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"9001883119057","090018831","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","10/05/2008","23:00","INGLESIDE","NONE","800 Block of ELLSWORTH ST","-122.416517427405","37.7330103867416","POINT (-122.41651742740501 37.7330103867416)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"7013296219057","070132962","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","02/06/2007","08:56","INGLESIDE","NONE","200 Block of BLYTHDALE AV","-122.420529801066","37.7110023300609","POINT (-122.420529801066 37.7110023300609)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"3049688309310","030496883","09310","FRAUD","CREDIT CARD, THEFT OF","Friday","04/25/2003","12:00","NORTHERN","NONE","200 Block of MALLORCA WY","-122.438348268541","37.8026786429115","POINT (-122.438348268541 37.8026786429115)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"6088105007021","060881050","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","08/18/2006","22:30","TARAVAL","NONE","0 Block of FONT BL","-122.472433715803","37.7145563271509","POINT (-122.472433715803 37.7145563271509)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
