"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17016080528150","170160805","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","02/25/2017","16:58","SOUTHERN","ARREST, BOOKED","800 Block of HOWARD ST","-122.40379325948861","37.78232358976164","POINT (-122.40379325948861 37.78232358976164)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"7023560728135","070235607","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Wednesday","11/01/2006","00:01","CENTRAL","NONE","800 Block of STOCKTON ST","-122.407748570466","37.7936363546057","POINT (-122.40774857046598 37.7936363546057)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"4133500216656","041335002","16656","DRUG/NARCOTIC","TRANSPORTATION OF METH-AMPHETAMINE","Monday","11/22/2004","22:52","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"6053624905081","060536249","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Saturday","05/20/2006","14:15","MISSION","NONE","0 Block of VICKSBURG ST","-122.428701918589","37.7540173746211","POINT (-122.428701918589 37.7540173746211)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"3107897706362","031078977","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","09/10/2003","16:30","NORTHERN","NONE","1200 Block of VAN NESS AV","-122.421441956086","37.7868516471087","POINT (-122.421441956086 37.7868516471087)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"10103249706244","101032497","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/04/2010","19:30","INGLESIDE","NONE","400 Block of JOOST AV","-122.445473995543","37.7322867487577","POINT (-122.44547399554301 37.7322867487577)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"3141293328135","031412933","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Wednesday","12/03/2003","20:50","BAYVIEW","NONE","100 Block of AMHERST ST","-122.416734138803","37.7275149089909","POINT (-122.416734138803 37.7275149089909)","92","2","2","7","9","3","7","309","5","","","","","","","2","","","","","92"
"6018066406240","060180664","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Thursday","02/16/2006","11:00","NORTHERN","NONE","TURK ST / LAGUNA ST","-122.427206305932","37.7811175256377","POINT (-122.42720630593199 37.7811175256377)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"12083498104134","120834981","04134","ASSAULT","BATTERY","Wednesday","10/17/2012","10:25","SOUTHERN","ARREST, CITED","0 Block of WASHBURN ST","-122.414406294791","37.7752362231466","POINT (-122.414406294791 37.7752362231466)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"6094938519090","060949385","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","09/06/2006","00:50","MISSION","NONE","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"8022766616660","080227666","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Monday","03/03/2008","10:00","CENTRAL","NONE","HYDE ST / POST ST","-122.416642370005","37.787245037815","POINT (-122.416642370005 37.787245037815)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"3064955906374","030649559","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","05/28/2003","08:15","TARAVAL","NONE","1500 Block of TARAVAL ST","-122.482663462117","37.7426884543769","POINT (-122.482663462117 37.7426884543769)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"10091790572000","100917905","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","10/02/2010","00:35","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13068510004014","130685100","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","08/18/2013","00:36","INGLESIDE","ARREST, BOOKED","4400 Block of MISSION ST","-122.433862258402","37.726027299009","POINT (-122.433862258402 37.726027299009)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"9006632916621","090066329","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","01/19/2009","00:42","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3060262603423","030602626","03423","ROBBERY","ATTEMPTED ROBBERY COMM. ESTAB. WITH DEADLY WEAPON","Saturday","05/17/2003","09:09","MISSION","ARREST, BOOKED","2100 Block of MARKET ST","-122.429788986988","37.7666521474762","POINT (-122.42978898698799 37.7666521474762)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"11055296105083","110552961","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Sunday","07/10/2011","02:00","TARAVAL","NONE","1800 Block of 18TH AV","-122.475408995502","37.7533345456791","POINT (-122.475408995502 37.7533345456791)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"10107457406244","101074574","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/18/2010","16:50","NORTHERN","NONE","FRANKLIN ST / HICKORY ST","-122.421054311722","37.7756938836734","POINT (-122.421054311722 37.7756938836734)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"5021813406242","050218134","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","02/24/2005","22:00","MISSION","NONE","2900 Block of HARRISON ST","-122.411599088523","37.7502239140329","POINT (-122.411599088523 37.7502239140329)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"10603111506244","106031115","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/13/2010","15:30","NORTHERN","NONE","1100 Block of OFARRELL ST","-122.42201624387","37.7845943285477","POINT (-122.42201624387 37.7845943285477)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"8136558674000","081365586","74000","MISSING PERSON","MISSING ADULT","Tuesday","12/23/2008","16:42","SOUTHERN","LOCATED","1200 Block of MISSION ST","-122.413583483648","37.7770436202636","POINT (-122.41358348364801 37.7770436202636)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"10117672207025","101176722","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","12/22/2010","19:30","NORTHERN","NONE","BUCHANAN ST / NORTHPOINT ST","-122.43352736442","37.8040331807562","POINT (-122.43352736442002 37.8040331807562)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"8099943906303","080999439","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","09/20/2008","11:30","CENTRAL","NONE","100 Block of GEARY ST","-122.405841476462","37.7877190985177","POINT (-122.40584147646202 37.7877190985177)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"6058296364070","060582963","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","03/21/2006","16:00","RICHMOND","NONE","100 Block of 26TH AV","-122.486211008775","37.7866151072472","POINT (-122.48621100877499 37.7866151072472)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"6107214316664","061072143","16664","DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Saturday","10/07/2006","19:20","TENDERLOIN","ARREST, BOOKED","100 Block of JONES ST","-122.412386379783","37.7825386747303","POINT (-122.412386379783 37.782538674730304)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5114837807025","051148378","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","09/12/2005","09:00","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410530908418","37.7861517236899","POINT (-122.410530908418 37.7861517236899)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"11100263416710","111002634","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","12/15/2011","16:02","SOUTHERN","NONE","HARRISON ST / 8TH ST","-122.408518394535","37.773760403167","POINT (-122.408518394535 37.773760403167)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"8013451606244","080134516","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/07/2008","07:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10103470027170","101034700","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","11/07/2010","06:45","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10610040307100","106100403","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Tuesday","08/17/2010","20:30","TARAVAL","NONE","1600 Block of 43RD AV","-122.502452114322","37.7558727465224","POINT (-122.502452114322 37.7558727465224)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12094447775030","120944477","75030","NON-CRIMINAL","CASE CLOSURE","Thursday","11/01/2012","12:00","NORTHERN","LOCATED","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"12004772016710","120047720","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","01/17/2012","22:54","SOUTHERN","ARREST, CITED","MINNA ST / 6TH ST","-122.408162953857","37.7805345385278","POINT (-122.408162953857 37.7805345385278)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6045489528135","060454895","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Friday","04/28/2006","18:22","INGLESIDE","NONE","200 Block of VELASCO AV","-122.414500352521","37.708525438705","POINT (-122.414500352521 37.708525438705)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"9103116919057","091031169","19057","ASSAULT","THREATS AGAINST LIFE","Friday","09/25/2009","14:00","INGLESIDE","NONE","0 Block of BLYTHDALE AV","-122.417678812123","37.7107672954351","POINT (-122.41767881212301 37.7107672954351)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"8606292571000","086062925","71000","NON-CRIMINAL","LOST PROPERTY","Monday","09/01/2008","12:10","MISSION","NONE","15TH ST / JULIAN AV","-122.421057854839","37.7665987781478","POINT (-122.421057854839 37.7665987781478)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"3074586265015","030745862","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","06/21/2003","14:45","MISSION","ARREST, CITED","3300 Block of 19TH ST","-122.418667330218","37.7603229790338","POINT (-122.418667330218 37.7603229790338)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8041656828100","080416568","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","04/19/2008","13:30","CENTRAL","NONE","800 Block of GREEN ST","-122.413111941614","37.7989354373685","POINT (-122.413111941614 37.798935437368506)","107","6","3","21","3","1","10","308","21","","","","","","","1","","","","","107"
"13100818964070","131008189","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","11/29/2013","01:30","TARAVAL","NONE","1500 Block of 39TH AV","-122.498157320164","37.7579403575775","POINT (-122.498157320164 37.75794035757751)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5069981365015","050699813","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/23/2005","08:32","SOUTHERN","ARREST, CITED","9TH ST / MISSION ST","-122.414714295586","37.7762310404529","POINT (-122.41471429558601 37.7762310404529)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"8058461071000","080584610","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/30/2008","10:00","SOUTHERN","NONE","200 Block of KING ST","-122.392773013909","37.7770867759344","POINT (-122.392773013909 37.7770867759344)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"5015414671000","050154146","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","02/08/2005","12:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9008794926170","090087949","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","01/24/2009","18:03","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3137457106243","031374571","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","11/22/2003","20:00","NORTHERN","NONE","1300 Block of POST ST","-122.424041139173","37.7862431445598","POINT (-122.424041139173 37.7862431445598)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"3070621206244","030706212","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/11/2003","12:30","CENTRAL","NONE","PINE ST / POWELL ST","-122.40897760542","37.7910886909313","POINT (-122.40897760542 37.7910886909313)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"7060217509320","070602175","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","06/11/2007","09:00","PARK","NONE","1500 Block of MCALLISTER ST","-122.437536127033","37.777844024515","POINT (-122.437536127033 37.777844024515)","23","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","23"
"13095508806113","130955088","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","11/11/2013","00:45","MISSION","NONE","4100 Block of 18TH ST","-122.435563016294","37.760801062884","POINT (-122.43556301629401 37.760801062884)","38","3","5","5","2","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"13622306906244","136223069","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/23/2013","22:00","BAYVIEW","NONE","200 Block of MISSISSIPPI ST","-122.394719972768","37.7633140735383","POINT (-122.394719972768 37.7633140735383)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"5075156003014","050751560","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","07/05/2005","21:55","TENDERLOIN","ARREST, BOOKED","TURK ST / JONES ST","-122.412414263588","37.7830037964305","POINT (-122.412414263588 37.7830037964305)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3146283105033","031462831","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Monday","12/15/2003","01:00","NORTHERN","NONE","1500 Block of VAN NESS AV","-122.422062730287","37.789920002385","POINT (-122.42206273028698 37.789920002385)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"10030632004134","100306320","04134","ASSAULT","BATTERY","Friday","04/02/2010","01:50","MISSION","NONE","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"11030311265016","110303112","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","04/14/2011","09:00","MISSION","ARREST, CITED","24TH ST / HARRISON ST","-122.41190223263","37.7526284767606","POINT (-122.41190223263 37.7526284767606)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3014338526170","030143385","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","02/04/2003","13:15","TENDERLOIN","ARREST, BOOKED","EDDY ST / JONES ST","-122.412597377194","37.7839320277044","POINT (-122.412597377194 37.7839320277044)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7019786965016","070197869","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","02/23/2007","19:58","INGLESIDE","ARREST, CITED","SAN JOSE AV / GENEVA AV","-122.44660721495","37.7207231268789","POINT (-122.44660721495 37.7207231268789)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"9105016965015","091050169","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","10/11/2009","12:26","NORTHERN","ARREST, CITED","POLK ST / GREEN ST","-122.422149614358","37.7978243786265","POINT (-122.42214961435799 37.7978243786265)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"8127370716652","081273707","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Friday","11/28/2008","20:22","NORTHERN","ARREST, BOOKED","700 Block of ELLIS ST","-122.418562097105","37.7841847091303","POINT (-122.41856209710498 37.7841847091303)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"13023525068020","130235250","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","03/21/2013","12:00","INGLESIDE","NONE","0 Block of SPARTA ST","-122.403644220317","37.7179625135002","POINT (-122.403644220317 37.7179625135002)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"11047518106154","110475181","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","06/08/2011","18:00","NORTHERN","NONE","1000 Block of VANNESS AV","-122.421092281879","37.7849996426672","POINT (-122.42109228187901 37.7849996426672)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"7063295672000","070632956","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","06/23/2007","17:00","RICHMOND","NONE","3800 Block of CALIFORNIA ST","-122.457501708444","37.7858397965206","POINT (-122.45750170844401 37.7858397965206)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"10605948006374","106059480","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","05/16/2010","21:00","MISSION","NONE","100 Block of DOLORES ST","-122.42642250825","37.7666816346904","POINT (-122.42642250825001 37.7666816346904)","37","3","5","20","8","4","5","28862","19","","","","","","","2","","","5","","37"
"3070412514020","030704125","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Wednesday","06/11/2003","07:14","MISSION","ARREST, BOOKED","24TH ST / TREAT AV","-122.412997488076","37.7525722462271","POINT (-122.412997488076 37.7525722462271)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4021418606244","040214186","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/21/2004","20:30","SOUTHERN","NONE","MISSION ST / DUBOCE AV","-122.420010175617","37.770109929822","POINT (-122.42001017561701 37.770109929822)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"4146948507041","041469485","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","12/29/2004","01:00","TARAVAL","NONE","26TH AV / MORAGA ST","-122.484102860908","37.7557752257318","POINT (-122.48410286090798 37.7557752257318)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9061460513060","090614605","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Monday","06/15/2009","04:15","TENDERLOIN","ARREST, CITED","400 Block of JONES ST","-122.412857126524","37.7855804361702","POINT (-122.41285712652402 37.7855804361702)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"9106163306242","091061633","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","10/12/2009","18:00","NORTHERN","NONE","1300 Block of BUSH ST","-122.419508197521","37.7888565421382","POINT (-122.419508197521 37.7888565421382)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"11000609363010","110006093","63010","WARRANTS","WARRANT ARREST","Monday","01/03/2011","02:16","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408595110869","37.7837069301545","POINT (-122.408595110869 37.7837069301545)","19","5","10","36","14","2","9","28852","36","","1","","","","7","2","1","1","","35","19"
"5074365804134","050743658","04134","ASSAULT","BATTERY","Monday","07/04/2005","02:10","CENTRAL","NONE","600 Block of GEARY ST","-122.414010814727","37.7866770011071","POINT (-122.41401081472702 37.7866770011071)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
"4074154371000","040741543","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","06/27/2004","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8094025007025","080940250","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","09/04/2008","18:00","CENTRAL","UNFOUNDED","POWELL ST / CLAY ST","-122.409543626564","37.7938511491584","POINT (-122.409543626564 37.7938511491584)","16","6","3","21","3","1","10","28857","21","5","","5","","5","","1","","","","","16"
"9100960527195","091009605","27195","TRESPASS","TRESPASSING","Wednesday","09/30/2009","12:50","TENDERLOIN","ARREST, BOOKED","200 Block of POWELL ST","-122.408201657254","37.7868849113107","POINT (-122.408201657254 37.7868849113107)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"12072357228160","120723572","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","09/09/2012","21:23","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11016318204134","110163182","04134","ASSAULT","BATTERY","Thursday","02/24/2011","17:00","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9034419706113","090344197","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","03/26/2009","11:00","CENTRAL","NONE","STOCKTON ST / GEARY ST","-122.406592269796","37.7875673013055","POINT (-122.406592269796 37.7875673013055)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"12058013430190","120580134","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Monday","07/23/2012","09:42","BAYVIEW","ARREST, CITED","4800 Block of 3RD ST","-122.390965298144","37.7344291807899","POINT (-122.390965298144 37.7344291807899)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"3080002465015","030800024","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","07/04/2003","21:20","NORTHERN","ARREST, CITED","POLK ST / FRANCISCO ST","-122.423277496383","37.8034124225242","POINT (-122.42327749638298 37.8034124225242)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"3111114104134","031111141","04134","ASSAULT","BATTERY","Saturday","09/20/2003","14:30","SOUTHERN","NONE","7TH ST / MARKET ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"3067924904014","030679249","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","06/04/2003","18:39","CENTRAL","ARREST, BOOKED","600 Block of BROADWAY ST","-122.40784335615","37.7977773593589","POINT (-122.40784335615001 37.7977773593589)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"12021784804134","120217848","04134","ASSAULT","BATTERY","Saturday","03/17/2012","03:40","BAYVIEW","NONE","1000 Block of LECONTE AV","-122.39800417734","37.7190331787318","POINT (-122.39800417734001 37.7190331787318)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6053698228150","060536982","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","05/20/2006","20:26","INGLESIDE","NONE","3300 Block of MISSION ST","-122.421128029505","37.7435550542265","POINT (-122.42112802950498 37.7435550542265)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"7603399206244","076033992","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/21/2007","11:30","SOUTHERN","NONE","MISSION ST / 7TH ST","-122.410939205552","37.7792122590085","POINT (-122.41093920555198 37.7792122590085)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12055655572000","120556555","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","07/14/2012","20:15","NORTHERN","NONE","EDDY ST / VANNESS AV","-122.420818330445","37.7828946450912","POINT (-122.420818330445 37.7828946450912)","20","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","20"
"4058706803014","040587068","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","05/22/2004","13:30","SOUTHERN","NONE","MARKET ST / 6TH ST","-122.410293519697","37.7822305869807","POINT (-122.41029351969702 37.7822305869807)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7015132616710","070151326","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","02/11/2007","08:43","BAYVIEW","ARREST, BOOKED","1200 Block of NEWHALL ST","-122.391429065321","37.7366235255732","POINT (-122.391429065321 37.7366235255732)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"5093362764020","050933627","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","08/20/2005","03:55","SOUTHERN","PSYCHOPATHIC CASE","100 Block of 7TH ST","-122.410111373792","37.7786320490341","POINT (-122.41011137379202 37.7786320490341)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"8103746206244","081037462","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/28/2008","21:30","NORTHERN","NONE","1800 Block of BROADWAY ST","-122.427548850319","37.7952631481734","POINT (-122.427548850319 37.7952631481734)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"7123251965010","071232519","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","12/01/2007","21:43","BAYVIEW","ARREST, BOOKED","NEWHALL ST / MCKINNON AV","-122.391090325597","37.7369085657287","POINT (-122.391090325597 37.7369085657287)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
