"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12085042605011","120850426","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","10/21/2012","22:30","NORTHERN","NONE","0 Block of MOULTON ST","-122.433502031945","37.7996765735232","POINT (-122.43350203194501 37.7996765735232)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"6030902464070","060309024","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","03/22/2006","06:35","NORTHERN","NONE","900 Block of GOLDEN GATE AV","-122.425400442383","37.7804545825243","POINT (-122.425400442383 37.7804545825243)","100","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","100"
"8105403004134","081054030","04134","ASSAULT","BATTERY","Friday","10/03/2008","15:25","INGLESIDE","NONE","3600 Block of MISSION ST","-122.423926267404","37.7381082133659","POINT (-122.42392626740401 37.7381082133659)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"12607595571000","126075955","71000","NON-CRIMINAL","LOST PROPERTY","Monday","06/04/2012","19:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4076072506244","040760725","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/03/2004","23:00","NORTHERN","NONE","0 Block of OCTAVIA ST","-122.423898239301","37.7725026632238","POINT (-122.423898239301 37.7725026632238)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"8605821906372","086058219","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","08/13/2008","12:30","SOUTHERN","NONE","MARKET ST / 7TH ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"13066028764002","130660287","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Saturday","08/10/2013","12:43","MISSION","ARREST, CITED","400 Block of SANCHEZ ST","-122.430625527042","37.7624209454461","POINT (-122.430625527042 37.76242094544611)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"10059862463010","100598624","63010","WARRANTS","WARRANT ARREST","Tuesday","06/29/2010","18:00","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"7083279206242","070832792","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","08/16/2007","01:00","INGLESIDE","NONE","ALEMANY BL / ONONDAGA AV","-122.438642401146","37.7216263690423","POINT (-122.438642401146 37.7216263690423)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"6065708319090","060657083","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","06/21/2006","07:40","SOUTHERN","ARREST, BOOKED","POWELL ST / MARKET ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"10098338263010","100983382","63010","WARRANTS","WARRANT ARREST","Friday","09/03/2010","15:00","RICHMOND","ARREST, BOOKED","3000 Block of SACRAMENTO ST","-122.443123395879","37.7886192271182","POINT (-122.44312339587901 37.7886192271182)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"12091328406113","120913284","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","11/10/2012","02:05","PARK","NONE","GEARY BL / MASONIC AV","-122.448043124454","37.7823710354886","POINT (-122.448043124454 37.7823710354886)","","8","4","18","15","5","2","54","16","","","","","","","1","","","","",""
"3039432830200","030394328","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Friday","04/04/2003","05:10","SOUTHERN","ARREST, CITED","100 Block of DORE ST","-122.411850895673","37.7730642234877","POINT (-122.41185089567301 37.7730642234877)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"5053616816710","050536168","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","05/14/2005","11:26","MISSION","ARREST, CITED","0 Block of LEXINGTON ST","-122.420786867523","37.7621821162918","POINT (-122.420786867523 37.7621821162918)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"13085408268030","130854082","68030","NON-CRIMINAL","COURTESY REPORT","Wednesday","09/11/2013","09:00","RICHMOND","UNFOUNDED","400 Block of 43RD AV","-122.504177712633","37.7804126251317","POINT (-122.50417771263298 37.7804126251317)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"13604110606244","136041106","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/02/2013","06:30","TARAVAL","NONE","200 Block of SKYLINEBLVD HY","-122.500506088998","37.7299809513978","POINT (-122.50050608899801 37.7299809513978)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"5027943705011","050279437","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Friday","03/11/2005","00:30","MISSION","NONE","300 Block of FAIROAKS ST","-122.423976570125","37.7510881880624","POINT (-122.423976570125 37.7510881880624)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"10034955206241","100349552","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","04/09/2010","16:00","TARAVAL","NONE","PACHECO ST / 21ST AV","-122.478351699091","37.7504136937426","POINT (-122.478351699091 37.7504136937426)","39","10","7","35","1","8","3","29491","35","","","25","","","","1","","","","","39"
"13621773306244","136217733","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/18/2013","00:01","TARAVAL","NONE","1300 Block of 17TH AV","-122.474987892991","37.762704066294","POINT (-122.474987892991 37.762704066294)","109","10","7","14","1","8","3","56","12","","","","","","","1","","","","","109"
"8019179804134","080191798","04134","ASSAULT","BATTERY","Saturday","02/23/2008","02:00","TENDERLOIN","NOT PROSECUTED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","POINT (-122.41095524890602 37.7841399509594)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9074463802004","090744638","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Wednesday","07/22/2009","04:00","INGLESIDE","NONE","0 Block of FREDSON CT","-122.447162039392","37.7135091950888","POINT (-122.447162039392 37.7135091950888)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"11615698506244","116156985","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/07/2011","18:00","NORTHERN","NONE","1300 Block of FILLMORE ST","-122.432355641362","37.7819065476741","POINT (-122.432355641362 37.7819065476741)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"11613761206372","116137612","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","10/25/2011","19:30","CENTRAL","NONE","MARKET ST / POST ST","-122.402070243227","37.7887198688133","POINT (-122.402070243227 37.7887198688133)","19","6","3","8","4","2","10","28855","6","10","","12","","","4","1","","","","35","19"
"10005153116625","100051531","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","01/16/2010","09:54","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"4090067028160","040900670","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","08/07/2004","21:00","PARK","NONE","1800 Block of HAIGHT ST","-122.452728322759","37.7693241293319","POINT (-122.45272832275901 37.7693241293319)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8053055006314","080530550","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Saturday","05/24/2008","18:50","SOUTHERN","NONE","4TH ST / KING ST","-122.394102624525","37.7763827130285","POINT (-122.39410262452499 37.7763827130285)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"9037588519050","090375885","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Monday","04/06/2009","09:00","TARAVAL","NONE","1400 Block of 39TH AV","-122.498426661228","37.7598007973334","POINT (-122.49842666122801 37.7598007973334)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13022004106153","130220041","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","03/16/2013","19:10","BAYVIEW","NONE","THORNTON AV / WATERVILLE ST","-122.402028913597","37.7310243839772","POINT (-122.40202891359701 37.7310243839772)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5123840203074","051238402","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","11/02/2005","06:30","BAYVIEW","NONE","SAN BRUNO AV / WAYLAND ST","-122.403104571784","37.7264333789073","POINT (-122.403104571784 37.7264333789073)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"13082149572000","130821495","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","09/29/2013","12:51","CENTRAL","NONE","0 Block of BATTERY ST","-122.399624527239","37.7910571693596","POINT (-122.39962452723901 37.7910571693596)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"5064572572000","050645725","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","06/09/2005","12:00","MISSION","NONE","3000 Block of 23RD ST","-122.412619862692","37.7542509919387","POINT (-122.412619862692 37.7542509919387)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9072581006371","090725810","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","07/16/2009","21:10","MISSION","ARREST, CITED","800 Block of CHURCH ST","-122.427999581411","37.7568889074607","POINT (-122.42799958141102 37.7568889074607)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","52"
"3061773806374","030617738","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","05/20/2003","18:30","SOUTHERN","NONE","100 Block of SPEAR ST","-122.393228290724","37.7919510439646","POINT (-122.39322829072401 37.7919510439646)","108","1","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"5037044906313","050370449","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Wednesday","03/30/2005","09:00","MISSION","NONE","VALENCIA ST / 22ND ST","-122.420966200667","37.7552939346682","POINT (-122.420966200667 37.7552939346682)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"11048570404134","110485704","04134","ASSAULT","BATTERY","Thursday","06/16/2011","20:50","BAYVIEW","NONE","2400 Block of SAN BRUNO AV","-122.404715339655","37.7301607832628","POINT (-122.40471533965501 37.7301607832628)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"6044946074000","060449460","74000","MISSING PERSON","MISSING ADULT","Wednesday","04/26/2006","17:00","CENTRAL","LOCATED","900 Block of HYDE ST","-122.417044292614","37.7895952774322","POINT (-122.417044292614 37.7895952774322)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"12000251465016","120002514","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","01/01/2012","19:35","TARAVAL","ARREST, CITED","SLOAT BL / PORTOLA DR","-122.471569224175","37.7347048536654","POINT (-122.471569224175 37.7347048536654)","62","10","8","41","1","8","4","59","40","","","","","","","1","","","","","62"
"5110766906374","051107669","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","10/01/2005","23:10","CENTRAL","NONE","PACIFIC AV / JONES ST","-122.415006296611","37.7958776753135","POINT (-122.41500629661098 37.7958776753135)","107","6","3","21","5","1","10","308","21","","","","","","","1","","","","","107"
"9056327803074","090563278","03074","ROBBERY","ROBBERY, BODILY FORCE","Monday","06/01/2009","05:30","TARAVAL","NONE","45TH AV / JUDAH ST","-122.504857136892","37.7604701887043","POINT (-122.504857136892 37.7604701887043)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10091295564020","100912955","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","10/01/2010","12:00","TENDERLOIN","PSYCHOPATHIC CASE","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11074954406394","110749544","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Saturday","09/17/2011","14:00","CENTRAL","NONE","400 Block of BAY ST","-122.414427932689","37.8054616189682","POINT (-122.41442793268901 37.8054616189682)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"12610342128150","126103421","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","07/14/2012","19:30","BAYVIEW","NONE","0 Block of WATCHMAN WY","-122.395251009931","37.7553443519568","POINT (-122.39525100993102 37.7553443519568)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"12608339006244","126083390","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/17/2012","09:00","SOUTHERN","NONE","MISSION ST / 6TH ST","-122.408710606663","37.7809706722053","POINT (-122.408710606663 37.7809706722053)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"5053351205023","050533512","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Friday","05/13/2005","08:00","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of LIBERTY ST","-122.42228581346","37.7576905143137","POINT (-122.42228581345998 37.7576905143137)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"8060761072000","080607610","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","06/10/2008","12:00","INGLESIDE","NONE","4900 Block of MISSION ST","-122.438695075365","37.7196920262929","POINT (-122.43869507536499 37.7196920262929)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"11065847864085","110658478","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","08/17/2011","08:35","RICHMOND","NONE","200 Block of PRESIDIO AV","-122.447169146922","37.7895067857622","POINT (-122.44716914692201 37.7895067857622)","10","8","6","31","13","6","1","29490","31","","","","","","","1","","","","","10"
"8041319404014","080413194","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","04/20/2008","17:00","RICHMOND","ARREST, BOOKED","400 Block of 16TH AV","-122.474949538504","37.7795497702686","POINT (-122.474949538504 37.7795497702686)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"12104109206304","121041092","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","12/27/2012","10:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"4019491406301","040194914","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","02/17/2004","10:15","CENTRAL","NONE","600 Block of BATTERY ST","-122.4008423032","37.7972149917402","POINT (-122.40084230320001 37.7972149917402)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
"7031583964070","070315839","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","12/01/2006","14:00","TARAVAL","NONE","1700 Block of 18TH AV","-122.475539136073","37.7552000328155","POINT (-122.475539136073 37.7552000328155)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"8097499265050","080974992","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Sunday","09/14/2008","01:45","SOUTHERN","ARREST, BOOKED","700 Block of FOLSOM ST","-122.399724574663","37.7832351787318","POINT (-122.399724574663 37.7832351787318)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"5099569904134","050995699","04134","ASSAULT","BATTERY","Sunday","09/04/2005","01:54","SOUTHERN","ARREST, CITED","MISSION ST / SPEAR ST","-122.394064716026","37.7925378174816","POINT (-122.394064716026 37.79253781748161)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"4050493727130","040504937","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Monday","05/03/2004","03:06","BAYVIEW","ARREST, BOOKED","20TH ST / INDIANA ST","-122.391412414357","37.7602988422522","POINT (-122.39141241435702 37.7602988422522)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"5142596603074","051425966","03074","ROBBERY","ROBBERY, BODILY FORCE","Tuesday","12/20/2005","15:15","TENDERLOIN","ARREST, BOOKED","JONES ST / ANTONIO ST","-122.41288317794","37.7853530358707","POINT (-122.41288317793999 37.7853530358707)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"8051301713060","080513017","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Saturday","05/17/2008","23:15","NORTHERN","ARREST, CITED","POST ST / LARKIN ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"7609179606244","076091796","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/10/2007","18:50","PARK","NONE","MASONIC AV / FELL ST","-122.445904271169","37.7729953727174","POINT (-122.44590427116901 37.7729953727174)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"11084273407021","110842734","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/18/2011","18:30","INGLESIDE","NONE","100 Block of COTTER ST","-122.436631556381","37.7294469329804","POINT (-122.436631556381 37.7294469329804)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"3010929607041","030109296","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","01/26/2003","22:00","TARAVAL","NONE","0 Block of SANTA BARBARA AV","-122.464751323048","37.7087612922267","POINT (-122.46475132304799 37.7087612922267)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"13077936126170","130779361","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","09/06/2013","13:46","MISSION","ARREST, BOOKED","0 Block of SHOTWELL ST","-122.416696931762","37.7676671063296","POINT (-122.416696931762 37.7676671063296)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"12049481427170","120494814","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","06/23/2012","23:50","MISSION","ARREST, BOOKED","2300 Block of MARKET ST","-122.434229003953","37.7634850137846","POINT (-122.43422900395302 37.76348501378461)","28","3","5","5","15","4","5","28862","3","1","","1","5","","9","1","","","5","","28"
"5023644306243","050236443","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","03/01/2005","17:00","MISSION","NONE","1400 Block of POTRERO AV","-122.405740397561","37.7504816107633","POINT (-122.405740397561 37.7504816107633)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","1","","","3","","54"
"6003043906244","060030439","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/08/2006","23:10","TARAVAL","NONE","100 Block of SANTACLARA AV","-122.465812393473","37.7369923254365","POINT (-122.465812393473 37.7369923254365)","116","10","8","41","1","8","4","59","40","","","","","","","1","","","","","116"
"6016878971000","060168789","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","02/12/2006","13:30","CENTRAL","NOT PROSECUTED","STOCKTON ST / SUTTER ST","-122.406958660602","37.789434763004","POINT (-122.406958660602 37.789434763004)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"10606639428150","106066394","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","05/28/2010","16:30","PARK","NONE","0 Block of SHRADER ST","-122.452839772389","37.7745145380854","POINT (-122.452839772389 37.7745145380854)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"6025441316621","060254413","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","03/07/2006","17:50","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5133516107020","051335161","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","11/26/2005","22:00","NORTHERN","ARREST, BOOKED","LARKIN ST / MYRTLE ST","-122.417999278698","37.7856407526414","POINT (-122.417999278698 37.7856407526414)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"7087961913070","070879619","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Tuesday","08/28/2007","17:08","NORTHERN","ARREST, CITED","HEMLOCK ST / LARKIN ST","-122.418368839165","37.7874861572271","POINT (-122.41836883916501 37.7874861572271)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"8077310871000","080773108","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/23/2008","01:00","SOUTHERN","NONE","500 Block of HOWARD ST","-122.396934740624","37.7877468463797","POINT (-122.39693474062399 37.7877468463797)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"10020671464070","100206714","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","03/03/2010","12:30","TENDERLOIN","NONE","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9103897709020","091038977","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Tuesday","02/24/2009","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7077324364020","070773243","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/31/2007","05:35","MISSION","PSYCHOPATHIC CASE","3000 Block of MISSION ST","-122.418024880085","37.7485868840572","POINT (-122.418024880085 37.7485868840572)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10069855316650","100698553","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","07/31/2010","08:42","TARAVAL","NONE","3200 Block of ULLOA ST","-122.491112504162","37.7405525708434","POINT (-122.49111250416199 37.7405525708434)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"9600551771000","096005517","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","01/22/2009","15:15","SOUTHERN","NONE","100 Block of SOUTHPARK AV","-122.394251231901","37.781198014159","POINT (-122.394251231901 37.781198014159)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"10610448306244","106104483","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/24/2010","20:00","SOUTHERN","NONE","MISSION ST / 11TH ST","-122.417104895556","37.7743242867908","POINT (-122.417104895556 37.7743242867908)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"7049416005151","070494160","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Monday","05/14/2007","18:00","SOUTHERN","NONE","0 Block of HAWTHORNE ST","-122.398526760915","37.7853099928246","POINT (-122.398526760915 37.7853099928246)","32","1","10","8","6","2","9","28855","6","","","","","","4","1","","","","","32"
"5112287716621","051122877","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","10/05/2005","11:15","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11604044128150","116040441","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","03/25/2011","14:00","BAYVIEW","NONE","900 Block of MISSOURI ST","-122.39565974671","37.7552453099076","POINT (-122.39565974671 37.7552453099076)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13048583104144","130485831","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Thursday","06/13/2013","02:00","SOUTHERN","NONE","0 Block of MISSION ST","-122.392889145798","37.7935385958356","POINT (-122.392889145798 37.7935385958356)","108","1","3","8","12","2","10","28855","6","","","","4","","","1","","","4","","108"
"13089026806240","130890268","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","10/20/2013","20:23","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4079565304134","040795653","04134","ASSAULT","BATTERY","Tuesday","07/13/2004","02:55","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"6074570705041","060745707","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","07/14/2006","10:30","INGLESIDE","NONE","200 Block of BLYTHDALE AV","-122.420529801066","37.7110023300609","POINT (-122.420529801066 37.7110023300609)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"4139398106240","041393981","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","12/07/2004","20:50","PARK","NONE","14TH ST / CASTRO ST","-122.435627378128","37.7673273452934","POINT (-122.435627378128 37.7673273452934)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","113"
"9609968971000","096099689","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","10/11/2009","10:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8047122764030","080471227","64030","NON-CRIMINAL","AIDED CASE, SICK PERSON","Monday","05/05/2008","13:45","RICHMOND","NONE","200 Block of 2ND AV","-122.460271225886","37.7840503667528","POINT (-122.46027122588602 37.7840503667528)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12008399004134","120083990","04134","ASSAULT","BATTERY","Monday","01/30/2012","15:15","TARAVAL","NONE","1300 Block of LA PLAYA ST","-122.509134839191","37.7611977677632","POINT (-122.509134839191 37.7611977677632)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
