"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12100197765015","121001977","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","12/12/2012","19:40","MISSION","ARREST, CITED","19TH ST / SHOTWELL ST","-122.415929849548","37.7604330003754","POINT (-122.415929849548 37.7604330003754)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3020944830190","030209448","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Wednesday","02/19/2003","20:52","SOUTHERN","ARREST, CITED","300 Block of BEALE ST","-122.391985513707","37.7880203829063","POINT (-122.39198551370698 37.7880203829063)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"5119063626141","051190636","26141","KIDNAPPING","KIDNAPPING, ADULT VICTIM","Friday","10/21/2005","00:30","NORTHERN","COMPLAINANT REFUSES TO PROSECUTE","HAIGHT ST / FILLMORE ST","-122.430436523482","37.7721069661715","POINT (-122.43043652348202 37.7721069661715)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"13617529471000","136175294","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/22/2013","00:01","SOUTHERN","NONE","300 Block of 11TH ST","-122.413287527194","37.7711962032376","POINT (-122.413287527194 37.7711962032376)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"3020695571000","030206955","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/17/2003","19:30","NORTHERN","NONE","1000 Block of VAN NESS AV","-122.421092281902","37.784999643568","POINT (-122.421092281902 37.784999643568)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"3144577428165","031445774","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Thursday","12/11/2003","15:00","PARK","NONE","1500 Block of HAIGHT ST","-122.447783070559","37.7699549503465","POINT (-122.44778307055901 37.7699549503465)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"13038094628160","130380946","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/09/2013","13:44","RICHMOND","NONE","3200 Block of CALIFORNIA ST","-122.447657570247","37.787207821057","POINT (-122.447657570247 37.787207821057)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"3024143406244","030241434","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/26/2003","13:30","SOUTHERN","NONE","300 Block of 4TH ST","-122.399921124301","37.7809570794634","POINT (-122.399921124301 37.7809570794634)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"9603622706244","096036227","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/10/2009","15:00","SOUTHERN","NONE","100 Block of MINNA ST","-122.400683892904","37.7863808284118","POINT (-122.40068389290401 37.7863808284118)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"6092116704013","060921167","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","08/29/2006","12:53","RICHMOND","ARREST, BOOKED","DIVISADERO ST / PINE ST","-122.440251575291","37.7871116041945","POINT (-122.44025157529101 37.7871116041945)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"13001411730000","130014117","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Saturday","01/05/2013","22:40","NORTHERN","NONE","FILLMORE ST / FILBERT ST","-122.435679786498","37.7980205895825","POINT (-122.435679786498 37.7980205895825)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"11034558416621","110345584","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","04/28/2011","19:15","MISSION","ARREST, BOOKED","2900 Block of 16TH ST","-122.419212958008","37.7651339672499","POINT (-122.41921295800802 37.7651339672499)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"12041345074000","120413450","74000","MISSING PERSON","MISSING ADULT","Friday","02/24/2012","19:00","BAYVIEW","LOCATED","1400 Block of QUESADA AV","-122.386849266637","37.7306648054582","POINT (-122.386849266637 37.7306648054582)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4146460119050","041464601","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","12/08/2004","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7068679306242","070686793","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","07/08/2007","01:00","NORTHERN","NONE","TURK ST / LARKIN ST","-122.417340533228","37.7823798970477","POINT (-122.41734053322799 37.7823798970477)","20","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12051123603012","120511236","03012","ROBBERY","ROBBERY ON THE STREET WITH A KNIFE","Thursday","06/28/2012","23:49","MISSION","NONE","1200 Block of TREAT AV","-122.41283040295","37.7501495078008","POINT (-122.41283040295001 37.7501495078008)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8039466316664","080394663","16664","DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Tuesday","04/15/2008","21:36","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.413069926397","37.7820204255866","POINT (-122.413069926397 37.7820204255866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12100167662050","121001676","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","12/12/2012","18:10","CENTRAL","ARREST, BOOKED","MARKET ST / 1ST ST","-122.399152260199","37.7910166130682","POINT (-122.39915226019902 37.7910166130682)","108","6","3","8","4","2","10","28855","6","","","","","","","2","","","","35","108"
"9110568963010","091105689","63010","WARRANTS","WARRANT ARREST","Tuesday","10/27/2009","02:29","SOUTHERN","ARREST, BOOKED","HOWARD ST / WASHBURN ST","-122.41377030858","37.7745158140477","POINT (-122.41377030858 37.7745158140477)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"13037667272000","130376672","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","05/08/2013","10:37","PARK","NONE","1700 Block of HAYES ST","-122.445253428621","37.7739861399056","POINT (-122.44525342862102 37.7739861399056)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"8125216573001","081252165","73001","NON-CRIMINAL","LOCATED PROPERTY","Saturday","11/22/2008","20:39","CENTRAL","NONE","1200 Block of WASHINGTON ST","-122.413833965089","37.7941589668687","POINT (-122.413833965089 37.7941589668687)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8038195519057","080381955","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","04/12/2008","14:42","CENTRAL","NONE","600 Block of KEARNY ST","-122.404685158341","37.7942457593856","POINT (-122.40468515834101 37.7942457593856)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"4012510762050","040125107","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","01/31/2004","17:44","RICHMOND","ARREST, BOOKED","1800 Block of CLEMENT ST","-122.478993718911","37.782338956636","POINT (-122.478993718911 37.782338956636)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"13617990106244","136179901","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/24/2013","18:00","NORTHERN","NONE","1600 Block of VANNESS AV","-122.422595167172","37.7908192261207","POINT (-122.42259516717202 37.7908192261207)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9110998265015","091109982","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","10/28/2009","07:36","RICHMOND","ARREST, CITED","14TH AV / FULTON ST","-122.472298088823","37.7731143584551","POINT (-122.47229808882298 37.7731143584551)","9","8","4","29","11","6","2","54","26","","","","","","","1","","","","","9"
"5041448930140","050414489","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Thursday","04/14/2005","14:11","NORTHERN","ARREST, BOOKED","POLK ST / POST ST","-122.419930111618","37.7868262081927","POINT (-122.419930111618 37.7868262081927)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"7010748268020","070107482","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","01/28/2007","20:00","TARAVAL","NONE","LINCOLN WY / 21ST AV","-122.479396585351","37.7653506019424","POINT (-122.47939658535101 37.7653506019424)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5073172214040","050731722","14040","OTHER OFFENSES","INDECENT EXPOSURE","Thursday","06/30/2005","14:45","INGLESIDE","NONE","300 Block of SENECA AV","-122.445147338302","37.7214113471419","POINT (-122.44514733830201 37.7214113471419)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"13079428404134","130794284","04134","ASSAULT","BATTERY","Friday","09/20/2013","20:00","MISSION","NONE","800 Block of CAPP ST","-122.417499429971","37.753084671409","POINT (-122.417499429971 37.753084671409)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11613555306244","116135553","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/24/2011","19:20","SOUTHERN","NONE","500 Block of 9TH ST","-122.407702149718","37.7706967930865","POINT (-122.407702149718 37.7706967930865)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"5082272964010","050822729","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Saturday","07/23/2005","15:00","BAYVIEW","NONE","1300 Block of WALLACE AV","-122.387084572593","37.7252605985052","POINT (-122.38708457259301 37.7252605985052)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13094759615200","130947596","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","11/07/2013","22:00","PARK","NONE","100 Block of UPPER TR","-122.44425299966","37.7642672547929","POINT (-122.44425299966 37.7642672547929)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"7607508528165","076075085","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","10/09/2007","00:01","TARAVAL","NONE","OCEAN AV / VICTORIA ST","-122.464217432583","37.7260016515242","POINT (-122.464217432583 37.7260016515242)","68","10","8","41","9","8","4","59","40","","","","","","","1","","","","","68"
"10019245865016","100192458","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","02/26/2010","23:41","CENTRAL","ARREST, BOOKED","WASHINGTON ST / STOCKTON ST","-122.408083155369","37.7949405880284","POINT (-122.408083155369 37.7949405880284)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"7041449771000","070414497","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","04/08/2007","11:00","TENDERLOIN","NONE","600 Block of ELLIS ST","-122.416916142188","37.7843944492068","POINT (-122.416916142188 37.7843944492068)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12061950163010","120619501","63010","WARRANTS","WARRANT ARREST","Sunday","08/05/2012","15:43","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8034530909210","080345309","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Friday","03/28/2008","13:00","RICHMOND","NONE","700 Block of 19TH AV","-122.477901354944","37.7737758131223","POINT (-122.47790135494401 37.7737758131223)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6064341864020","060643418","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","06/17/2006","15:12","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9031332428090","090313324","28090","VANDALISM","MALICIOUS MISCHIEF","Wednesday","03/25/2009","13:32","MISSION","NONE","3300 Block of CESAR CHAVEZ ST","-122.417067044038","37.748285429414","POINT (-122.417067044038 37.748285429414)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5089095819050","050890958","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Tuesday","08/09/2005","12:14","SOUTHERN","NONE","1100 Block of MARKET ST","-122.41371122073","37.7796660426062","POINT (-122.41371122073 37.7796660426062)","21","5","10","36","7","2","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"7037989128100","070379891","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","04/14/2007","05:07","INGLESIDE","NONE","4700 Block of MISSION ST","-122.436194484896","37.7227270383576","POINT (-122.43619448489599 37.7227270383576)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"9608372328160","096083723","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","09/10/2009","21:30","TARAVAL","NONE","HOWTH ST / NIAGARA AV","-122.450925395864","37.7208137607711","POINT (-122.450925395864 37.7208137607711)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"5063637607041","050636376","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","06/06/2005","19:30","TARAVAL","NONE","1300 Block of 43RD AV","-122.502708098898","37.7614820910625","POINT (-122.50270809889801 37.7614820910625)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5140634216740","051406342","16740","DRUG/NARCOTIC","UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES","Thursday","12/15/2005","09:25","MISSION","ARREST, BOOKED","MISSION ST / 17TH ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12094601961030","120946019","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","11/21/2012","10:00","RICHMOND","NONE","100 Block of COLLINS ST","-122.450253019246","37.7833052019423","POINT (-122.45025301924602 37.7833052019423)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"4055179028160","040551790","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/13/2004","17:30","CENTRAL","NONE","WASHINGTON ST / STOCKTON ST","-122.408083155376","37.7949405880054","POINT (-122.40808315537599 37.7949405880054)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"11023374164070","110233741","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/21/2011","08:30","NORTHERN","NONE","2300 Block of JACKSON ST","-122.433764319296","37.7926280169618","POINT (-122.433764319296 37.7926280169618)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"6136056216662","061360562","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Sunday","12/24/2006","12:10","TENDERLOIN","ARREST, BOOKED","TURK ST / JONES ST","-122.412414263581","37.7830037964534","POINT (-122.41241426358101 37.7830037964534)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10076121304134","100761213","04134","ASSAULT","BATTERY","Thursday","08/19/2010","13:05","BAYVIEW","NONE","700 Block of KIRKWOOD AV","-122.374019331833","37.729203356539","POINT (-122.37401933183301 37.729203356539)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"7046782227170","070467822","27170","OTHER OFFENSES","RESISTING ARREST","Monday","05/07/2007","21:44","PARK","ARREST, BOOKED","1600 Block of HAIGHT ST","-122.449101011701","37.7696756290578","POINT (-122.449101011701 37.7696756290578)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"12071423627090","120714236","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Thursday","09/06/2012","15:55","RICHMOND","ARREST, CITED","1600 Block of DIVISADERO ST","-122.439665700673","37.7848070478757","POINT (-122.439665700673 37.7848070478757)","103","4","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"13607865406244","136078654","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/02/2013","21:30","RICHMOND","NONE","3900 Block of CABRILLO ST","-122.5009388332","37.7737316940629","POINT (-122.5009388332 37.7737316940629)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"4012546416120","040125464","16120","DRUG/NARCOTIC","SALE OF HEROIN","Saturday","01/31/2004","18:30","MISSION","ARREST, BOOKED","16TH ST / CALEDONIA ST","-122.421381948286","37.764948089739","POINT (-122.421381948286 37.764948089739)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"13002328706242","130023287","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","01/09/2013","09:00","SOUTHERN","NONE","HAWTHORNE ST / HARRISON ST","-122.396265814237","37.7834404321177","POINT (-122.396265814237 37.7834404321177)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"4010532509020","040105325","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Tuesday","11/18/2003","12:00","MISSION","NONE","2200 Block of MARKET ST","-122.432198022433","37.7651107322703","POINT (-122.432198022433 37.7651107322703)","28","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","28"
"9031062165015","090310621","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","03/24/2009","20:00","SOUTHERN","ARREST, CITED","MARKET ST / 7TH ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"11025246207100","110252462","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Monday","03/28/2011","07:20","NORTHERN","ARREST, CITED","600 Block of BUCHANAN ST","-122.427841838313","37.7755528117577","POINT (-122.427841838313 37.7755528117577)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"5010451128160","050104511","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","01/25/2005","16:00","NORTHERN","NONE","HICKORY ST / VANNESS AV","-122.419415919467","37.7759046143994","POINT (-122.419415919467 37.7759046143994)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","","1","1","","21"
"12062588775000","120625887","75000","MISSING PERSON","FOUND PERSON","Monday","08/06/2012","20:30","MISSION","LOCATED","200 Block of DOLORES ST","-122.42666706177","37.7659871570237","POINT (-122.42666706177 37.7659871570237)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"9095989365010","090959893","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","09/17/2009","14:25","BAYVIEW","ARREST, CITED","25TH ST / TENNESSEE ST","-122.388757728282","37.7527791804545","POINT (-122.388757728282 37.7527791804545)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"6087105105081","060871051","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Wednesday","08/16/2006","00:01","INGLESIDE","ARREST, BOOKED","200 Block of ADDISON ST","-122.432398313711","37.7378218134824","POINT (-122.43239831371102 37.737821813482405)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"5143293371000","051432933","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","12/21/2005","11:30","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.7948030325182","POINT (-122.40021603879 37.7948030325182)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"4065452605033","040654526","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Tuesday","06/08/2004","10:15","TENDERLOIN","NONE","400 Block of JONES ST","-122.412758759499","37.7850960963726","POINT (-122.41275875949901 37.785096096372605)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9014244606234","090142446","06234","LARCENY/THEFT","GRAND THEFT AUTO STRIP","Sunday","02/01/2009","09:00","RICHMOND","NONE","800 Block of LAKE ST","-122.468442785662","37.786452704359","POINT (-122.468442785662 37.786452704359)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"7104045305041","071040453","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","10/10/2007","09:10","TARAVAL","NONE","0 Block of BROAD ST","-122.454756002084","37.7132579074067","POINT (-122.454756002084 37.7132579074067)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"4006512774000","040065127","74000","MISSING PERSON","MISSING ADULT","Saturday","01/17/2004","09:20","PARK","LOCATED","300 Block of LAGUNA HONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"4141203616625","041412036","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","12/13/2004","19:00","SOUTHERN","NONE","6TH ST / MINNA ST","-122.408162953864","37.7805345385049","POINT (-122.40816295386401 37.7805345385049)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7133247605013","071332476","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","12/28/2007","00:01","RICHMOND","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2900 Block of PACIFIC AV","-122.443835267233","37.7921365604231","POINT (-122.443835267233 37.7921365604231)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"6125284006243","061252840","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","11/23/2006","16:00","PARK","NONE","100 Block of GRATTAN ST","-122.450346057833","37.7639870852471","POINT (-122.450346057833 37.7639870852471)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"5060366015200","050603660","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","05/30/2005","09:00","MISSION","NONE","4300 Block of 26TH ST","-122.437093453076","37.7478415503828","POINT (-122.43709345307599 37.7478415503828)","84","3","5","22","2","4","5","63","22","","","","","","","1","","","","","84"
"7109761405041","071097614","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Sunday","10/21/2007","23:00","BAYVIEW","NONE","0 Block of MISSOURI ST","-122.396763800815","37.76577199055","POINT (-122.39676380081498 37.76577199055)","54","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","54"
"3030067607021","030300676","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","03/12/2003","16:00","INGLESIDE","NONE","0 Block of LAWRENCE AV","-122.451345531222","37.70986044957","POINT (-122.45134553122202 37.70986044957)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"3037951864020","030379518","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","03/31/2003","21:30","MISSION","NONE","2100 Block of MARKET ST","-122.430018655242","37.7668305229582","POINT (-122.43001865524198 37.7668305229582)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"8043563716650","080435637","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","04/26/2008","09:30","NORTHERN","ARREST, BOOKED","1800 Block of JACKSON ST","-122.425519483325","37.7935653736254","POINT (-122.42551948332502 37.7935653736254)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"6136828716710","061368287","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","12/27/2006","12:17","INGLESIDE","ARREST, BOOKED","800 Block of ELLSWORTH ST","-122.416446124049","37.7329162539537","POINT (-122.416446124049 37.7329162539537)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"10043986864020","100439868","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","05/12/2010","11:30","NORTHERN","PSYCHOPATHIC CASE","1100 Block of GOUGH ST","-122.4245611166","37.7843677003184","POINT (-122.42456111660002 37.7843677003184)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"6092992306363","060929923","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","08/31/2006","14:45","NORTHERN","NONE","2200 Block of FILLMORE ST","-122.434185156356","37.7902737888877","POINT (-122.434185156356 37.7902737888877)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4045838416110","040458384","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Wednesday","04/21/2004","23:55","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3034646005013","030346460","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","03/23/2003","16:00","BAYVIEW","NONE","0 Block of BERTHA LN","-122.380990356551","37.7331435009212","POINT (-122.38099035655098 37.7331435009212)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6008488473010","060084884","73010","NON-CRIMINAL","TURNED IN GUN","Monday","01/23/2006","08:57","NORTHERN","UNFOUNDED","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"5063085106244","050630851","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/05/2005","12:30","SOUTHERN","NONE","100 Block of BEALE ST","-122.395079150312","37.790489023515","POINT (-122.395079150312 37.790489023515)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"7086933113070","070869331","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Sunday","08/26/2007","00:48","CENTRAL","ARREST, CITED","POST ST / HYDE ST","-122.416642370005","37.787245037815","POINT (-122.416642370005 37.787245037815)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"4127609265016","041276092","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","11/08/2004","07:46","PARK","ARREST, CITED","MASONIC AV / OAK ST","-122.445717668895","37.7720809772444","POINT (-122.445717668895 37.7720809772444)","24","7","11","12","15","5","11","29492","8","22","","24","","25","","1","","","","","24"
"10048229315200","100482293","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","05/24/2010","17:20","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1000 Block of OAKDALE AV","-122.380268162997","37.7289171340996","POINT (-122.380268162997 37.7289171340996)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
