"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3118305971000","031183059","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","10/07/2003","17:00","BAYVIEW","NONE","FITZGERALD AV / CAMERON WY","-122.389140766253","37.719678197417","POINT (-122.389140766253 37.719678197417)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6101626003011","061016260","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Friday","09/22/2006","23:15","PARK","NONE","CARL ST / HILLWAY AV","-122.456758872025","37.7649319715377","POINT (-122.45675887202502 37.7649319715377)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"7110642530200","071106425","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Sunday","10/28/2007","16:00","BAYVIEW","ARREST, CITED","0 Block of GIANTS DR","-122.38750147945","37.716878646429","POINT (-122.38750147945001 37.716878646429)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12005660206244","120056602","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/21/2012","11:12","NORTHERN","NONE","1800 Block of FILLMORE ST","-122.43343589718","37.7865533498473","POINT (-122.43343589718002 37.7865533498473)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"11030233075000","110302330","75000","MISSING PERSON","FOUND PERSON","Wednesday","04/13/2011","09:30","BAYVIEW","LOCATED","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4073748962020","040737489","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Monday","06/28/2004","16:25","BAYVIEW","ARREST, BOOKED","1000 Block of PALOU AV","-122.380737923208","37.7282764057526","POINT (-122.38073792320802 37.7282764057526)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"8080321616621","080803216","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","07/30/2008","22:03","TENDERLOIN","ARREST, BOOKED","200 Block of JONES ST","-122.412436901867","37.7834857455601","POINT (-122.412436901867 37.7834857455601)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11006894619090","110068946","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","01/22/2011","22:25","SOUTHERN","ARREST, BOOKED","MARKET ST / 4TH ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"7004072971000","070040729","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/10/2007","17:15","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430838378403","37.7948418077407","POINT (-122.43083837840301 37.7948418077407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"8037867371000","080378673","71000","NON-CRIMINAL","LOST PROPERTY","Friday","04/11/2008","11:30","TARAVAL","NONE","0 Block of ZOO RD","-122.500837040524","37.7308580846494","POINT (-122.50083704052399 37.7308580846494)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"13012056005153","130120560","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","02/11/2013","11:06","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"5037510471010","050375104","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","04/05/2005","08:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"3103796704134","031037967","04134","ASSAULT","BATTERY","Tuesday","09/02/2003","15:40","SOUTHERN","NONE","0 Block of THE EMBARCADERO SOUTH ST","-122.388379873919","37.7833104067015","POINT (-122.38837987391899 37.7833104067015)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"9107286206112","091072862","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","10/17/2009","13:30","CENTRAL","NONE","KEARNY ST / MARKET ST","-122.403434086745","37.78764305018","POINT (-122.40343408674501 37.78764305018)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"12031736304134","120317363","04134","ASSAULT","BATTERY","Saturday","04/21/2012","20:00","SOUTHERN","NONE","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"4092734505013","040927345","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","08/13/2004","16:45","PARK","NONE","400 Block of MASONIC AV","-122.446683064154","37.777205135589","POINT (-122.446683064154 37.777205135589)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"4035233806244","040352338","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/26/2004","11:00","PARK","NONE","500 Block of MASONIC AV","-122.446495220614","37.7762712561617","POINT (-122.44649522061401 37.7762712561617)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"13001389606244","130013896","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/05/2013","19:00","NORTHERN","NONE","ALHAMBRA ST / AVILA ST","-122.440511018545","37.801278690039","POINT (-122.440511018545 37.801278690039)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"8093614606244","080936146","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","09/05/2008","22:30","RICHMOND","NONE","PACIFIC AV / LYON ST","-122.446302144103","37.7918766844592","POINT (-122.446302144103 37.7918766844592)","10","8","6","31","13","6","1","29490","31","","","","","","","1","","","","","10"
"6055524965015","060555249","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/25/2006","16:01","MISSION","ARREST, CITED","2900 Block of 17TH ST","-122.412671982665","37.7642255808524","POINT (-122.412671982665 37.7642255808524)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"4033587303073","040335873","03073","ROBBERY","ROBBERY, ARMED WITH A DANGEROUS WEAPON","Monday","03/22/2004","08:30","BAYVIEW","NONE","100 Block of INDUSTRIAL ST","-122.403659245733","37.738769908992","POINT (-122.403659245733 37.738769908992)","82","2","9","1","10","3","8","58","1","","","","","","","2","","","","","82"
"13601700006244","136017000","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/20/2013","10:00","SOUTHERN","NONE","HARRISON ST / 10TH ST","-122.411279189969","37.7715785765043","POINT (-122.411279189969 37.7715785765043)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"4145102828160","041451028","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","12/19/2004","13:00","NORTHERN","NONE","FILLMORE ST / GREEN ST","-122.435302322046","37.7961561362239","POINT (-122.43530232204601 37.7961561362239)","102","4","6","13","13","9","1","57","17","","","","","","","1","","","","","102"
"12064675804134","120646758","04134","ASSAULT","BATTERY","Tuesday","08/14/2012","22:45","MISSION","ARREST, BOOKED","100 Block of JULIAN AV","-122.421046452212","37.7657683346446","POINT (-122.42104645221201 37.7657683346446)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"10029449605073","100294496","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","03/27/2010","18:00","NORTHERN","NONE","300 Block of FELL ST","-122.42355991561","37.775795803337","POINT (-122.42355991561001 37.775795803337)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"12064943909029","120649439","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Friday","08/10/2012","00:01","NORTHERN","NONE","1400 Block of GREENWICH ST","-122.423637177169","37.8005623509717","POINT (-122.423637177169 37.8005623509717)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"4143718164020","041437181","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","12/19/2004","19:52","TARAVAL","PSYCHOPATHIC CASE","1800 Block of 8TH AV","-122.464455940192","37.7538102630983","POINT (-122.46445594019198 37.7538102630983)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"6071566909015","060715669","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","06/30/2006","00:01","BAYVIEW","NONE","0 Block of BEATRICE LN","-122.381261847626","37.7315916551069","POINT (-122.381261847626 37.7315916551069)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13037828609320","130378286","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","12/31/2012","00:01","MISSION","NONE","200 Block of DOLORES ST","-122.426357450236","37.7660086430173","POINT (-122.426357450236 37.7660086430173)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","5","","37"
"11033305606244","110333056","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/24/2011","14:30","CENTRAL","NONE","BEACH ST / POLK ST","-122.42384881373","37.8062214269911","POINT (-122.42384881373 37.8062214269911)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"8061122904134","080611229","04134","ASSAULT","BATTERY","Wednesday","06/11/2008","12:30","TENDERLOIN","ARREST, CITED","200 Block of TURK ST","-122.413237516676","37.7828430233213","POINT (-122.41323751667602 37.7828430233213)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3136342704134","031363427","04134","ASSAULT","BATTERY","Thursday","11/20/2003","16:10","MISSION","NONE","2300 Block of MISSION ST","-122.419196838603","37.7594144253287","POINT (-122.419196838603 37.7594144253287)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4084557127130","040845571","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Sunday","07/25/2004","03:55","CENTRAL","ARREST, BOOKED","1900 Block of HYDE ST","-122.418902323417","37.7988211829314","POINT (-122.418902323417 37.7988211829314)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"7126888707021","071268887","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","12/10/2007","23:00","NORTHERN","NONE","1200 Block of WEBSTER ST","-122.430554366219","37.78213547253","POINT (-122.43055436621901 37.78213547253)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"10613918906244","106139189","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/03/2010","03:00","RICHMOND","NONE","14TH AV / FULTON ST","-122.472298088823","37.7731143584551","POINT (-122.47229808882298 37.7731143584551)","9","8","4","29","11","6","2","54","26","","","","","","","1","","","","","9"
"9611818206244","096118182","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/19/2009","11:30","CENTRAL","NONE","2300 Block of STOCKTON ST","-122.410524742229","37.8074451162355","POINT (-122.410524742229 37.807445116235506)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"10051251106371","100512511","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","06/02/2010","20:35","MISSION","ARREST, CITED","3900 Block of 26TH ST","-122.428261177739","37.7484825407299","POINT (-122.428261177739 37.7484825407299)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"8032090371000","080320903","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","03/27/2008","10:00","CENTRAL","NONE","BATTERY ST / WASHINGTON ST","-122.400488130754","37.7958763223097","POINT (-122.400488130754 37.7958763223097)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
"8061064168020","080610641","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","06/09/2008","14:24","SOUTHERN","NONE","POWELL ST / MARKET ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"6066537126145","060665371","26145","LARCENY/THEFT","LOST PROPERTY, GRAND THEFT","Sunday","06/18/2006","15:00","INGLESIDE","NONE","0 Block of BLYTHDALE AV","-122.417678812123","37.7107672954351","POINT (-122.41767881212301 37.7107672954351)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"9082380665010","090823806","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","08/13/2009","02:04","SOUTHERN","ARREST, BOOKED","HOWARD ST / 7TH ST","-122.409391574893","37.7779765037999","POINT (-122.409391574893 37.7779765037999)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"10039257306221","100392573","06221","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Monday","04/26/2010","06:30","RICHMOND","NONE","16TH AV / GEARY BL","-122.475083723052","37.7805256850862","POINT (-122.475083723052 37.7805256850862)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"10103263565016","101032635","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/06/2010","15:50","TENDERLOIN","ARREST, BOOKED","200 Block of EDDY ST","-122.411800134753","37.7840890366868","POINT (-122.411800134753 37.7840890366868)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9103772572000","091037725","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","10/07/2009","20:15","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10601167819050","106011678","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Monday","01/18/2010","14:30","PARK","NONE","1800 Block of TURK ST","-122.439572887489","37.779492849361","POINT (-122.439572887489 37.779492849361)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"3151191161040","031511911","61040","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","Wednesday","12/31/2003","10:10","BAYVIEW","NONE","100 Block of CAMERON WY","-122.387181635995","37.7209669615499","POINT (-122.387181635995 37.7209669615499)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"5095663563010","050956635","63010","WARRANTS","WARRANT ARREST","Thursday","08/25/2005","18:30","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13084598415155","130845984","15155","OTHER OFFENSES","RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER","Sunday","10/06/2013","23:00","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","800 Block of JAMESTOWN AV","-122.390320616729","37.7165863993193","POINT (-122.390320616729 37.7165863993193)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"11068028364085","110680283","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","08/18/2011","00:01","TENDERLOIN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6086520816710","060865208","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","08/15/2006","12:43","BAYVIEW","ARREST, CITED","1600 Block of LASALLE AV","-122.389326010609","37.7367968411733","POINT (-122.38932601060901 37.7367968411733)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12064249909320","120642499","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","08/09/2012","15:30","TARAVAL","NONE","0 Block of ZOO RD","-122.500837040524","37.7308580846494","POINT (-122.50083704052399 37.7308580846494)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"13046433005013","130464330","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","06/04/2013","22:30","BAYVIEW","NONE","1000 Block of PALOU AV","-122.380737923208","37.7282764057526","POINT (-122.38073792320802 37.7282764057526)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11047232562050","110472325","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","06/12/2011","00:29","RICHMOND","ARREST, BOOKED","500 Block of 20TH AV","-122.479103193027","37.7774626165128","POINT (-122.479103193027 37.77746261651281)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8108400928160","081084009","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","10/10/2008","10:30","TARAVAL","NONE","300 Block of PACHECO ST","-122.462499358917","37.7481328888928","POINT (-122.462499358917 37.748132888892805)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"13007999506394","130079995","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Monday","01/28/2013","17:54","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"13103984965016","131039849","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","12/10/2013","19:55","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6094404028160","060944040","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","09/03/2006","15:00","TARAVAL","NONE","LINCOLN WY / 27TH AV","-122.485832029575","37.7650665492228","POINT (-122.48583202957501 37.76506654922281)","9","10","7","35","1","8","3","56","35","","","","","","","1","","","","","9"
"8107242465015","081072424","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","10/08/2008","09:35","BAYVIEW","ARREST, CITED","INGALLS ST / QUESADA AV","-122.383995699894","37.7291138540107","POINT (-122.383995699894 37.7291138540107)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5036930107041","050369301","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","04/03/2005","19:00","TARAVAL","NONE","0 Block of TAPIA DR","-122.480911501802","37.7218365399542","POINT (-122.480911501802 37.7218365399542)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"9041421716710","090414217","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","04/20/2009","23:30","NORTHERN","ARREST, CITED","ELM ST / POLK ST","-122.418904741341","37.7817034301909","POINT (-122.418904741341 37.7817034301909)","21","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","21"
"3016507264070","030165072","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","02/09/2003","10:00","SOUTHERN","NONE","100 Block of LANGTON ST","-122.407470899419","37.7755204237187","POINT (-122.407470899419 37.7755204237187)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"10067756365015","100677563","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","07/24/2010","15:15","NORTHERN","ARREST, CITED","FILLMORE ST / OFARRELL ST","-122.432706975892","37.7832909416362","POINT (-122.43270697589202 37.7832909416362)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","29","97"
"4063209919050","040632099","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","05/26/2004","00:01","NORTHERN","NONE","1700 Block of JACKSON ST","-122.423898197217","37.7938827479381","POINT (-122.423898197217 37.7938827479381)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9023580365010","090235803","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","03/05/2009","16:41","PARK","NONE","HAIGHT ST / CENTRAL AV","-122.443649925124","37.7704257255243","POINT (-122.44364992512402 37.7704257255243)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"9115098503014","091150985","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","11/08/2009","05:00","CENTRAL","NONE","POLK ST / NORTHPOINT ST","-122.423658369809","37.8052850926566","POINT (-122.423658369809 37.8052850926566)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"10113917804134","101139178","04134","ASSAULT","BATTERY","Saturday","12/11/2010","02:24","CENTRAL","ARREST, CITED","400 Block of MASON ST","-122.409925328419","37.7877640990096","POINT (-122.40992532841902 37.7877640990096)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","19"
"13076619263010","130766192","63010","WARRANTS","WARRANT ARREST","Thursday","09/12/2013","12:30","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"8002015304134","080020153","04134","ASSAULT","BATTERY","Sunday","01/06/2008","21:00","PARK","ARREST, CITED","0 Block of SHRADER ST","-122.452839772389","37.7745145380854","POINT (-122.452839772389 37.7745145380854)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"9094917316710","090949173","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","09/14/2009","23:00","TENDERLOIN","ARREST, CITED","200 Block of HYDE ST","-122.415721688006","37.7830679886919","POINT (-122.415721688006 37.7830679886919)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13050259819057","130502598","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","06/18/2013","11:00","NORTHERN","ARREST, BOOKED","900 Block of EDDY ST","-122.423290225168","37.7825205059981","POINT (-122.423290225168 37.7825205059981)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"6119529015150","061195290","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","11/08/2006","22:31","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"6606142028160","066061420","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","09/03/2006","22:00","CENTRAL","NONE","LARKIN ST / BUSH ST","-122.418658294829","37.7889098399421","POINT (-122.418658294829 37.7889098399421)","50","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","50"
"8067531606243","080675316","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","06/28/2008","02:00","MISSION","NONE","3400 Block of 19TH ST","-122.419606505703","37.7601560806744","POINT (-122.41960650570299 37.7601560806744)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7129830106244","071298301","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/19/2007","19:00","RICHMOND","NONE","2200 Block of SUTTER ST","-122.437408542061","37.7856158083795","POINT (-122.437408542061 37.7856158083795)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"12047960607200","120479606","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Monday","06/18/2012","17:48","BAYVIEW","ARREST, BOOKED","BAY SHORE BL / AUGUSTA ST","-122.405495088281","37.7342866628413","POINT (-122.405495088281 37.7342866628413)","91","2","9","25","10","3","8","309","28","","","","","","","2","","","","","91"
"3124610206240","031246102","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Wednesday","10/22/2003","11:00","CENTRAL","NONE","700 Block of CALIFORNIA ST","-122.407142446839","37.7923543180605","POINT (-122.40714244683899 37.7923543180605)","104","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","104"
"13098312016100","130983120","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","11/20/2013","11:27","TENDERLOIN","ARREST, BOOKED","EDDY ST / LEAVENWORTH ST","-122.414242955907","37.7837240254478","POINT (-122.414242955907 37.7837240254478)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11026717665016","110267176","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","04/01/2011","23:55","CENTRAL","ARREST, CITED","CALIFORNIA ST / LARKIN ST","-122.41903911933","37.7907880214451","POINT (-122.41903911933 37.7907880214451)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"9607028171000","096070281","71000","NON-CRIMINAL","LOST PROPERTY","Monday","08/17/2009","19:30","CENTRAL","NONE","400 Block of LOMBARD ST","-122.408952476667","37.8032784824035","POINT (-122.40895247666701 37.8032784824035)","106","6","3","23","3","1","10","308","23","","","","","23","","1","","","","","106"
"9091056607023","090910566","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Friday","09/04/2009","00:01","BAYVIEW","NONE","QUINT ST / EVANS AV","-122.390331076771","37.7440462461069","POINT (-122.39033107677102 37.7440462461069)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"6101701419090","061017014","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","09/23/2006","02:50","TARAVAL","NONE","19TH AV / TARAVAL ST","-122.475644251197","37.7430505534925","POINT (-122.475644251197 37.7430505534925)","46","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","46"
"13102257128160","131022571","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","12/04/2013","09:00","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.431046366089","37.7830295716044","POINT (-122.431046366089 37.7830295716044)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"8118088963010","081180889","63010","WARRANTS","WARRANT ARREST","Monday","11/03/2008","11:40","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3148302516625","031483025","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","12/22/2003","18:35","SOUTHERN","ARREST, BOOKED","6TH ST / NATOMA ST","-122.407693108536","37.7801630690967","POINT (-122.40769310853601 37.7801630690967)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
