"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17000254206243","170002542","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","01/01/2017","17:00","CENTRAL","NONE","BAY ST / STOCKTON ST","-122.41031378873852","37.80602666079187","POINT (-122.41031378873852 37.80602666079188)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"17030784704134","170307847","04134","ASSAULT","BATTERY","Friday","04/14/2017","21:50","SOUTHERN","NONE","MARKET ST / 7TH ST","-122.41251534135559","37.78047774805081","POINT (-122.41251534135559 37.78047774805081)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"17078666107025","170786661","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","09/26/2017","12:30","INGLESIDE","NONE","300 Block of WINDING WY","-122.43750638352452","37.709470176738215","POINT (-122.43750638352452 37.709470176738215)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"17024642765050","170246427","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Sunday","03/26/2017","00:33","SOUTHERN","ARREST, BOOKED","HOWARD ST / 11TH ST","-122.41556446569527","37.77309948204797","POINT (-122.41556446569527 37.773099482047975)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"17032363364020","170323633","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","04/20/2017","11:08","NORTHERN","NONE","800 Block of VANNESS AV","-122.42099691400047","37.7831032668735","POINT (-122.42099691400047 37.7831032668735)","100","4","11","39","7","9","11","28858","41","","1","","","","","2","","","","","100"
"16101388507020","161013885","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Wednesday","12/14/2016","11:50","BAYVIEW","ARREST, BOOKED","0 Block of NAVY RD","-122.37942488982782","37.72949908597116","POINT (-122.37942488982782 37.72949908597117)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"16050412205041","160504122","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","06/17/2016","04:45","TARAVAL","NONE","0 Block of DORANTES AV","-122.46301383465446","37.745943090014606","POINT (-122.46301383465446 37.745943090014606)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"16096569328160","160965693","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/27/2016","16:30","SOUTHERN","NONE","HARRISON ST / 12TH ST","-122.41304974089442","37.770052787859626","POINT (-122.41304974089442 37.770052787859626)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"17063471907025","170634719","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","08/03/2017","19:00","NORTHERN","NONE","FELL ST / FILLMORE ST","-122.43101443229463","37.77490210981174","POINT (-122.43101443229463 37.77490210981174)","","4","11","9","7","9","11","29492","10","","","","","","","1","","","","",""
"16064056665015","160640566","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","08/09/2016","04:20","INGLESIDE","ARREST, BOOKED","MISSION ST / EXCELSIOR AV","-122.4336234217457","37.726235830472156","POINT (-122.4336234217457 37.726235830472156)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"17016998228150","170169982","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","10/30/2016","05:00","CENTRAL","NONE","800 Block of CLAY ST","-122.40657405834072","37.79428502584239","POINT (-122.40657405834072 37.79428502584239)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"16081474906243","160814749","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","10/06/2016","21:30","BAYVIEW","NONE","17TH ST / RHODEISLAND ST","-122.40256452963874","37.76478085895779","POINT (-122.40256452963874 37.76478085895779)","54","1","9","26","8","3","8","28856","29","","","","","","","1","","","","","54"
"16622794028150","166227940","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","09/29/2016","01:00","INGLESIDE","NONE","400 Block of LONDON ST","-122.43574848975183","37.72194336500001","POINT (-122.43574848975183 37.72194336500001)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"18601946006224","186019460","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","01/22/2018","03:30","MISSION","NONE","3800 Block of 25TH ST","-122.42615501450598","37.750108777569174","POINT (-122.42615501450598 37.75010877756918)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"17042224105081","170422241","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Tuesday","05/23/2017","11:15","INGLESIDE","NONE","300 Block of RAYMOND AV","-122.41025311804226","37.71414019770919","POINT (-122.41025311804226 37.71414019770919)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17003795365010","170037953","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","01/14/2017","21:26","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.40924767554732","37.781398734089166","POINT (-122.40924767554732 37.781398734089166)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"16067985003414","160679850","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Monday","08/22/2016","17:09","SOUTHERN","ARREST, BOOKED","7TH ST / MARKET ST","-122.41251534135559","37.78047774805081","POINT (-122.41251534135559 37.78047774805081)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"17036641716623","170366417","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","05/04/2017","15:06","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.40816295385729","37.780534538527796","POINT (-122.40816295385729 37.780534538527796)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17035054504134","170350545","04134","ASSAULT","BATTERY","Saturday","04/29/2017","06:45","NORTHERN","NONE","1000 Block of VANNESS AV","-122.42120351200009","37.78548120464467","POINT (-122.42120351200009 37.78548120464467)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"16095349426032","160953494","26032","ARSON","ARSON OF A COMMERCIAL BUILDING","Wednesday","11/23/2016","01:30","TENDERLOIN","NONE","500 Block of JONES ST","-122.41313571574284","37.786259904319635","POINT (-122.41313571574284 37.786259904319635)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"17005364209029","170053642","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","01/17/2017","17:30","TARAVAL","NONE","1700 Block of 18TH AV","-122.47540098822518","37.75520613093921","POINT (-122.47540098822518 37.75520613093921)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"17022897006244","170228970","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/20/2017","07:30","CENTRAL","NONE","0 Block of BAY ST","-122.40642963346117","37.80656886145246","POINT (-122.40642963346117 37.80656886145246)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"18606790871000","186067908","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","03/10/2018","07:30","SOUTHERN","NONE","800 Block of MARKET ST","-122.40790246850753","37.78425317687198","POINT (-122.40790246850753 37.78425317687198)","19","5","3","36","14","2","10","28852","36","","1","","","","5","2","1","1","","35","19"
"18001977505073","180019775","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","01/07/2018","17:30","MISSION","NONE","0 Block of DEHON ST","-122.43016987081394","37.76423757383949","POINT (-122.43016987081394 37.76423757383949)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"17024236204134","170242362","04134","ASSAULT","BATTERY","Friday","03/24/2017","16:28","INGLESIDE","ARREST, BOOKED","5200 Block of DIAMONDHEIGHTS BL","-122.4390659449591","37.744277476687685","POINT (-122.4390659449591 37.744277476687685)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"16069407464085","160694074","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","08/27/2016","09:01","NORTHERN","NONE","2500 Block of WEBSTER ST","-122.4331147651803","37.794033347954354","POINT (-122.4331147651803 37.794033347954354)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"17055289803042","170552898","03042","ROBBERY","ROBBERY OF A CHAIN STORE WITH A KNIFE","Friday","07/07/2017","23:18","CENTRAL","NONE","100 Block of JACKSON ST","-122.39891947759557","37.79695357446702","POINT (-122.39891947759557 37.79695357446702)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"16086318805053","160863188","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Sunday","10/23/2016","12:45","MISSION","NONE","2400 Block of BRYANT ST","-122.40943631344852","37.75517754352687","POINT (-122.40943631344852 37.75517754352687)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16096271827199","160962718","27199","TRESPASS","LODGING WITHOUT PERMISSION","Saturday","11/26/2016","18:12","MISSION","ARREST, BOOKED","200 Block of SHOTWELL ST","-122.41637483577848","37.764422516556806","POINT (-122.41637483577848 37.764422516556806)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"17094601904013","170946019","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","11/20/2017","23:00","PARK","ARREST, BOOKED","0 Block of CASTRO ST","-122.435637436721","37.768169434617505","POINT (-122.435637436721 37.768169434617505)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"17077780816100","170777808","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Saturday","09/23/2017","15:49","TENDERLOIN","ARREST, BOOKED","8TH ST / MARKET ST","-122.41474383538245","37.778719262789004","POINT (-122.41474383538245 37.778719262789004)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"16096862560150","160968625","60150","SUICIDE","SUICIDE BY FIREARMS","Monday","11/28/2016","15:10","INGLESIDE","NONE","0 Block of POPE ST","-122.44138422384455","37.71429319030008","POINT (-122.44138422384455 37.71429319030008)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"17031542071010","170315420","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","03/31/2017","22:30","NORTHERN","NONE","POLK ST / IVY ST","-122.41814031949309","37.77796908065954","POINT (-122.41814031949309 37.77796908065954)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"17091990306243","170919903","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","11/08/2017","16:00","CENTRAL","NONE","0 Block of BROADWAY ST","-122.39929569079513","37.79885919839204","POINT (-122.39929569079513 37.79885919839204)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17007176309029","170071763","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Friday","11/04/2016","12:00","MISSION","NONE","300 Block of ELIZABETH ST","-122.42888046607939","37.75231103631572","POINT (-122.42888046607939 37.75231103631572)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"16052301963010","160523019","63010","WARRANTS","WARRANT ARREST","Tuesday","06/28/2016","02:32","NORTHERN","ARREST, BOOKED","LARKIN ST / POST ST","-122.41827417165969","37.78703720436851","POINT (-122.41827417165969 37.78703720436851)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"16070590009029","160705900","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","08/11/2016","08:00","RICHMOND","NONE","0 Block of 6TH AV","-122.46468612456354","37.78752714728448","POINT (-122.46468612456354 37.78752714728448)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"17069356106113","170693561","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","08/08/2017","19:00","CENTRAL","NONE","FILBERT ST / COLUMBUS AV","-122.41137857315101","37.80112542629701","POINT (-122.41137857315101 37.80112542629701)","107","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","107"
"17023495528150","170234955","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","03/22/2017","03:45","NORTHERN","NONE","300 Block of GOUGH ST","-122.42286212131593","37.77665845314796","POINT (-122.42286212131593 37.77665845314796)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"17039722464085","170397224","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","05/15/2017","03:07","TARAVAL","NONE","1100 Block of JUNIPERO SERRA BL","-122.47271174224258","37.71786812194029","POINT (-122.47271174224258 37.71786812194029)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"17079180827195","170791808","27195","TRESPASS","TRESPASSING","Thursday","09/28/2017","04:10","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"17631831306244","176318313","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/07/2017","00:01","TARAVAL","NONE","HOLLOWAY AV / JUNIPERO SERRA BL","-122.47232191270493","37.721622172626056","POINT (-122.47232191270493 37.721622172626056)","64","10","8","24","9","8","4","64","24","","","","","","","2","","","","","64"
"16610930428150","166109304","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","05/13/2016","16:15","CENTRAL","NONE","POLK ST / BEACH ST","-122.42384881372992","37.80622142699113","POINT (-122.42384881372992 37.80622142699113)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"17037468604134","170374686","04134","ASSAULT","BATTERY","Thursday","05/04/2017","08:01","CENTRAL","NONE","700 Block of PACIFIC AV","-122.40801470384253","37.79669971757301","POINT (-122.40801470384253 37.79669971757301)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"16099418106362","160994181","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","12/07/2016","16:28","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"17061718573010","170617185","73010","NON-CRIMINAL","TURNED IN GUN","Saturday","07/29/2017","11:00","TARAVAL","NONE","200 Block of MINERVA ST","-122.4608962605831","37.715801515725126","POINT (-122.4608962605831 37.71580151572513)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"16060958428160","160609584","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","07/28/2016","19:15","BAYVIEW","NONE","22ND ST / ILLINOIS ST","-122.38731627943338","37.75800216645888","POINT (-122.38731627943338 37.75800216645888)","55","2","9","26","10","3","8","28856","29","20","","22","","22","","1","","","","","55"
"17043143028160","170431430","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","05/13/2017","00:01","SOUTHERN","NONE","0 Block of 9TH ST","-122.41574012798378","37.77713096902328","POINT (-122.41574012798378 37.77713096902328)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"17075852928160","170758529","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","09/16/2017","13:30","PARK","NONE","BUENAVISTAEAST AV / HAIGHT ST","-122.44035965589367","37.770848020363324","POINT (-122.44035965589367 37.77084802036333)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"17026419064085","170264190","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","03/31/2017","15:12","INGLESIDE","NONE","800 Block of ELLSWORTH ST","-122.41644612404907","37.73291625395369","POINT (-122.41644612404907 37.73291625395369)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17017349465010","170173494","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","03/01/2017","22:49","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.4142178043224","37.78325932950251","POINT (-122.4142178043224 37.78325932950251)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17031025475000","170310254","75000","MISSING PERSON","FOUND PERSON","Friday","04/14/2017","21:30","NORTHERN","NONE","400 Block of WALLER ST","-122.4311092904869","37.77112128481544","POINT (-122.4311092904869 37.77112128481544)","26","7","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"16628659871000","166286598","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","12/01/2016","17:00","NORTHERN","NONE","UNION ST / BUCHANAN ST","-122.43220809843977","37.79750616788019","POINT (-122.43220809843977 37.79750616788019)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"16025263807100","160252638","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Sunday","03/27/2016","07:07","SOUTHERN","ARREST, BOOKED","0 Block of HALLAM ST","-122.40860040540186","37.77568346768566","POINT (-122.40860040540186 37.77568346768566)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"17046446903014","170464469","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Wednesday","06/07/2017","02:21","PARK","NONE","MCALLISTER ST / SCOTT ST","-122.4366982251207","37.77800629113273","POINT (-122.4366982251207 37.77800629113273)","97","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"16088161309024","160881613","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Saturday","10/15/2016","02:00","MISSION","NONE","500 Block of CASTRO ST","-122.43485678021135","37.76007770531371","POINT (-122.43485678021135 37.76007770531371)","38","3","5","5","2","4","5","28862","3","1","","1","","","9","1","","","5","","38"
"16608584528150","166085845","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","03/20/2016","15:44","RICHMOND","NONE","39TH AV / FULTON ST","-122.49918185112328","37.77188410323441","POINT (-122.49918185112328 37.77188410323442)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"16629585628150","166295856","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","12/17/2016","12:00","TARAVAL","NONE","800 Block of JUNIPERO SERRA BL","-122.47236334992104","37.72420095721953","POINT (-122.47236334992104 37.72420095721953)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"16622215006374","166222150","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","09/15/2016","14:00","INGLESIDE","NONE","0 Block of SCHWERIN ST","-122.41033513897263","37.712726340859696","POINT (-122.41033513897263 37.712726340859696)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17032015675030","170320156","75030","NON-CRIMINAL","CASE CLOSURE","Monday","03/27/2017","23:15","RICHMOND","NONE","600 Block of 44TH AV","-122.50481397573262","37.77629078116988","POINT (-122.50481397573262 37.77629078116988)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"16099330909320","160993309","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","12/07/2016","10:00","CENTRAL","NONE","KEARNY ST / MARKET ST","-122.40343408674543","37.78764305017998","POINT (-122.40343408674543 37.78764305017998)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"16031631909029","160316319","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Saturday","03/05/2016","12:00","RICHMOND","UNFOUNDED","3200 Block of WASHINGTON ST","-122.44665640792354","37.7900822503874","POINT (-122.44665640792354 37.7900822503874)","10","8","6","31","13","6","1","29490","31","","","","","","","1","","","","","10"
"17074824162050","170748241","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","09/13/2017","13:06","MISSION","ARREST, BOOKED","1400 Block of VALENCIA ST","-122.42035991189863","37.74969500773895","POINT (-122.42035991189863 37.74969500773895)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16034683304134","160346833","04134","ASSAULT","BATTERY","Thursday","04/28/2016","09:00","MISSION","ARREST, BOOKED","TREAT AV / 24TH ST","-122.41299748806793","37.75257224622256","POINT (-122.41299748806793 37.75257224622256)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16617215706244","166172157","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/30/2016","08:00","NORTHERN","NONE","JEFFERSON ST / DIVISADERO ST","-122.44379427529073","37.80463628863861","POINT (-122.44379427529073 37.80463628863861)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"16004442962050","160044429","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","01/16/2016","13:10","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.40784537411074","37.78509432101032","POINT (-122.40784537411074 37.78509432101032)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"17046505375000","170465053","75000","MISSING PERSON","FOUND PERSON","Wednesday","06/07/2017","09:30","TARAVAL","NONE","2600 Block of 28TH AV","-122.48510062151247","37.73828383469711","POINT (-122.48510062151247 37.73828383469711)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"16629733506372","166297335","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","12/10/2016","21:00","CENTRAL","NONE","200 Block of GEARY ST","-122.40743498952293","37.78751587416232","POINT (-122.40743498952293 37.78751587416232)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"16626335806372","166263358","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","11/11/2016","08:10","RICHMOND","NONE","MIDDLE DR / METSON RD","-122.49291291303028","37.766141968756024","POINT (-122.49291291303028 37.766141968756024)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"17097712763010","170977127","63010","WARRANTS","WARRANT ARREST","Saturday","12/02/2017","14:00","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.41015707391111","37.784297384331246","POINT (-122.41015707391111 37.784297384331246)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16619802806313","166198028","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","08/26/2016","16:30","CENTRAL","NONE","VANNESS AV / NORTHPOINT ST","-122.42530093013424","37.8050769933248","POINT (-122.42530093013424 37.8050769933248)","98","6","6","13","5","1","1","28858","17","","","","","","","1","","","","","98"
"16053275306244","160532753","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/30/2016","17:00","NORTHERN","NONE","OFARRELL ST / VANNESS AV","-122.42119522181522","37.78475365775609","POINT (-122.42119522181522 37.78475365775609)","20","4","11","39","13","9","11","28858","41","","","","","","","1","","","","","20"
"17629899706244","176298997","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/16/2017","10:30","CENTRAL","NONE","LOMBARD ST / LEAVENWORTH ST","-122.41797014111825","37.80220232037087","POINT (-122.41797014111825 37.80220232037087)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","16","107"
"16067380219057","160673802","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","08/20/2016","12:00","TARAVAL","NONE","1800 Block of 19TH AV","-122.47648987760294","37.75328623343847","POINT (-122.47648987760294 37.75328623343847)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16628546528150","166285465","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","12/03/2016","03:30","TARAVAL","NONE","ALEMANY BL / CRYSTAL ST","-122.46062270187232","37.71047798775992","POINT (-122.46062270187232 37.71047798775992)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"17037762464085","170377624","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","05/08/2017","14:10","PARK","NONE","200 Block of HUGO ST","-122.46049446642785","37.765177763759674","POINT (-122.46049446642785 37.765177763759674)","109","7","11","14","15","5","11","56","12","","","","","","","1","","","","","109"
"16074018827195","160740188","27195","TRESPASS","TRESPASSING","Monday","09/12/2016","08:30","TARAVAL","NONE","3900 Block of IRVING ST","-122.50017692726153","37.762600127478215","POINT (-122.50017692726153 37.762600127478215)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16069050565050","160690505","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Friday","08/26/2016","02:11","MISSION","ARREST, BOOKED","EUREKA ST / 19TH ST","-122.43811157531219","37.759092424798446","POINT (-122.43811157531219 37.759092424798446)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"17033365463010","170333654","63010","WARRANTS","WARRANT ARREST","Sunday","04/23/2017","13:00","NORTHERN","ARREST, BOOKED","1600 Block of FILLMORE ST","-122.43306868979093","37.78475149544845","POINT (-122.43306868979093 37.78475149544845)","103","4","11","15","13","9","11","29490","13","8","","9","","9","","2","","","","","103"
"17023838368030","170238383","68030","NON-CRIMINAL","COURTESY REPORT","Saturday","03/18/2017","13:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17039855127170","170398551","27170","OTHER OFFENSES","RESISTING ARREST","Monday","05/15/2017","14:20","MISSION","ARREST, BOOKED","2300 Block of 16TH ST","-122.40952991327822","37.76571843952822","POINT (-122.40952991327822 37.76571843952822)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"16050490665016","160504906","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/22/2016","00:10","BAYVIEW","ARREST, BOOKED","PAUL AV / BAY SHORE BL","-122.40078457425656","37.723616775736964","POINT (-122.40078457425656 37.723616775736964)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"16900112165010","169001121","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","01/08/2016","11:50","TARAVAL","ARREST, BOOKED","WINSTON DR / STONECREST DR","-122.47423235448595","37.7268863343008","POINT (-122.47423235448595 37.7268863343008)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"16065948205081","160659482","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Monday","08/15/2016","06:00","PARK","NONE","2100 Block of HAYES ST","-122.45180369780364","37.77315464468623","POINT (-122.45180369780364 37.77315464468623)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
