"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7114692604012","071146926","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Thursday","11/08/2007","12:20","MISSION","NONE","700 Block of TREAT AV","-122.413452850385","37.7581514595739","POINT (-122.41345285038501 37.7581514595739)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3143376316621","031433763","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","12/09/2003","12:10","TENDERLOIN","ARREST, BOOKED","ANTONIO ST / JONES ST","-122.41288317794","37.7853530358707","POINT (-122.41288317793999 37.7853530358707)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"11082669713075","110826697","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Thursday","10/13/2011","19:00","TENDERLOIN","ARREST, CITED","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12100053705071","121000537","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Wednesday","12/05/2012","22:30","NORTHERN","NONE","1300 Block of BUSH ST","-122.419508197521","37.7888565421382","POINT (-122.419508197521 37.7888565421382)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"10027133106304","100271331","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","03/21/2010","21:00","PARK","NONE","1300 Block of FULTON ST","-122.439037573428","37.7768021540039","POINT (-122.43903757342801 37.7768021540039)","97","7","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"13091616516710","130916165","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","10/28/2013","19:48","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"13044052819050","130440528","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Tuesday","05/28/2013","18:15","NORTHERN","COMPLAINANT REFUSES TO PROSECUTE","600 Block of EDDY ST","-122.418382008607","37.7832583770949","POINT (-122.418382008607 37.7832583770949)","20","5","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"11612781706244","116127817","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/10/2011","18:00","SOUTHERN","NONE","9TH ST / HARRISON ST","-122.410078544842","37.7725264934261","POINT (-122.410078544842 37.7725264934261)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"12036708964020","120367089","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","05/08/2012","20:30","NORTHERN","PSYCHOPATHIC CASE","2100 Block of GREENWICH ST","-122.435072059254","37.7991085040142","POINT (-122.43507205925401 37.7991085040142)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13035617905053","130356179","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Wednesday","05/01/2013","13:20","CENTRAL","NONE","100 Block of JACKSON ST","-122.398919477596","37.796953574467","POINT (-122.39891947759601 37.796953574467)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"7112682106244","071126821","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/02/2007","15:00","CENTRAL","NONE","500 Block of KEARNY ST","-122.404449525653","37.7931198049533","POINT (-122.40444952565299 37.7931198049533)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"7084440219065","070844402","19065","LOITERING","BEGGING","Sunday","08/19/2007","17:20","SOUTHERN","ARREST, CITED","ESSEX ST / HARRISON ST","-122.394104744923","37.785150776928","POINT (-122.394104744923 37.785150776928)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"11044661562050","110446615","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","06/02/2011","17:39","RICHMOND","ARREST, BOOKED","2500 Block of SUTTER ST","-122.442386593523","37.7849835227905","POINT (-122.442386593523 37.7849835227905)","103","8","6","30","15","6","1","29490","27","","","","","","","1","","","","","103"
"10041130502004","100411305","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Tuesday","05/04/2010","02:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11094400127130","110944001","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Wednesday","11/23/2011","14:50","INGLESIDE","ARREST, BOOKED","0 Block of DALEWOOD WY","-122.456617190599","37.7378950760453","POINT (-122.45661719059902 37.7378950760453)","117","9","8","41","9","7","4","59","40","","","","","","","1","","","","","117"
"5100336807041","051003368","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","09/03/2005","15:00","RICHMOND","NONE","CLAY ST / PIERCE ST","-122.437496299815","37.7902911486598","POINT (-122.437496299815 37.7902911486598)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"9117811906242","091178119","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","11/15/2009","10:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6066385864020","060663858","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","06/22/2006","19:51","SOUTHERN","PSYCHOPATHIC CASE","400 Block of 10TH ST","-122.410541166987","37.7709130566165","POINT (-122.410541166987 37.7709130566165)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"10040016028150","100400160","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","04/30/2010","19:25","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11101739816625","111017398","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","12/20/2011","20:50","TENDERLOIN","ARREST, BOOKED","700 Block of OFARRELL ST","-122.417107256373","37.7853238292094","POINT (-122.41710725637299 37.7853238292094)","20","5","10","36","13","10","9","28858","36","","","","","","","2","1","1","","","20"
"7114283304052","071142833","04052","ASSAULT","ATTEMPTED MAYHEM WITH A KNIFE","Wednesday","11/07/2007","10:35","NORTHERN","NONE","1000 Block of MCALLISTER ST","-122.428464085513","37.7791067704679","POINT (-122.428464085513 37.7791067704679)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"9093740765010","090937407","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","09/11/2009","17:00","NORTHERN","ARREST, CITED","VANNESS AV / PINE ST","-122.422139511488","37.7894107633457","POINT (-122.422139511488 37.7894107633457)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"10066041106303","100660411","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","07/16/2010","17:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"4121619551040","041216195","51040","NON-CRIMINAL","AIDED CASE","Saturday","10/23/2004","15:16","PARK","NONE","1000 Block of HAYES ST","-122.433661492778","37.7754652277638","POINT (-122.43366149277801 37.7754652277638)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"10002262306361","100022623","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","01/07/2010","16:45","TARAVAL","ARREST, CITED","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"4103741809320","041037418","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","08/21/2004","10:00","PARK","NONE","200 Block of GRATTAN ST","-122.451745088938","37.7638086398167","POINT (-122.451745088938 37.7638086398167)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"3117394765016","031173947","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","10/06/2003","02:20","TARAVAL","ARREST, CITED","SUNSET BL / VICENTE ST","-122.494181118239","37.7384942168352","POINT (-122.49418111823901 37.7384942168352)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"13025064007021","130250640","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","03/01/2013","08:00","BAYVIEW","NONE","0 Block of NAPOLEON ST","-122.394477126313","37.7473495100328","POINT (-122.39447712631302 37.7473495100328)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"10095676504014","100956765","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","10/13/2010","18:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4077314806244","040773148","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/06/2004","00:10","TARAVAL","NONE","PACHECO ST / 8TH AV","-122.464185832661","37.7507165808524","POINT (-122.464185832661 37.7507165808524)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"11612301906372","116123019","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","09/16/2011","16:00","SOUTHERN","NONE","600 Block of TOWNSEND ST","-122.402837314679","37.7709621095346","POINT (-122.402837314679 37.7709621095346)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"4100412206244","041004122","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/31/2004","23:00","TARAVAL","NONE","0 Block of URBANO DR","-122.463375561296","37.7245766128168","POINT (-122.463375561296 37.7245766128168)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"9065710006304","090657100","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","06/24/2009","17:00","RICHMOND","NONE","0 Block of MCLAREN AV","-122.48892821758","37.7862102508458","POINT (-122.48892821758 37.7862102508458)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"12096420968020","120964209","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","11/29/2012","12:31","MISSION","NONE","FLORIDA ST / 15TH ST","-122.411582899244","37.7668407191645","POINT (-122.411582899244 37.7668407191645)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"13038475015200","130384750","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","05/10/2013","16:15","BAYVIEW","ARREST, BOOKED","2900 Block of JENNINGS ST","-122.393516073105","37.7217475776805","POINT (-122.393516073105 37.7217475776805)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7008400606374","070084006","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","01/23/2007","18:30","TENDERLOIN","NONE","LARKIN ST / GROVE ST","-122.416583456133","37.7786591541508","POINT (-122.41658345613301 37.7786591541508)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"5131620206243","051316202","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","11/21/2005","16:55","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7079831028100","070798310","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","08/07/2007","02:18","INGLESIDE","ARREST, BOOKED","3200 Block of MISSION ST","-122.420526309078","37.7447254713657","POINT (-122.420526309078 37.7447254713657)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12047698126170","120476981","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","06/17/2012","21:00","TENDERLOIN","ARREST, BOOKED","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11084058406364","110840584","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Tuesday","10/18/2011","15:18","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"11079886462030","110798864","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Monday","10/03/2011","21:15","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"9119279912027","091192799","12027","WEAPON LAWS","DISCHARGE FIREARM WITHIN CITY LIMITS","Thursday","11/19/2009","17:20","BAYVIEW","NONE","BAY SHORE BL / PAUL AV","-122.400784574257","37.723616775737","POINT (-122.400784574257 37.723616775737)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5094081006244","050940810","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/20/2005","22:00","NORTHERN","NONE","SUTTER ST / VANNESS AV","-122.421762501799","37.7875490094886","POINT (-122.421762501799 37.7875490094886)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"11614605506372","116146055","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","11/14/2011","17:50","SOUTHERN","NONE","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"5103340607041","051033406","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","09/13/2005","12:45","NORTHERN","NONE","BAKER ST / LOMBARD ST","-122.445977098213","37.7986257425282","POINT (-122.44597709821299 37.7986257425282)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"8011052215200","080110522","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","02/01/2008","00:40","TENDERLOIN","NONE","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10085078105151","100850781","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","09/11/2010","09:00","BAYVIEW","NONE","0 Block of CONKLING ST","-122.401968361773","37.7356138034783","POINT (-122.401968361773 37.7356138034783)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"6039657626170","060396576","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","04/13/2006","17:40","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.412320907436","37.7807642254398","POINT (-122.412320907436 37.7807642254398)","20","5","10","36","7","2","9","28852","36","","1","","1","","6","2","1","1","1","35","20"
"12034191427195","120341914","27195","TRESPASS","TRESPASSING","Monday","04/30/2012","09:40","MISSION","NONE","3500 Block of CESAR CHAVEZ ST","-122.420832650303","37.7479994493226","POINT (-122.420832650303 37.747999449322606)","83","3","2","2","2","4","7","28859","2","","","","","","","1","","","","","83"
"11056908504134","110569085","04134","ASSAULT","BATTERY","Saturday","07/16/2011","03:50","NORTHERN","NONE","0 Block of MARINA BL","-122.432951589917","37.8050520228881","POINT (-122.432951589917 37.8050520228881)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"10613511528150","106135115","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","10/22/2010","20:00","BAYVIEW","NONE","1400 Block of 18TH ST","-122.39701495404","37.762495098651","POINT (-122.39701495404002 37.762495098651)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"3134302106362","031343021","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","11/15/2003","18:55","NORTHERN","NONE","2000 Block of VAN NESS AV","-122.423310664545","37.79436348683","POINT (-122.423310664545 37.79436348683)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"11605576306372","116055763","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","05/03/2011","18:00","SOUTHERN","NONE","MARKET ST / 5TH ST","-122.408068345148","37.7839916768161","POINT (-122.40806834514801 37.7839916768161)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"5031920964070","050319209","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","03/22/2005","10:25","BAYVIEW","NONE","0 Block of CARR ST","-122.396888581292","37.7217457711253","POINT (-122.39688858129199 37.7217457711253)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"8059208316621","080592083","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","06/06/2008","06:25","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5078101207021","050781012","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","07/12/2005","18:00","NORTHERN","NONE","400 Block of HICKORY ST","-122.426810150058","37.7749068270301","POINT (-122.426810150058 37.7749068270301)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"3017987965016","030179879","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","02/12/2003","17:00","PARK","ARREST, CITED","HAIGHT ST / COLE ST","-122.450709919118","37.7695262270744","POINT (-122.45070991911801 37.7695262270744)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3088899504134","030888995","04134","ASSAULT","BATTERY","Sunday","07/27/2003","08:00","BAYVIEW","ARREST, BOOKED","0 Block of NORTHRIDGE RD","-122.375605171962","37.7307215215703","POINT (-122.37560517196201 37.7307215215703)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"12072980975000","120729809","75000","MISSING PERSON","FOUND PERSON","Tuesday","09/11/2012","18:30","RICHMOND","LOCATED","400 Block of 34TH AV","-122.494379781605","37.7805981766548","POINT (-122.494379781605 37.780598176654806)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"9030131365015","090301313","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","03/22/2009","17:30","PARK","ARREST, CITED","DIVISADERO ST / MCALLISTER ST","-122.438367748732","37.7777948084037","POINT (-122.438367748732 37.7777948084037)","97","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"8033772604134","080337726","04134","ASSAULT","BATTERY","Monday","03/31/2008","21:39","INGLESIDE","UNFOUNDED","1100 Block of PERSIA AV","-122.426819318899","37.718701191121","POINT (-122.426819318899 37.718701191121)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"6020816904013","060208169","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","02/23/2006","14:43","SOUTHERN","NONE","100 Block of 6TH ST","-122.407474439624","37.779911669335","POINT (-122.40747443962401 37.779911669335)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"3139085605041","031390856","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","11/26/2003","19:30","CENTRAL","NONE","2400 Block of HYDE ST","-122.420097105595","37.8040538571982","POINT (-122.42009710559499 37.8040538571982)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"4066696327195","040666963","27195","TRESPASS","TRESPASSING","Thursday","06/10/2004","20:16","NORTHERN","ARREST, CITED","800 Block of ELLIS ST","-122.42019129512","37.7838703920898","POINT (-122.42019129512002 37.78387039208981)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"12009217309029","120092173","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Saturday","01/28/2012","11:00","NORTHERN","PROSECUTED BY OUTSIDE AGENCY","GOLDEN GATE AV / GOUGH ST","-122.423732220508","37.7806111466558","POINT (-122.423732220508 37.7806111466558)","97","4","11","39","7","9","11","28852","41","","1","","1","","","2","","","1","","97"
"3086885606244","030868856","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/21/2003","19:00","NORTHERN","NONE","VALLEJO ST / FILLMORE ST","-122.435115362797","37.7952252533418","POINT (-122.435115362797 37.7952252533418)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"12055023404170","120550234","04170","ASSAULT","FALSE IMPRISONMENT","Thursday","07/12/2012","18:26","PARK","ARREST, BOOKED","1200 Block of BRODERICK ST","-122.440943612248","37.7817752404791","POINT (-122.440943612248 37.7817752404791)","13","7","6","39","15","5","1","29490","41","","","","","","","2","","","","","13"
"13000210671000","130002106","71000","NON-CRIMINAL","LOST PROPERTY","Monday","12/31/2012","23:00","SOUTHERN","NONE","300 Block of MAIN ST","-122.391123330909","37.788701419785","POINT (-122.39112333090898 37.788701419785)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"12080420775030","120804207","75030","NON-CRIMINAL","CASE CLOSURE","Sunday","10/07/2012","02:05","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","POLK ST / PINE ST","-122.42049728879","37.789618819255","POINT (-122.42049728879002 37.789618819255)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"8111262205013","081112622","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","10/17/2008","00:01","RICHMOND","NONE","6300 Block of GEARY BL","-122.487429256289","37.7800894126441","POINT (-122.48742925628899 37.7800894126441)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"9007201916621","090072019","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","01/20/2009","15:39","NORTHERN","ARREST, BOOKED","LARKIN ST / OLIVE ST","-122.4178091031","37.7847098968616","POINT (-122.4178091031 37.7847098968616)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"4027242964070","040272429","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/08/2004","09:15","NORTHERN","NONE","1500 Block of FILBERT ST","-122.425018759006","37.7994323347034","POINT (-122.42501875900601 37.7994323347034)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13041927226029","130419272","26029","ARSON","ATTEMPTED ARSON","Tuesday","05/21/2013","18:30","SOUTHERN","NONE","SANSOME ST / SUTTER ST","-122.400316057286","37.790099627367","POINT (-122.400316057286 37.790099627367)","108","6","10","8","4","2","9","28855","6","","","","","","","1","","","","35","108"
"12037629065016","120376290","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/11/2012","23:18","INGLESIDE","ARREST, CITED","GENEVA AV / MISSION ST","-122.441018108888","37.7164586830811","POINT (-122.44101810888802 37.7164586830811)","58","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","58"
"4036256928150","040362569","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","03/29/2004","19:30","MISSION","NONE","2000 Block of MARKET ST","-122.428693725184","37.7675315414279","POINT (-122.42869372518402 37.7675315414279)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"9607018428150","096070184","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","08/16/2009","17:15","CENTRAL","NONE","100 Block of SANSOME ST","-122.400772032282","37.791660455665","POINT (-122.400772032282 37.791660455665)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"7004074171000","070040741","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/10/2007","13:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406681057265","37.755343095442","POINT (-122.40668105726499 37.755343095442)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"6007261326170","060072613","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","01/19/2006","17:35","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / ELLIS ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5107117707046","051071177","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","09/22/2005","20:00","MISSION","NONE","1200 Block of TREAT AV","-122.41283040295","37.7501495078008","POINT (-122.41283040295001 37.7501495078008)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12044169907021","120441699","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","06/03/2012","22:00","INGLESIDE","NONE","200 Block of GOLDMINE DR","-122.438907592889","37.74174733679","POINT (-122.438907592889 37.74174733679)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"4098829005021","040988290","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Sunday","08/29/2004","13:00","NORTHERN","NONE","1400 Block of TURK ST","-122.43298921345","37.7804437011568","POINT (-122.43298921345 37.7804437011568)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"10058968906241","100589689","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","06/26/2010","20:00","MISSION","NONE","0 Block of LAPIDGE ST","-122.422264377356","37.7608394141993","POINT (-122.42226437735602 37.7608394141993)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"7071094464020","070710944","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","07/14/2007","21:57","INGLESIDE","ARREST, BOOKED","200 Block of EDINBURGH ST","-122.429137822416","37.7251352806915","POINT (-122.42913782241598 37.7251352806915)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4119528205153","041195282","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","10/18/2004","13:30","NORTHERN","NONE","1300 Block of GOUGH ST","-122.424842738845","37.785765227641","POINT (-122.424842738845 37.785765227641)","100","4","11","15","13","9","11","28858","13","","","","","","","2","","","","","100"
